TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
10/08/2026 23:28:21,10465.27,PRB00968,48.06,0:04:11,0.37,0:09:50,0:02:04,0:01:32,0:06:06,0.87,0:23:43,1.24,4,2.87,
10/08/2026 23:52:08,10465.73,PRB00968,52.25,0:05:50,0.87,0:00:08,0:02:12,0:01:26,0:04:56,0.87,0:14:32,1.74,5,2.87,
11/08/2026 00:06:42,10465.97,PRB00968,51.81,0:04:33,0.87,0:00:10,0:01:32,0:01:21,0:05:22,0.87,0:12:58,1.74,3,2.62,
11/08/2026 00:19:41,10466.19,PRB00968,53.46,0:05:35,0.87,0:06:42,0:02:10,0:00:35,0:05:17,0.87,0:20:19,1.74,3,3,
11/08/2026 00:40:03,10466.53,PRB00968,48.72,0:05:14,0.87,0:00:51,0:01:46,0:01:15,0:06:06,0.87,0:15:12,1.74,3,2.87,
11/08/2026 00:55:17,10466.78,PRB00968,46.63,0:05:51,0.87,0:01:00,0:01:50,0:01:09,0:04:35,0.99,0:14:25,1.86,2,2.75,
11/08/2026 01:09:44,10467.02,PRB00968,48.94,0:04:50,0.87,0:00:03,0:01:45,0:00:41,0:05:30,0.99,0:12:49,1.86,2,2.62,
11/08/2026 01:22:35,10467.23,PRB00968,52.25,0:06:02,0.68,0:01:15,0:01:43,0:00:41,0:05:02,0.99,0:14:43,1.67,3,3,
12/08/2026 22:57:38,10468.3,PRB00968,47.29,0:31:51,4.54,0:09:00,0:02:02,0:00:32,0:05:32,0.99,0:48:57,5.53,4,8.12,
12/08/2026 23:46:36,10469.1,PRB00968,44.09,0:05:18,0.87,0:00:30,0:01:33,0:00:46,0:05:32,0.99,0:13:39,1.86,3,2.87,
13/08/2026 00:00:17,10469.33,PRB00968,46.41,0:05:43,0.87,0:00:10,0:02:53,0:00:34,0:05:34,0.99,0:14:54,1.86,4,3.12,
13/08/2026 00:15:14,10469.58,PRB00968,40.34,0:05:43,0.87,0:01:20,0:02:39,0:00:33,0:04:46,0.99,0:15:01,1.86,4,3,
13/08/2026 00:30:18,10469.83,PRB00968,46.19,0:05:43,0.87,0:01:34,0:01:48,0:01:50,0:05:38,0.99,0:16:33,1.86,3,3,
13/08/2026 00:46:51,10470.1,PRB00968,42.77,0:05:01,0.87,0:03:07,0:01:45,0:00:41,0:05:40,0.99,0:16:14,1.86,3,2.75,
13/08/2026 01:03:08,10470.37,PRB00968,41.67,0:04:49,0.87,0:02:36,0:01:37,0:00:43,0:04:44,0.75,0:14:29,1.62,3,2.37,
13/08/2026 01:17:40,10470.62,PRB00968,38.91,0:03:51,0.75,0:02:02,0:01:49,0:00:39,0:06:15,0.75,0:14:36,1.5,3,2.62,
13/08/2026 01:32:16,10470.86,PRB00968,34.72,0:05:58,0.68,0:02:36,0:02:09,0:00:46,0:05:22,0.75,0:16:51,1.43,2,2.75,
13/08/2026 01:49:10,10471.14,PRB00968,50.49,0:05:17,0.68,0:03:23,0:02:09,0:00:34,0:05:28,0.75,0:16:51,1.43,4,2.87,
13/08/2026 02:06:03,10471.42,PRB00968,40.56,0:06:35,0.68,0:00:12,0:02:03,0:00:37,0:07:18,0.75,0:16:45,1.43,4,3,
13/08/2026 02:22:51,10471.7,PRB00968,46.41,0:05:41,0.68,0:01:06,0:02:30,0:01:06,0:05:20,0.75,0:15:43,1.43,4,2.75,
13/08/2026 02:38:34,10471.97,PRB00968,38.47,0:05:36,0.68,0:00:01,0:01:35,0:01:52,0:08:25,0.99,0:17:29,1.67,3,3.12,
16/08/2026 11:20:00,10474.38,PRB00968,48.83,0:04:16,0.37,0:01:39,0:01:25,0:00:47,0:05:38,0.87,0:13:45,1.24,3,2.87,
16/08/2026 11:33:52,10474.68,PRB00968,51.59,0:04:47,0.87,0:00:05,0:01:47,0:00:30,0:04:23,0.87,0:11:32,1.74,4,2.87,
16/08/2026 11:45:24,10474.87,PRB00968,39.9,0:04:50,0.87,0:00:11,0:01:03,0:00:34,0:04:33,0.87,0:11:11,1.74,3,2.62,
16/08/2026 11:56:38,10475.06,PRB00968,42.55,0:05:29,0.87,0:01:02,0:01:21,0:00:34,0:04:30,0.87,0:12:56,1.74,4,2.62,
16/08/2026 12:09:36,10475.27,PRB00968,35.93,0:05:36,0.87,0:00:52,0:01:21,0:00:33,0:04:25,0.87,0:12:47,1.74,3,2.62,
17/08/2026 01:53:17,10475.64,PRB00968,33.62,0:04:18,0.19,0:03:43,0:01:42,0:00:42,0:06:11,0.68,0:16:36,0.87,3,2.87,
17/08/2026 02:09:57,10475.89,PRB00968,33.29,0:06:23,0.68,0:00:16,0:01:30,0:00:51,0:05:55,0.75,0:14:55,1.43,3,2.75,
17/08/2026 02:24:53,10476.14,PRB00968,38.58,0:06:07,0.68,0:02:27,0:01:26,0:01:00,0:06:42,0.75,0:17:42,1.43,3,3,
17/08/2026 02:42:38,10476.44,PRB00968,38.69,0:06:05,0.68,0:01:33,0:01:18,0:00:38,0:05:29,0.75,0:15:03,1.43,3,2.87,
17/08/2026 02:57:43,10476.69,PRB00968,47.84,0:05:51,0.68,0:00:08,0:01:42,0:00:35,0:05:05,0.75,0:13:21,1.43,4,2.75,
17/08/2026 03:11:06,10476.91,PRB00968,1.43,0:03:58,0.68,0:00:06,0:00:05,0:02:29,0:01:16,0.06,0:07:54,0.74,1,1.12,
19/08/2026 12:05:05,10477.04,PRB00968,56.77,0:03:44,0.25,0:22:51,0:02:11,0:00:44,0:04:35,0.87,0:34:05,1.12,4,4,
19/08/2026 18:44:14,10477.78,PRB00968,38.69,0:03:46,0.25,0:05:22,0:03:20,0:16:15,0:05:22,0.37,0:34:05,0.62,7,4.25,
19/08/2026 19:18:21,10478.32,PRB00968,42.55,0:07:08,0.56,0:04:43,0:01:57,0:00:45,0:05:40,0.87,0:20:13,1.43,4,3.62,
19/08/2026 19:38:37,10478.66,PRB00968,33.62,0:06:07,0.87,0:01:36,0:01:27,0:01:28,0:07:00,0.99,0:17:38,1.86,3,3.75,
19/08/2026 19:56:18,10478.96,PRB00968,36.16,0:06:19,0.87,0:02:00,0:01:51,0:00:46,0:05:59,0.99,0:16:55,1.86,3,3.25,
20/08/2026 00:10:05,10479.4,PRB00968,42.88,0:09:33,0.56,0:17:57,0:01:15,0:02:14,0:07:31,0.99,0:38:30,1.55,3,4.5,
20/08/2026 00:48:39,10480.11,PRB00968,34.39,0:07:03,0.87,0:01:44,0:01:44,0:00:39,0:06:56,0.99,0:18:06,1.86,3,3.5,
20/08/2026 01:06:49,10480.41,PRB00968,36.05,0:06:43,0.87,0:00:03,0:17:52,0:00:41,0:06:34,0.99,0:31:53,1.86,3,3.87,
20/08/2026 01:38:44,10480.94,PRB00968,34.94,0:07:24,0.87,0:00:17,0:08:50,0:00:44,0:07:09,0.99,0:24:24,1.86,3,3.87,
20/08/2026 02:03:09,10481.35,PRB00968,37.26,0:08:42,0.87,0:00:49,0:01:42,0:03:05,0:07:53,0.99,0:22:11,1.86,3,3.75,
20/08/2026 02:25:22,10481.72,PRB00968,35.93,0:08:11,0.87,0:00:18,0:01:21,0:00:35,0:09:01,0.99,0:19:26,1.86,3,3.75,
21/08/2026 11:02:05,10482.91,PRB00968,43.98,0:32:10,4.54,0:06:24,0:02:00,0:00:32,0:04:13,0.68,0:45:19,5.22,4,7.75,
21/08/2026 11:47:25,10483.76,PRB00968,42.22,0:05:46,0.68,0:00:03,0:01:20,0:01:45,0:05:43,0.75,0:14:37,1.43,4,2.87,
21/08/2026 12:02:03,10484,PRB00968,48.17,0:05:42,0.68,0:00:03,0:01:15,0:01:13,0:05:22,0.75,0:13:35,1.43,4,2.87,
21/08/2026 12:15:40,10484.23,PRB00968,40.01,0:04:45,0.68,0:02:15,0:00:56,0:02:12,0:05:34,0.75,0:15:42,1.43,3,2.75,
21/08/2026 19:09:40,10484.58,PRB00968,46.08,0:03:28,0.25,0:03:47,0:01:55,0:01:16,0:05:35,0.75,0:16:01,1,5,2.87,
21/08/2026 19:25:44,10484.83,PRB00968,39.35,0:05:14,0.68,0:01:26,0:02:20,0:00:58,0:05:54,0.75,0:15:52,1.43,3,3.37,
21/08/2026 19:41:37,10485.09,PRB00968,43.43,0:05:22,0.68,0:00:41,0:01:40,0:01:05,0:05:45,0.75,0:14:33,1.43,3,3,
21/08/2026 19:56:12,10485.33,PRB00968,44.86,0:05:34,0.68,0:01:28,0:01:52,0:02:00,0:05:30,0.75,0:16:24,1.43,3,3,
21/08/2026 20:12:38,10485.61,PRB00968,42.55,0:05:20,0.68,0:00:13,0:01:56,0:00:56,0:05:10,0.75,0:13:35,1.43,3,2.87,
21/08/2026 23:43:15,10485.9,PRB00968,41.45,0:06:43,0.56,0:08:18,0:02:12,0:00:51,0:05:11,0.75,0:23:15,1.31,2,3.37,
22/08/2026 00:06:33,10486.36,PRB00968,47.51,0:05:12,0.68,0:00:14,0:01:48,0:00:48,0:05:56,0.75,0:13:58,1.43,3,3,
22/08/2026 00:20:34,10486.59,PRB00968,57.65,0:06:01,0.68,0:01:18,0:02:04,0:08:59,0:07:29,0.75,0:25:51,1.43,4,3.75,
22/08/2026 00:46:28,10487.02,PRB00968,52.69,0:06:32,0.68,0:02:37,0:11:10,0:00:40,0:05:13,0.75,0:26:12,1.43,3,3.5,
22/08/2026 01:12:41,10487.46,PRB00968,47.62,0:05:20,0.68,0:03:13,0:01:46,0:00:42,0:06:01,0.75,0:17:02,1.43,4,3,
22/08/2026 01:29:43,10487.74,PRB00968,42.66,0:05:22,0.68,0:02:12,0:01:54,0:00:48,0:06:41,0.75,0:16:57,1.43,4,3.12,
22/08/2026 01:46:41,10488.02,PRB00968,45.08,0:05:20,0.68,0:02:26,0:01:57,0:00:51,0:06:31,0.75,0:17:05,1.43,3,3,
22/08/2026 02:03:47,10488.31,PRB00968,41.34,0:06:32,0.68,0:01:38,0:09:23,0:00:56,0:06:54,0.75,0:25:23,1.43,4,3.37,
22/08/2026 07:02:08,10489.5,PRB00968,32.63,0:36:23,4.54,0:23:09,0:01:11,0:00:33,0:05:06,0.75,1:06:22,5.29,2,9,
22/08/2026 08:08:35,10490.64,PRB00968,38.03,0:05:03,0.68,0:00:05,0:01:12,0:00:39,0:05:30,0.75,0:12:29,1.43,3,2.62,
22/08/2026 08:21:05,10490.85,PRB00968,43.1,0:06:14,0.68,0:00:38,0:01:37,0:00:33,0:05:21,0.75,0:14:23,1.43,5,2.87,
22/08/2026 08:35:30,10491.09,PRB00968,48.17,0:04:42,0.68,0:00:03,0:01:40,0:00:54,0:04:25,0.68,0:11:44,1.36,4,2.5,
22/08/2026 08:47:15,10491.29,PRB00968,43.76,0:03:54,0.68,0:00:04,0:01:54,0:00:38,0:04:23,0.68,0:10:53,1.36,3,2.5,
22/08/2026 08:58:09,10491.47,PRB00968,42.33,0:04:13,0.68,0:00:42,0:01:43,0:02:39,0:04:56,0.75,0:14:13,1.43,4,2.75,
22/08/2026 09:12:24,10491.71,PRB00968,52.58,0:03:59,0.68,0:00:01,0:01:54,0:01:59,0:04:39,0.75,0:12:32,1.43,5,2.62,
22/08/2026 09:24:57,10491.91,PRB00968,45.97,0:04:38,0.68,0:00:11,0:02:06,0:00:44,0:04:07,0.68,0:11:46,1.36,4,2.5,
22/08/2026 09:36:45,10492.11,PRB00968,44.53,0:04:29,0.68,0:00:07,0:01:38,0:00:38,0:03:56,0.68,0:10:48,1.36,3,2.37,
22/08/2026 09:47:34,10492.29,PRB00968,37.59,0:04:03,0.68,0:01:12,0:01:33,0:00:35,0:01:31,0.19,0:08:54,0.87,4,1.25,
22/08/2026 09:56:30,10492.44,PRB00968,30.53,0:01:47,0.19,0:00:15,0:01:35,0:00:33,0:01:35,0.19,0:05:45,0.38,3,0.87,
22/08/2026 11:10:22,10492.63,PRB00968,43.65,0:02:00,0.19,0:00:11,0:01:36,0:00:36,0:01:44,0.19,0:06:07,0.38,4,0.87,
22/08/2026 11:16:32,10492.71,PRB00968,34.72,0:02:09,0.19,0:00:20,0:01:15,0:00:35,0:01:26,0.19,0:05:45,0.38,4,0.87,
22/08/2026 11:22:20,10492.81,PRB00968,33.51,0:01:44,0.06,0:00:29,0:01:15,0:00:59,0:02:45,0.19,0:07:12,0.25,3,1,
22/08/2026 11:29:34,10492.93,PRB00968,38.03,0:02:22,0.19,0:00:09,0:01:24,0:00:35,0:02:17,0.19,0:06:47,0.38,2,1.12,
22/08/2026 11:36:24,10493.05,PRB00968,42,0:02:56,0.25,0:00:11,0:01:41,0:00:54,0:02:39,0.25,0:08:21,0.5,4,1.37,
22/08/2026 11:44:46,10493.18,PRB00968,44.42,0:03:53,0.37,0:01:25,0:01:36,0:01:23,0:02:54,0.25,0:11:11,0.62,4,1.62,
22/08/2026 11:55:59,10493.37,PRB00968,42.55,0:04:02,0.37,0:01:25,0:01:43,0:01:15,0:03:00,0.25,0:11:25,0.62,4,1.62,
22/08/2026 12:07:25,10493.56,PRB00968,34.94,0:02:48,0.19,0:01:43,0:01:35,0:00:57,0:02:49,0.25,0:09:52,0.44,3,1.37,
22/08/2026 12:17:20,10493.73,PRB00968,45.19,0:03:28,0.37,0:00:28,0:01:33,0:00:39,0:02:35,0.25,0:08:43,0.62,3,1.37,
22/08/2026 15:36:38,10493.93,PRB00968,48.94,0:07:15,0.5,0:02:01,0:01:49,0:01:19,0:07:30,1.06,0:19:54,1.56,3,3.75,
22/08/2026 15:56:36,10494.34,PRB00968,37.81,0:06:25,0.99,0:02:23,0:01:30,0:01:47,0:07:25,1.06,0:19:30,2.05,3,3.87,
22/08/2026 16:16:08,10494.66,PRB00968,39.24,0:05:20,0.99,0:00:37,0:02:37,0:01:49,0:07:11,1.06,0:17:34,2.05,3,4.37,
22/08/2026 16:33:44,10494.96,PRB00968,44.09,0:05:43,0.99,0:00:28,0:01:48,0:01:08,0:06:54,1.06,0:16:01,2.05,4,3.62,
22/08/2026 16:49:48,10495.22,PRB00968,39.35,0:06:15,0.99,0:00:27,0:01:47,0:01:18,0:05:43,1.06,0:15:30,2.05,4,3.62,
22/08/2026 17:05:20,10495.48,PRB00968,40.9,0:06:58,0.99,0:01:54,0:01:40,0:04:08,0:07:42,1.06,0:22:22,2.05,3,4,
22/08/2026 17:27:45,10495.86,PRB00968,40.9,0:09:36,0.99,0:02:54,0:01:49,0:02:21,0:06:15,1.06,0:22:55,2.05,4,3.75,
22/08/2026 19:08:30,10496.51,PRB00968,45.3,0:06:44,0.5,0:08:18,0:02:19,0:01:41,0:06:55,1.06,0:25:57,1.56,3,4,
22/08/2026 19:34:30,10496.99,PRB00968,42.77,0:06:55,0.99,0:04:24,0:01:47,0:00:32,0:06:06,1.06,0:19:44,2.05,3,3.62,
22/08/2026 19:54:16,10497.31,PRB00968,44.86,0:06:25,0.99,0:02:46,0:01:50,0:01:05,0:06:49,0.99,0:18:55,1.98,3,3.5,
22/08/2026 22:54:51,10498.07,PRB00968,40.9,0:39:55,5.16,0:06:58,0:01:24,0:00:35,0:06:17,0.87,0:55:09,6.03,3,9.25,
22/08/2026 23:50:04,10498.97,PRB00968,37.37,0:06:53,0.75,0:02:40,0:01:33,0:00:35,0:06:16,0.87,0:17:57,1.62,3,3.25,
23/08/2026 00:08:03,10499.27,PRB00968,39.46,0:05:41,0.75,0:00:18,0:01:42,0:00:35,0:05:41,0.87,0:13:57,1.62,3,3.12,
23/08/2026 00:22:02,10499.5,PRB00968,46.85,0:05:15,0.75,0:00:12,0:01:50,0:00:31,0:06:10,0.87,0:13:58,1.62,4,3.25,
23/08/2026 00:36:01,10499.73,PRB00968,43.21,0:04:58,0.75,0:00:01,0:01:37,0:00:36,0:04:56,0.87,0:12:08,1.62,4,3.12,
23/08/2026 00:48:12,10499.94,PRB00968,34.39,0:05:36,0.75,0:00:41,0:01:39,0:00:32,0:05:09,0.87,0:13:37,1.62,4,3.12,
23/08/2026 01:01:51,10500.16,PRB00968,40.12,0:05:27,0.75,0:01:37,0:01:24,0:00:40,0:06:17,0.87,0:15:25,1.62,3,3.12,
23/08/2026 01:17:17,10500.42,PRB00968,52.03,0:06:04,0.75,0:00:02,0:01:40,0:00:31,0:06:50,0.87,0:15:07,1.62,4,3.25,
23/08/2026 01:32:28,10500.67,PRB00968,49.93,0:06:10,0.75,0:00:03,0:01:41,0:00:30,0:05:49,0.87,0:14:13,1.62,4,3.12,
23/08/2026 01:46:44,10500.91,PRB00968,49.38,0:06:11,0.87,0:00:00,0:01:38,0:00:46,0:06:18,0.87,0:14:53,1.74,4,3.37,
23/08/2026 02:01:39,10501.16,PRB00968,49.6,0:06:09,0.87,0:00:45,0:01:33,0:00:38,0:06:03,0.87,0:15:08,1.74,3,3.37,
23/08/2026 02:16:49,10501.41,PRB00968,46.74,0:06:37,0.75,0:00:30,0:01:43,0:00:57,0:06:09,0.87,0:15:56,1.62,3,3.37,
23/08/2026 02:32:46,10501.68,PRB00968,43.54,0:06:00,0.87,0:00:54,0:01:26,0:00:42,0:08:45,0.87,0:17:47,1.74,3,3.5,
23/08/2026 07:06:57,10502.61,PRB00968,45.75,0:36:11,4.72,0:12:31,0:01:47,0:00:31,0:06:05,1.06,0:57:05,5.78,4,9.12,
23/08/2026 08:04:03,10503.6,PRB00968,42.55,0:06:54,0.99,0:00:55,0:01:39,0:01:19,0:06:14,1.06,0:17:01,2.05,3,3.62,
23/08/2026 08:21:06,10503.89,PRB00968,45.97,0:06:15,0.99,0:00:53,0:02:30,0:00:38,0:06:16,1.06,0:16:32,2.05,4,3.75,
23/08/2026 08:37:39,10504.16,PRB00968,48.28,0:07:16,0.99,0:02:34,0:01:06,0:00:33,0:06:09,1.06,0:17:38,2.05,2,3.75,
23/08/2026 08:55:19,10504.46,PRB00968,40.79,0:07:02,1.06,0:03:31,0:01:40,0:00:57,0:06:38,1.06,0:19:48,2.12,3,3.75,
23/08/2026 09:15:09,10504.79,PRB00968,53.24,0:07:23,1.06,0:03:33,0:02:36,0:00:32,0:06:49,1.06,0:20:53,2.12,4,3.87,
23/08/2026 09:36:04,10505.14,PRB00968,38.8,0:07:44,1.06,0:02:30,0:02:05,0:00:49,0:07:26,1.06,0:20:34,2.12,3,3.75,
23/08/2026 11:07:48,10505.61,PRB00968,40.34,0:05:37,0.37,0:02:25,0:01:50,0:00:31,0:06:39,1.06,0:17:02,1.43,3,3.12,
23/08/2026 11:24:54,10505.88,PRB00968,48.5,0:06:31,1.06,0:00:08,0:02:02,0:00:36,0:06:16,1.06,0:15:33,2.12,4,3.37,
23/08/2026 11:40:29,10506.14,PRB00968,49.93,0:07:22,1.06,0:00:07,0:02:44,0:00:31,0:06:45,1.06,0:17:29,2.12,3,3.62,
23/08/2026 11:58:00,10506.43,PRB00968,47.84,0:07:02,1.06,0:03:35,0:02:13,0:02:55,0:09:58,1.06,0:25:43,2.12,5,4.37,
01/09/2026 00:14:57,10509.02,PRB00968,63.38,0:06:19,0.56,0:02:46,0:02:25,0:14:34,0:06:28,0.99,0:32:32,1.55,5,4.25,
01/09/2026 00:47:30,10509.61,PRB00968,56,0:08:49,1.18,0:05:17,0:03:51,0:00:36,0:06:14,1.06,0:24:47,2.24,4,5.12,
01/09/2026 01:12:20,10510.02,PRB00968,64.26,0:06:41,0.99,0:02:22,0:02:13,0:00:54,0:06:52,1.06,0:19:02,2.05,5,4.12,
01/09/2026 01:31:25,10510.34,PRB00968,50.15,0:08:00,0.99,0:03:12,0:02:15,0:01:10,0:07:01,1.06,0:21:38,2.05,5,4.25,
01/09/2026 01:53:05,10510.7,PRB00968,55,0:06:42,0.99,0:02:29,0:02:34,0:00:36,0:08:11,1.06,0:20:32,2.05,4,4.25,
01/09/2026 02:13:39,10511.04,PRB00968,53.68,0:07:15,0.99,0:00:39,0:02:21,0:04:52,0:08:47,1.06,0:23:54,2.05,4,4.5,
01/09/2026 02:37:35,10511.44,PRB00968,52.47,0:07:53,0.99,0:00:03,0:01:47,0:00:32,0:06:10,1.06,0:16:25,2.05,4,3.75,
01/09/2026 02:54:02,10511.72,PRB00968,30.86,0:04:32,0.87,0:01:33,0:02:08,0:03:17,0:03:02,0.5,0:14:32,1.37,2,2.12,
01/09/2026 07:02:29,10512.5,PRB00968,48.83,0:48:22,6.21,0:14:42,0:01:24,0:05:09,0:05:31,0.87,1:15:08,7.08,3,11.12,
01/09/2026 08:17:38,10513.73,PRB00968,37.04,0:06:17,0.87,0:04:10,0:01:27,0:07:24,0:06:44,1.06,0:26:02,1.93,4,3.87,
01/09/2026 08:43:43,10514.17,PRB00968,40.45,0:07:34,0.99,0:00:43,0:01:30,0:00:30,0:05:22,0.99,0:15:39,1.98,3,3.37,
01/09/2026 08:59:24,10514.43,PRB00968,49.93,0:05:37,0.99,0:00:01,0:01:13,0:00:36,0:05:48,0.99,0:13:15,1.98,3,3.5,
01/09/2026 09:12:42,10514.65,PRB00968,47.29,0:05:21,0.99,0:00:03,0:01:11,0:00:27,0:04:52,0.99,0:11:54,1.98,3,3.37,
01/09/2026 09:24:37,10514.85,PRB00968,47.62,0:04:47,0.99,0:00:08,0:01:11,0:00:43,0:05:05,1.06,0:11:54,2.05,2,3.37,
01/09/2026 09:36:33,10515.05,PRB00968,44.75,0:05:47,0.99,0:00:59,0:01:17,0:00:35,0:05:30,1.06,0:14:08,2.05,3,3.5,
01/09/2026 10:56:34,10515.38,PRB00968,45.08,0:02:43,0.19,0:12:34,0:01:38,0:00:29,0:04:46,0.87,0:22:10,1.06,4,3.12,
01/09/2026 11:18:47,10515.8,PRB00968,42.33,0:05:40,0.87,0:01:13,0:01:14,0:00:28,0:04:51,0.87,0:13:26,1.74,3,3.12,
01/09/2026 11:32:15,10516.03,PRB00968,44.2,0:06:11,0.75,0:01:08,0:01:13,0:00:28,0:05:10,0.87,0:14:10,1.62,2,3.25,
01/09/2026 11:46:26,10516.27,PRB00968,48.94,0:05:14,0.87,0:00:57,0:01:33,0:00:29,0:05:26,0.87,0:13:39,1.74,3,3.37,
01/09/2026 12:00:07,10516.49,PRB00968,43.98,0:06:37,0.87,0:06:36,0:01:43,0:00:29,0:05:44,0.87,0:21:09,1.74,3,3.75,
01/09/2026 17:09:30,10517.19,PRB00968,45.41,0:02:00,0.06,0:03:49,0:01:28,0:01:09,0:03:30,0.25,0:11:56,0.31,4,1.62,
01/09/2026 17:21:34,10517.37,PRB00968,37.7,0:02:55,0.19,0:01:52,0:01:08,0:05:11,0:07:20,0.87,0:18:26,1.06,3,3.25,
01/09/2026 17:39:58,10517.68,PRB00968,20.06,0:07:46,0.75,0:07:23,0:00:13,0:00:47,0:05:53,0.87,0:22:02,1.62,1,3.12,
01/09/2026 19:06:43,10518.14,PRB00968,45.41,0:04:21,0.25,0:00:43,0:01:12,0:00:34,0:06:33,0.87,0:13:23,1.12,3,2.87,
01/09/2026 19:20:14,10518.44,PRB00968,53.13,0:06:18,0.75,0:00:03,0:01:33,0:00:31,0:07:11,0.87,0:15:36,1.62,4,3.5,
01/09/2026 19:35:48,10518.7,PRB00968,48.5,0:06:15,0.75,0:00:03,0:01:53,0:00:32,0:07:00,0.87,0:15:43,1.62,4,3.37,
01/09/2026 19:51:34,10518.96,PRB00968,49.82,0:06:21,0.75,0:00:04,0:01:44,0:00:28,0:07:24,0.87,0:16:01,1.62,4,3.37,
01/09/2026 20:07:37,10519.23,PRB00968,43.21,0:06:25,0.75,0:00:20,0:01:33,0:00:30,0:05:28,0.87,0:14:16,1.62,4,3.12,
01/09/2026 23:48:16,10519.58,PRB00968,41.45,0:03:33,0.25,0:02:26,0:01:42,0:00:33,0:04:37,0.87,0:12:51,1.12,4,2.62,
02/09/2026 00:01:15,10519.77,PRB00968,41.67,0:04:40,0.75,0:00:00,0:01:37,0:01:14,0:05:26,0.87,0:12:57,1.62,4,3,
02/09/2026 00:14:10,10519.99,PRB00968,36.16,0:04:40,0.75,0:00:26,0:01:34,0:00:43,0:04:57,0.87,0:12:20,1.62,2,2.87,
02/09/2026 00:26:32,10520.2,PRB00968,44.53,0:04:20,0.75,0:00:41,0:01:53,0:00:57,0:04:36,0.87,0:12:27,1.62,3,2.87,
02/09/2026 00:39:01,10520.4,PRB00968,46.41,0:04:31,0.75,0:00:38,0:01:54,0:00:43,0:05:05,0.87,0:12:51,1.62,4,2.87,
02/09/2026 00:51:55,10520.62,PRB00968,41.34,0:04:41,0.75,0:00:58,0:01:38,0:00:41,0:05:22,0.87,0:13:20,1.62,3,2.87,
02/09/2026 01:05:17,10520.84,PRB00968,49.71,0:04:59,0.75,0:01:06,0:02:15,0:00:40,0:05:38,0.87,0:14:38,1.62,5,3.25,
02/09/2026 01:19:58,10521.09,PRB00968,41.34,0:04:59,0.75,0:00:00,0:01:47,0:00:39,0:05:45,0.87,0:13:10,1.62,4,3,
02/09/2026 01:33:09,10521.31,PRB00968,40.67,0:06:16,0.75,0:02:16,0:01:53,0:00:38,0:05:53,0.87,0:16:56,1.62,3,3.25,
02/09/2026 01:50:07,10521.59,PRB00968,42.55,0:05:10,0.75,0:00:00,0:01:38,0:00:28,0:05:32,0.87,0:12:48,1.62,3,3,
02/09/2026 02:02:56,10521.8,PRB00968,45.41,0:05:18,0.75,0:01:00,0:01:59,0:00:40,0:06:07,0.87,0:15:04,1.62,4,3.12,
02/09/2026 02:18:02,10522.06,PRB00968,51.48,0:05:54,0.75,0:00:16,0:01:37,0:02:42,0:08:16,0.87,0:18:45,1.62,4,3.75,
02/09/2026 02:36:51,10522.37,PRB00968,47.4,0:06:17,0.75,0:00:17,0:01:49,0:00:44,0:06:31,0.87,0:15:38,1.62,4,3.37,
02/09/2026 07:11:58,10523.16,PRB00968,44.75,0:38:10,4.66,0:10:46,0:01:21,0:00:30,0:05:53,0.87,0:56:40,5.53,3,8.75,
02/09/2026 08:08:40,10524.21,PRB00968,40.12,0:06:44,0.99,0:00:17,0:01:20,0:02:42,0:07:04,0.87,0:18:07,1.86,3,3.62,
02/09/2026 08:26:48,10524.51,PRB00968,38.58,0:05:40,0.87,0:00:03,0:01:29,0:00:31,0:04:29,0.87,0:12:12,1.74,2,3,
02/09/2026 08:39:04,10524.72,PRB00968,40.45,0:04:55,0.75,0:02:42,0:01:38,0:01:00,0:05:32,0.87,0:15:47,1.62,2,3.12,
02/09/2026 08:54:54,10524.98,PRB00968,45.97,0:06:28,0.99,0:02:56,0:01:28,0:00:33,0:05:17,0.87,0:16:42,1.86,3,3.62,
02/09/2026 09:11:37,10525.26,PRB00968,45.41,0:05:38,0.99,0:01:36,0:01:35,0:00:37,0:05:20,0.87,0:14:46,1.86,3,3.37,
02/09/2026 09:26:25,10525.51,PRB00968,41.45,0:05:10,0.75,0:00:13,0:01:46,0:00:29,0:04:42,0.87,0:12:20,1.62,3,2.87,
02/09/2026 09:38:46,10525.71,PRB00968,43.54,0:05:45,0.87,0:01:39,0:01:39,0:00:29,0:04:56,0.87,0:14:28,1.74,3,3,
02/09/2026 10:55:26,10526.06,PRB00968,42.33,0:03:36,0.37,0:01:52,0:01:24,0:00:30,0:04:35,0.99,0:11:57,1.36,1,2.75,
02/09/2026 11:07:29,10526.24,PRB00968,42.44,0:06:24,0.99,0:01:43,0:01:35,0:00:59,0:05:31,0.99,0:16:12,1.98,2,3.5,
02/09/2026 11:23:40,10526.51,PRB00968,44.31,0:05:39,0.87,0:01:00,0:01:29,0:00:35,0:04:51,0.99,0:13:34,1.86,1,3.12,
