TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
22/08/2026 09:27:38,10636.04,PRB01174,57.65,0:05:17,0.87,0:00:31,0:01:51,0:00:50,0:06:10,0.87,0:14:39,1.74,4,3.37,
22/08/2026 09:42:20,10636.29,PRB01174,56.44,0:05:19,0.75,0:00:14,0:01:55,0:01:15,0:08:05,1.06,0:16:48,1.81,4,4,
22/08/2026 11:12:20,10636.68,PRB01174,52.58,0:06:27,0.5,0:03:24,0:01:56,0:00:36,0:08:05,1.06,0:20:28,1.56,4,3.75,
22/08/2026 11:32:49,10637.08,PRB01174,51.81,0:08:18,0.99,0:01:16,0:01:48,0:01:11,0:07:52,1.06,0:20:25,2.05,4,4.25,
22/08/2026 11:53:16,10637.42,PRB01174,54.89,0:08:35,0.99,0:02:01,0:01:43,0:00:57,0:07:31,1.06,0:20:47,2.05,4,4.25,
22/08/2026 12:14:06,10637.76,PRB01174,53.57,0:06:46,0.99,0:00:46,0:01:45,0:01:02,0:07:09,1.06,0:17:28,2.05,4,4.12,
22/08/2026 22:56:47,10638.83,PRB01174,42.33,0:36:44,4.54,0:06:37,0:01:11,0:00:35,0:05:34,0.87,0:50:41,5.41,3,9.25,
22/08/2026 23:47:32,10639.73,PRB01174,46.96,0:06:52,0.87,0:03:29,0:01:20,0:00:46,0:06:23,0.87,0:18:50,1.74,3,3.75,
23/08/2026 00:06:25,10640.04,PRB01174,42.88,0:05:33,0.75,0:00:10,0:01:31,0:00:52,0:05:30,0.75,0:13:36,1.5,2,3.25,
23/08/2026 00:20:04,10640.27,PRB01174,51.92,0:04:51,0.75,0:00:36,0:01:39,0:00:37,0:05:23,0.87,0:13:06,1.62,4,3.37,
23/08/2026 00:33:11,10640.49,PRB01174,49.82,0:05:30,0.75,0:00:01,0:01:40,0:00:42,0:06:15,0.99,0:14:08,1.74,3,4.12,
23/08/2026 00:47:22,10640.72,PRB01174,48.72,0:04:55,0.75,0:00:01,0:01:38,0:00:35,0:05:01,0.87,0:12:10,1.62,3,3.37,
23/08/2026 00:59:35,10640.93,PRB01174,57.1,0:05:31,0.75,0:01:39,0:01:43,0:00:33,0:05:22,0.87,0:14:48,1.62,4,3.5,
23/08/2026 01:14:24,10641.17,PRB01174,57.21,0:06:17,0.75,0:00:20,0:01:37,0:00:34,0:05:48,0.87,0:14:36,1.62,4,3.75,
23/08/2026 01:29:02,10641.42,PRB01174,47.29,0:06:24,0.87,0:01:03,0:01:15,0:00:37,0:05:24,0.87,0:14:43,1.74,2,3.5,
23/08/2026 01:43:46,10641.66,PRB01174,54.78,0:06:18,0.87,0:00:17,0:01:47,0:00:33,0:05:36,0.87,0:14:31,1.74,4,3.5,
23/08/2026 01:58:19,10641.91,PRB01174,51.15,0:06:57,0.87,0:01:06,0:01:45,0:00:34,0:05:41,0.87,0:16:03,1.74,4,3.5,
23/08/2026 02:14:23,10642.17,PRB01174,50.15,0:07:03,0.87,0:00:40,0:01:23,0:00:33,0:06:15,0.87,0:15:54,1.74,1,3.5,
23/08/2026 02:30:18,10642.44,PRB01174,48.5,0:06:48,0.87,0:00:30,0:01:32,0:00:41,0:06:22,0.87,0:15:53,1.74,3,3.62,
23/08/2026 07:09:02,10643.41,PRB01174,54.89,0:26:55,4.54,0:13:37,0:02:01,0:01:17,0:05:26,0.87,0:49:16,5.41,4,8.62,
23/08/2026 07:58:17,10644.21,PRB01174,55.67,0:05:32,0.75,0:00:03,0:01:52,0:00:40,0:05:20,0.87,0:13:27,1.62,4,3.5,
23/08/2026 08:11:47,10644.44,PRB01174,11.9,0:05:22,0.68,0:00:06,0:00:13,0:02:26,0:06:47,0.99,0:14:54,1.67,1,3.62,
23/08/2026 08:26:44,10644.69,PRB01174,43.87,0:06:40,0.87,0:03:08,0:01:32,0:00:44,0:06:13,0.87,0:18:17,1.74,2,3.62,
23/08/2026 08:45:02,10644.99,PRB01174,54.89,0:06:33,0.87,0:01:35,0:01:52,0:00:40,0:01:53,0.19,0:12:33,1.06,3,1.87,
23/08/2026 08:57:36,10645.2,PRB01174,43.54,0:02:17,0.06,0:04:24,0:01:29,0:00:38,0:01:56,0.19,0:10:44,0.25,3,1.12,
23/08/2026 09:08:22,10645.38,PRB01174,52.58,0:01:33,0.06,0:00:02,0:02:01,0:00:35,0:05:56,0.87,0:10:07,0.93,4,2.62,
23/08/2026 09:18:31,10645.55,PRB01174,57.1,0:06:02,0.87,0:00:48,0:01:48,0:00:43,0:02:28,0.19,0:11:49,1.06,3,1.87,
23/08/2026 09:30:23,10645.75,PRB01174,50.6,0:02:41,0.06,0:03:34,0:01:37,0:00:46,0:06:54,0.87,0:15:32,0.93,3,3,
23/08/2026 09:45:57,10646.01,PRB01174,50.93,0:07:46,0.87,0:00:05,0:01:46,0:00:34,0:04:30,0.87,0:14:41,1.74,3,3.5,
23/08/2026 11:05:53,10646.34,PRB01174,42.22,0:05:05,0.25,0:01:18,0:03:22,0:00:35,0:04:20,0.87,0:14:40,1.12,3,2.75,
23/08/2026 11:20:39,10646.63,PRB01174,56.77,0:06:16,0.87,0:03:01,0:01:58,0:00:33,0:05:36,0.87,0:17:24,1.74,4,3.62,
23/08/2026 11:38:01,10646.92,PRB01174,61.18,0:06:40,0.87,0:00:04,0:02:05,0:00:32,0:05:35,0.87,0:14:56,1.74,4,3.62,
23/08/2026 11:52:59,10647.17,PRB01174,61.95,0:06:59,0.87,0:00:25,0:02:12,0:00:53,0:06:41,0.87,0:17:10,1.74,3,3.87,
23/08/2026 12:10:13,10647.45,PRB01174,53.02,0:08:16,0.87,0:00:08,0:01:57,0:00:33,0:05:16,0.87,0:16:10,1.74,4,3.5,
23/08/2026 15:23:38,10647.84,PRB01174,49.05,0:02:59,0.19,0:00:10,0:03:50,0:00:27,0:05:05,0.87,0:12:31,1.06,2,2.75,
23/08/2026 15:36:16,10648.08,PRB01174,49.6,0:04:50,0.87,0:00:02,0:01:14,0:00:30,0:05:00,0.87,0:11:36,1.74,3,3.25,
23/08/2026 15:47:51,10648.27,PRB01174,47.29,0:04:46,0.87,0:00:02,0:01:31,0:00:33,0:05:18,0.87,0:12:10,1.74,3,3.12,
23/08/2026 16:00:04,10648.47,PRB01174,52.8,0:04:58,0.87,0:00:21,0:01:32,0:00:33,0:05:20,0.87,0:12:44,1.74,3,3.25,
23/08/2026 16:12:49,10648.69,PRB01174,51.81,0:05:18,0.75,0:00:02,0:01:33,0:00:30,0:05:48,0.87,0:13:11,1.62,4,3.37,
23/08/2026 16:26:02,10648.91,PRB01174,53.79,0:05:15,0.87,0:00:05,0:01:39,0:00:30,0:05:16,0.87,0:12:45,1.74,4,3.37,
23/08/2026 16:38:49,10649.12,PRB01174,54.56,0:06:13,0.87,0:00:03,0:01:46,0:00:31,0:06:04,0.87,0:14:37,1.74,4,3.5,
23/08/2026 16:53:27,10649.36,PRB01174,56.99,0:05:46,0.87,0:00:01,0:01:49,0:00:28,0:05:47,0.87,0:13:51,1.74,3,3.5,
23/08/2026 17:07:21,10649.59,PRB01174,52.47,0:06:15,0.87,0:00:05,0:01:40,0:00:35,0:05:11,0.87,0:13:46,1.74,3,3.5,
23/08/2026 17:21:09,10649.83,PRB01174,55.34,0:04:23,0.87,0:00:01,0:01:35,0:00:30,0:05:12,0.87,0:11:41,1.74,4,3.12,
23/08/2026 17:32:51,10650.02,PRB01174,54.23,0:05:16,0.87,0:00:28,0:02:03,0:00:34,0:06:35,0.87,0:14:56,1.74,3,3.37,
23/08/2026 18:57:12,10650.4,PRB01174,44.75,0:02:16,0.06,0:02:36,0:01:22,0:00:31,0:04:39,0.87,0:11:24,0.93,3,2.37,
23/08/2026 19:08:41,10650.57,PRB01174,57.43,0:05:15,0.87,0:00:11,0:01:50,0:00:42,0:07:01,0.87,0:14:59,1.74,3,3.62,
23/08/2026 19:23:38,10650.82,PRB01174,48.17,0:05:39,0.87,0:00:01,0:01:21,0:00:32,0:07:24,0.87,0:14:57,1.74,4,3.37,
23/08/2026 19:38:38,10651.07,PRB01174,55,0:04:38,0.87,0:00:06,0:02:01,0:00:33,0:06:29,0.87,0:13:47,1.74,4,3.37,
23/08/2026 19:52:27,10651.3,PRB01174,54.23,0:06:38,0.87,0:00:11,0:01:34,0:00:32,0:06:24,0.87,0:15:19,1.74,2,3.5,
23/08/2026 20:07:48,10651.55,PRB01174,52.47,0:06:48,0.87,0:00:36,0:01:35,0:00:34,0:05:35,0.87,0:15:08,1.74,3,3.37,
