TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
23/08/2026 07:57:05,9449.84,PRB01167,50.71,0:06:59,0.99,0:00:04,0:01:42,0:00:38,0:06:42,1.06,0:16:05,2.05,3,3.75,
23/08/2026 08:13:11,9450.11,PRB01167,46.08,0:06:44,0.99,0:01:18,0:01:36,0:00:35,0:06:19,1.06,0:16:32,2.05,3,3.75,
23/08/2026 08:29:44,9450.38,PRB01167,43.1,0:06:48,0.99,0:03:06,0:01:40,0:01:24,0:06:12,1.06,0:19:10,2.05,2,3.75,
23/08/2026 08:48:56,9450.7,PRB01167,48.06,0:07:16,1.06,0:02:36,0:01:34,0:01:28,0:06:15,1.06,0:19:09,2.12,3,3.75,
23/08/2026 09:08:06,9451.02,PRB01167,45.86,0:08:49,1.06,0:01:52,0:01:52,0:01:03,0:07:50,1.06,0:21:26,2.12,3,4.12,
23/08/2026 09:29:35,9451.38,PRB01167,48.83,0:08:01,1.06,0:00:58,0:01:59,0:00:42,0:06:53,1.06,0:18:33,2.12,4,3.87,
23/08/2026 11:01:42,9451.85,PRB01167,51.04,0:08:12,0.5,0:08:47,0:02:03,0:00:41,0:06:13,1.06,0:25:56,1.56,4,3.75,
23/08/2026 11:27:41,9452.34,PRB01167,51.7,0:07:59,1.06,0:01:36,0:02:23,0:00:47,0:07:17,1.06,0:20:02,2.12,4,3.87,
23/08/2026 11:47:44,9452.67,PRB01167,53.35,0:07:48,1.06,0:01:39,0:02:48,0:00:42,0:06:48,1.06,0:19:45,2.12,3,4,
23/08/2026 12:07:31,9453,PRB01167,53.35,0:06:13,1.06,0:01:03,0:02:02,0:00:35,0:05:40,1.06,0:15:33,2.12,4,3.62,
23/08/2026 15:53:47,9453.37,PRB01167,39.79,0:04:50,0.5,0:07:35,0:01:29,0:00:30,0:07:28,1.06,0:21:52,1.56,1,3.37,
23/08/2026 16:15:41,9453.77,PRB01167,44.42,0:07:32,1.06,0:01:26,0:01:38,0:00:29,0:07:18,1.06,0:18:23,2.12,2,3.75,
23/08/2026 16:34:06,9454.07,PRB01167,38.14,0:07:55,1.06,0:00:09,0:01:21,0:00:30,0:07:19,1.06,0:17:14,2.12,2,3.62,
23/08/2026 16:51:23,9454.36,PRB01167,40.12,0:07:30,1.06,0:00:07,0:01:56,0:01:27,0:07:28,1.06,0:18:28,2.12,2,3.75,
23/08/2026 17:09:52,9454.67,PRB01167,41.78,0:07:10,1.06,0:00:19,0:01:54,0:00:31,0:07:19,1.06,0:17:13,2.12,2,3.5,
23/08/2026 17:27:06,9454.96,PRB01167,42.22,0:07:12,1.06,0:00:01,0:02:17,0:00:56,0:08:40,1.06,0:19:06,2.12,3,3.75,
23/08/2026 18:55:08,9455.4,PRB01167,41.78,0:06:01,0.5,0:07:10,0:01:44,0:00:32,0:09:02,1.06,0:24:29,1.56,2,3.62,
23/08/2026 19:19:40,9455.78,PRB01167,41.12,0:08:57,1.06,0:00:13,0:01:40,0:00:39,0:09:50,1.06,0:21:19,2.12,1,4.12,
23/08/2026 19:41:00,9456.14,PRB01167,42.77,0:08:37,1.06,0:00:01,0:02:00,0:00:42,0:07:46,1.06,0:19:06,2.12,2,3.87,
23/08/2026 20:00:09,9456.46,PRB01167,40.34,0:06:53,1.06,0:00:04,0:02:31,0:00:50,0:07:44,1.06,0:18:02,2.12,3,3.5,
25/08/2026 16:16:53,9457.47,PRB01167,49.71,0:30:01,4.54,0:06:16,0:01:26,0:00:32,0:05:46,0.99,0:44:01,5.53,3,8.62,
25/08/2026 17:00:56,9458.24,PRB01167,53.46,0:08:18,0.99,0:02:30,0:01:41,0:01:22,0:06:52,0.99,0:20:43,1.98,4,4.37,
25/08/2026 17:21:41,9458.58,PRB01167,48.28,0:07:31,0.87,0:01:47,0:01:37,0:00:42,0:05:56,0.99,0:17:33,1.86,2,3.87,
25/08/2026 17:39:15,9458.88,PRB01167,51.92,0:06:06,0.87,0:00:33,0:01:47,0:02:32,0:06:38,0.99,0:17:36,1.86,3,3.87,
25/08/2026 18:59:16,9459.31,PRB01167,41.23,0:03:31,0.25,0:05:57,0:01:23,0:00:33,0:05:38,0.99,0:17:02,1.24,1,3.25,
25/08/2026 19:16:22,9459.57,PRB01167,43.1,0:06:30,0.87,0:00:48,0:01:10,0:00:38,0:07:32,0.99,0:16:38,1.86,1,3.87,
25/08/2026 19:33:01,9459.85,PRB01167,49.38,0:06:34,0.87,0:00:53,0:01:30,0:00:51,0:05:24,0.87,0:15:12,1.74,3,3.62,
25/08/2026 19:48:16,9460.1,PRB01167,56.99,0:06:55,0.99,0:03:05,0:01:44,0:00:26,0:06:02,0.87,0:18:12,1.86,4,4.12,
25/08/2026 20:06:29,9460.41,PRB01167,55.34,0:06:05,0.87,0:00:02,0:01:43,0:00:36,0:05:18,0.87,0:13:44,1.74,2,3.37,
25/08/2026 23:18:32,9460.73,PRB01167,50.38,0:04:56,0.25,0:06:49,0:01:51,0:00:34,0:05:18,0.75,0:19:28,1,4,2.87,
25/08/2026 23:38:02,9461.14,PRB01167,45.19,0:06:53,0.68,0:00:20,0:01:32,0:28:15,0:08:26,0.99,0:45:26,1.67,3,5.12,
26/08/2026 00:23:29,9461.9,PRB01167,42.22,0:08:38,1.06,0:01:02,0:01:46,0:05:03,0:11:07,1.18,0:27:36,2.24,4,4.62,
26/08/2026 00:51:08,9462.36,PRB01167,45.97,0:09:00,1.06,0:00:07,0:02:53,0:01:20,0:10:28,1.06,0:23:48,2.12,4,4.5,
26/08/2026 01:14:57,9462.76,PRB01167,53.46,0:10:47,1.06,0:00:32,0:02:14,0:01:14,0:09:56,1.06,0:24:43,2.12,5,4.75,
26/08/2026 01:39:43,9463.17,PRB01167,37.15,0:09:13,1.06,0:02:29,0:01:44,0:00:30,0:07:35,1.18,0:21:31,2.24,3,4.25,
26/08/2026 03:02:56,9463.67,PRB01167,48.06,0:07:58,0.5,0:10:20,0:01:53,0:01:08,0:08:32,1.18,0:29:51,1.68,4,4.37,
26/08/2026 03:32:50,9464.15,PRB01167,50.82,0:09:21,1.06,0:03:37,0:01:43,0:01:04,0:08:39,1.18,0:24:24,2.24,4,4.62,
26/08/2026 07:11:15,9465.4,PRB01167,47.62,0:37:41,4.72,0:02:41,0:01:56,0:18:51,0:07:20,0.99,1:08:29,5.71,3,9.62,
26/08/2026 08:19:46,9466.62,PRB01167,42.44,0:08:06,0.87,0:00:09,0:02:33,0:06:53,0:06:55,0.99,0:24:36,1.86,4,3.62,
26/08/2026 08:44:25,9467.03,PRB01167,47.18,0:07:36,0.87,0:00:23,0:01:41,0:05:45,0:07:15,1.06,0:22:40,1.93,3,4,
26/08/2026 09:07:07,9467.41,PRB01167,48.83,0:11:55,1.24,0:13:38,0:02:14,0:01:22,0:08:38,1.06,0:37:47,2.3,3,5.62,
26/08/2026 10:57:49,9468.18,PRB01167,58.75,0:07:18,0.56,0:07:18,0:02:00,0:01:20,0:07:22,1.06,0:25:18,1.62,3,4,
26/08/2026 11:23:10,9468.58,PRB01167,56.55,0:07:22,1.06,0:00:39,0:02:02,0:01:39,0:06:52,1.06,0:18:34,2.12,3,4,
26/08/2026 11:41:47,9468.89,PRB01167,55,0:07:44,0.87,0:00:03,0:01:47,0:04:22,0:07:20,1.06,0:21:16,1.93,4,4.12,
26/08/2026 12:03:04,9469.25,PRB01167,50.15,0:04:52,0.87,0:00:17,0:02:44,0:02:58,0:08:02,0.99,0:18:53,1.86,3,4.12,
26/08/2026 15:43:31,9469.62,PRB01167,42.88,0:03:16,0.25,0:00:15,0:01:58,0:04:05,0:05:35,0.75,0:15:09,1,3,2.5,
26/08/2026 15:58:44,9469.94,PRB01167,43.65,0:06:17,0.68,0:00:49,0:01:29,0:01:31,0:05:32,0.87,0:15:38,1.55,3,3.25,
26/08/2026 16:14:22,9470.2,PRB01167,46.19,0:05:40,0.75,0:00:03,0:02:12,0:00:55,0:06:07,0.87,0:14:57,1.62,4,3.25,
26/08/2026 16:29:22,9470.45,PRB01167,43.87,0:06:00,0.75,0:07:13,0:01:22,0:01:10,0:05:39,0.87,0:21:24,1.62,2,3.25,
26/08/2026 16:50:48,9470.81,PRB01167,44.64,0:06:40,0.75,0:00:55,0:01:48,0:01:19,0:05:34,0.87,0:16:16,1.62,3,3,
26/08/2026 17:07:05,9471.08,PRB01167,45.08,0:07:27,0.87,0:00:09,0:01:47,0:00:52,0:06:17,0.87,0:16:32,1.74,2,3.37,
26/08/2026 17:23:40,9471.36,PRB01167,40.9,0:07:58,0.75,0:00:58,0:01:40,0:10:32,0:05:49,0.87,0:26:57,1.62,3,4.25,
