TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
22/08/2026 12:05:05,9974.25,PRB01172,43.43,0:01:58,0.25,0:00:03,0:01:47,0:00:55,0:02:28,0.25,0:07:11,0.5,3,1.25,
22/08/2026 12:12:18,9974.37,PRB01172,47.07,0:02:08,0.19,0:00:02,0:01:55,0:00:54,0:02:57,0.25,0:07:56,0.44,2,1.37,
22/08/2026 12:20:16,9974.5,PRB01172,45.41,0:03:11,0.37,0:01:02,0:01:12,0:00:47,0:02:08,0.25,0:08:20,0.62,3,1.37,
22/08/2026 22:56:45,9975.19,PRB01172,46.85,0:31:24,4.54,0:07:00,0:02:08,0:00:46,0:06:07,0.99,0:47:25,5.53,4,8.62,
22/08/2026 23:44:10,9976.03,PRB01172,49.05,0:05:21,0.87,0:00:00,0:01:48,0:00:33,0:05:14,0.87,0:12:56,1.74,3,3.12,
22/08/2026 23:57:10,9976.24,PRB01172,39.9,0:06:15,0.87,0:00:06,0:01:24,0:00:59,0:06:07,0.99,0:14:51,1.86,3,3.62,
23/08/2026 00:12:04,9976.49,PRB01172,48.06,0:05:46,0.87,0:00:01,0:01:36,0:00:39,0:05:12,0.87,0:13:14,1.74,4,3.25,
23/08/2026 00:25:21,9976.71,PRB01172,43.32,0:06:14,0.87,0:00:02,0:01:37,0:00:34,0:05:16,0.87,0:13:43,1.74,3,3.25,
23/08/2026 00:39:06,9976.94,PRB01172,43.21,0:05:09,0.87,0:00:03,0:01:25,0:00:37,0:05:00,0.87,0:12:14,1.74,4,3,
23/08/2026 00:51:21,9977.15,PRB01172,47.4,0:05:28,0.87,0:00:02,0:02:06,0:00:33,0:05:26,0.87,0:13:35,1.74,4,3.25,
23/08/2026 01:04:58,9977.37,PRB01172,54.89,0:06:15,0.87,0:00:04,0:01:39,0:00:44,0:05:41,0.87,0:14:23,1.74,4,3.37,
23/08/2026 01:19:23,9977.61,PRB01172,53.57,0:07:38,0.87,0:00:03,0:01:52,0:00:31,0:06:06,0.87,0:16:10,1.74,3,3.5,
23/08/2026 01:35:32,9977.88,PRB01172,52.91,0:06:34,0.87,0:00:03,0:01:44,0:00:36,0:05:58,0.87,0:14:55,1.74,4,3.37,
23/08/2026 01:50:30,9978.13,PRB01172,54.56,0:07:05,0.87,0:00:03,0:01:41,0:00:35,0:05:59,0.87,0:15:23,1.74,4,3.5,
23/08/2026 02:05:56,9978.39,PRB01172,53.9,0:07:02,0.87,0:00:03,0:01:27,0:00:38,0:05:50,0.87,0:15:00,1.74,3,3.25,
23/08/2026 02:20:58,9978.64,PRB01172,57.32,0:06:52,0.87,0:00:01,0:01:30,0:02:02,0:06:55,0.99,0:17:20,1.86,3,3.62,
23/08/2026 02:38:20,9978.93,PRB01172,51.7,0:06:42,0.87,0:00:02,0:02:35,0:00:33,0:05:19,0.87,0:15:11,1.74,3,3.37,
23/08/2026 08:12:02,9980.35,PRB01172,43.87,0:03:43,0.37,0:00:44,0:01:38,0:01:26,0:07:29,1.06,0:15:00,1.43,3,3.37,
23/08/2026 08:27:08,9980.67,PRB01172,40.9,0:07:39,1.06,0:03:43,0:02:11,0:01:56,0:07:12,1.06,0:22:41,2.12,3,4.25,
23/08/2026 08:49:48,9981.05,PRB01172,44.2,0:07:59,0.99,0:00:04,0:02:12,0:00:53,0:07:10,1.06,0:18:18,2.05,3,4,
23/08/2026 09:08:08,9981.35,PRB01172,51.15,0:07:45,0.99,0:01:29,0:02:04,0:00:44,0:06:48,1.06,0:18:50,2.05,4,4.12,
23/08/2026 09:27:01,9981.67,PRB01172,49.05,0:07:04,1.06,0:00:03,0:01:49,0:01:08,0:07:53,1.06,0:17:57,2.12,3,4.12,
23/08/2026 09:45:00,9981.97,PRB01172,57.43,0:06:17,1.06,0:00:40,0:02:33,0:00:39,0:05:22,1.06,0:15:31,2.12,4,4,
23/08/2026 11:09:08,9982.31,PRB01172,54.89,0:05:13,0.37,0:12:19,0:02:17,0:01:05,0:06:13,1.06,0:27:07,1.43,3,3.87,
23/08/2026 11:36:18,9982.74,PRB01172,49.49,0:06:58,1.06,0:02:40,0:01:37,0:00:58,0:07:24,1.06,0:19:37,2.12,3,4.25,
23/08/2026 11:55:58,9983.07,PRB01172,51.04,0:05:53,1.06,0:03:41,0:01:58,0:00:42,0:05:39,1.06,0:17:53,2.12,4,3.87,
23/08/2026 12:13:54,9983.36,PRB01172,56.88,0:06:10,1.06,0:02:21,0:02:58,0:00:37,0:05:10,1.06,0:17:16,2.12,4,3.87,
23/08/2026 15:23:29,9983.72,PRB01172,45.08,0:03:33,0.25,0:04:41,0:01:07,0:00:29,0:04:30,0.87,0:14:20,1.12,2,2.75,
23/08/2026 15:37:55,9984.04,PRB01172,46.19,0:05:04,0.87,0:00:03,0:01:10,0:00:30,0:04:45,0.87,0:11:32,1.74,3,3,
23/08/2026 15:49:28,9984.23,PRB01172,45.41,0:06:32,0.87,0:01:47,0:01:04,0:00:35,0:05:07,0.87,0:15:05,1.74,3,3.37,
23/08/2026 16:04:36,9984.49,PRB01172,51.37,0:04:47,0.87,0:00:03,0:01:24,0:00:29,0:05:47,0.87,0:12:30,1.74,3,3.12,
23/08/2026 16:17:08,9984.7,PRB01172,57.98,0:06:01,0.87,0:00:02,0:01:32,0:00:35,0:05:04,0.87,0:13:14,1.74,4,3.25,
23/08/2026 16:30:24,9984.92,PRB01172,43.65,0:05:57,0.87,0:02:23,0:01:13,0:00:33,0:05:19,0.87,0:15:25,1.74,3,3.25,
23/08/2026 16:45:51,9985.17,PRB01172,53.79,0:05:16,0.87,0:00:01,0:01:34,0:00:28,0:05:13,0.87,0:12:32,1.74,4,3.12,
23/08/2026 16:58:25,9985.38,PRB01172,51.26,0:05:21,0.87,0:00:02,0:01:39,0:00:34,0:04:56,0.87,0:12:32,1.74,3,3.12,
23/08/2026 17:10:58,9985.59,PRB01172,54.12,0:04:56,0.87,0:00:01,0:01:38,0:00:33,0:04:39,0.87,0:11:47,1.74,3,3,
23/08/2026 17:22:46,9985.79,PRB01172,55.89,0:05:10,0.87,0:00:04,0:01:37,0:00:32,0:05:20,0.87,0:12:43,1.74,4,3.12,
23/08/2026 17:35:32,9986,PRB01172,58.2,0:05:43,0.87,0:00:00,0:02:03,0:00:43,0:04:53,0.99,0:13:22,1.86,4,3.12,
23/08/2026 18:57:06,9986.35,PRB01172,43.54,0:01:02,0,0:00:13,0:03:13,0:00:31,0:04:36,0.87,0:09:35,0.87,3,2.25,
23/08/2026 19:06:47,9986.48,PRB01172,47.62,0:05:33,0.87,0:00:07,0:01:12,0:00:36,0:05:28,0.99,0:12:56,1.86,3,3.12,
23/08/2026 19:19:42,9986.7,PRB01172,56.99,0:06:21,0.87,0:00:29,0:01:46,0:00:36,0:05:58,0.99,0:15:10,1.86,4,3.37,
23/08/2026 19:34:55,9986.95,PRB01172,55.56,0:06:06,0.87,0:00:02,0:01:53,0:00:36,0:06:22,0.99,0:14:59,1.86,3,3.37,
23/08/2026 19:49:55,9987.2,PRB01172,47.62,0:06:55,0.87,0:00:03,0:01:50,0:00:39,0:06:39,0.87,0:16:06,1.74,3,3.37,
23/08/2026 20:06:04,9987.47,PRB01172,43.98,0:07:13,0.87,0:00:02,0:01:22,0:00:39,0:06:32,0.99,0:15:48,1.86,3,3.37,
25/08/2026 15:35:39,9987.87,PRB01172,48.61,0:07:35,0.5,0:02:52,0:01:33,0:00:38,0:08:10,1.06,0:20:48,1.56,4,4.25,
25/08/2026 15:56:27,9988.3,PRB01172,48.72,0:13:48,1.68,0:07:40,0:01:28,0:00:46,0:07:45,1.18,0:31:27,2.86,4,7,
25/08/2026 16:27:56,9988.82,PRB01172,49.82,0:07:10,1.06,0:00:27,0:02:03,0:03:23,0:06:35,1.06,0:19:38,2.12,5,4.25,
25/08/2026 16:47:38,9989.15,PRB01172,28.77,0:04:36,0.99,0:00:14,0:02:42,0:00:26,0:04:20,0.99,0:12:18,1.98,2,2.87,
25/08/2026 16:59:57,9989.35,PRB01172,39.68,0:05:15,1.06,0:00:11,0:01:25,0:00:33,0:06:00,1.06,0:13:24,2.12,3,3.75,
25/08/2026 17:13:22,9989.58,PRB01172,48.28,0:05:43,1.06,0:01:35,0:01:33,0:00:33,0:03:59,0.87,0:13:23,1.93,4,2.75,
25/08/2026 17:26:45,9989.8,PRB01172,46.41,0:04:47,0.99,0:00:06,0:01:51,0:00:41,0:06:22,1.06,0:13:47,2.05,4,3.62,
25/08/2026 17:40:36,9990.03,PRB01172,47.29,0:04:55,1.06,0:00:02,0:01:25,0:01:24,0:06:12,1.06,0:13:58,2.12,3,3.75,
25/08/2026 19:03:06,9990.4,PRB01172,46.96,0:03:55,0.25,0:05:12,0:01:33,0:00:36,0:06:18,1.06,0:17:34,1.31,4,3.25,
25/08/2026 19:20:43,9990.67,PRB01172,40.23,0:07:05,0.99,0:00:01,0:01:44,0:00:36,0:06:53,1.06,0:16:19,2.05,3,3.75,
25/08/2026 19:37:06,9990.95,PRB01172,51.81,0:06:23,1.06,0:00:02,0:01:44,0:00:47,0:06:45,1.06,0:15:41,2.12,4,3.87,
25/08/2026 19:52:47,9991.21,PRB01172,48.72,0:06:54,1.06,0:00:02,0:01:53,0:00:34,0:06:10,1.06,0:15:33,2.12,4,3.62,
25/08/2026 20:08:24,9991.47,PRB01172,50.04,0:07:35,1.06,0:00:06,0:01:38,0:01:11,0:05:36,1.06,0:16:06,2.12,4,3.62,
