TIMEDATE,PAYLOAD SMH,SERIAL NUMBER,PAYLOADTONS,TRAVEL EMPTY TIME HHMMSS,TRAVEL EMPTY DISTANCEMI,STOPPED EMPTY TIME HHMMSS,LOAD TIME HHMMSS,STOPPED LOADED TIME HHMMSS,LOADED TRAVEL TIME HHMMSS,LOADED TRAVEL DISTANCEMI,CYCLE TIME HHMMSS,CYCLE DISTANCEMI,LOADER PASSES,FUEL USED GAL,UPLOADED BY
23/08/2026 00:17:00,12776.21,PRB00937,44.09,0:04:25,0.68,0:00:06,0:01:14,0:00:32,0:05:41,0.87,0:11:58,1.55,3,2.75,
23/08/2026 00:29:01,12776.41,PRB00937,50.6,0:06:51,0.87,0:00:02,0:01:31,0:00:31,0:05:07,0.87,0:14:02,1.74,3,3.25,
23/08/2026 00:43:04,12776.64,PRB00937,51.48,0:06:22,0.87,0:00:03,0:01:42,0:00:40,0:06:23,0.87,0:15:10,1.74,3,3.5,
23/08/2026 00:58:16,12776.9,PRB00937,50.26,0:06:11,0.75,0:00:03,0:01:46,0:01:15,0:05:32,0.87,0:14:47,1.62,3,3.25,
23/08/2026 01:13:04,12777.14,PRB00937,53.35,0:05:27,0.75,0:00:26,0:01:39,0:00:47,0:06:33,0.87,0:14:52,1.62,4,3.37,
23/08/2026 01:27:59,12777.39,PRB00937,55.67,0:06:15,0.75,0:00:02,0:01:33,0:00:33,0:05:18,0.87,0:13:41,1.62,3,3.37,
23/08/2026 01:41:44,12777.62,PRB00937,53.9,0:06:15,0.87,0:00:04,0:01:52,0:00:39,0:06:19,0.87,0:15:09,1.74,3,3.37,
23/08/2026 01:56:55,12777.88,PRB00937,54.12,0:07:08,0.87,0:00:03,0:01:51,0:00:46,0:06:15,0.87,0:16:03,1.74,3,3.37,
23/08/2026 02:13:01,12778.14,PRB00937,55.89,0:06:44,0.87,0:00:06,0:01:45,0:01:09,0:06:39,0.99,0:16:23,1.86,3,3.62,
23/08/2026 02:29:27,12778.42,PRB00937,44.42,0:06:14,0.87,0:00:03,0:01:25,0:01:56,0:06:27,0.87,0:16:05,1.74,3,3.25,
23/08/2026 07:09:28,12779.51,PRB00937,45.86,0:33:06,4.54,0:09:45,0:01:33,0:00:40,0:05:54,0.87,0:50:58,5.41,3,8.37,
23/08/2026 08:00:27,12780.42,PRB00937,54.01,0:05:32,0.87,0:00:24,0:01:47,0:01:06,0:05:51,0.87,0:14:40,1.74,4,3.25,
23/08/2026 08:15:09,12780.67,PRB00937,55.78,0:05:47,0.87,0:00:25,0:01:56,0:00:55,0:05:53,0.87,0:14:56,1.74,2,3.37,
23/08/2026 08:30:07,12780.92,PRB00937,53.79,0:06:20,0.87,0:02:12,0:01:48,0:01:12,0:06:04,0.87,0:17:36,1.74,3,3.37,
23/08/2026 08:47:46,12781.21,PRB00937,47.29,0:05:56,0.87,0:04:03,0:01:38,0:01:37,0:05:53,0.87,0:19:07,1.74,2,3.37,
23/08/2026 09:06:54,12781.53,PRB00937,53.35,0:05:21,0.87,0:02:56,0:01:36,0:00:41,0:01:48,0.19,0:12:22,1.06,3,1.62,
23/08/2026 09:19:18,12781.74,PRB00937,54.67,0:02:28,0.19,0:00:14,0:01:46,0:01:22,0:02:00,0.19,0:07:50,0.38,4,1.12,
23/08/2026 09:27:10,12781.87,PRB00937,51.59,0:02:33,0.06,0:02:35,0:01:41,0:01:08,0:06:46,0.87,0:14:43,0.93,3,2.87,
23/08/2026 09:41:55,12782.11,PRB00937,59.08,0:06:04,0.87,0:00:02,0:01:57,0:01:16,0:07:33,0.87,0:16:52,1.74,4,3.62,
23/08/2026 11:08:47,12782.48,PRB00937,53.02,0:05:22,0.25,0:13:10,0:01:29,0:00:52,0:05:40,0.87,0:26:33,1.12,2,3.37,
23/08/2026 11:35:23,12782.9,PRB00937,52.58,0:05:41,0.87,0:00:45,0:01:56,0:00:56,0:05:50,0.87,0:15:08,1.74,4,3.25,
23/08/2026 11:50:35,12783.16,PRB00937,54.34,0:05:33,0.87,0:01:48,0:01:48,0:01:00,0:06:02,0.87,0:16:11,1.74,3,3.37,
23/08/2026 12:06:48,12783.43,PRB00937,59.63,0:06:19,0.87,0:02:49,0:01:56,0:00:48,0:07:13,0.99,0:19:05,1.86,4,3.75,
