,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-26/08/2026 11:59 PM)
,,,,,Report Generated Date :Wed Aug 26 2026 11:37:25 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB01172

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
07/08/2026 11:00:27,9926.06,57.43,00:05:20,0.56,00:00:58,00:01:59,00:00:34,00:05:18,1.06,00:14:09,1.62,3,45,0.0,3,"21.73819,83.81528,158.8","21.73094,83.824974,200.2"
07/08/2026 11:14:42,9926.28,53.02,00:06:06,0.99,00:02:46,00:02:11,00:01:38,00:03:25,0.5,00:16:06,1.49,3,64,0.0,2.12,"21.73813,83.81534,155.5","21.733154,83.81848,167.6"
07/08/2026 11:30:48,9926.55,50.82,00:04:24,0.5,00:02:14,00:01:48,00:00:45,00:02:27,0.37,00:11:38,0.87,4,37,0.0,1.75,"21.73819,83.81529,163.5","21.734371,83.818375,161.3"
07/08/2026 11:42:27,9926.74,48.61,00:02:41,0.37,00:00:23,00:02:21,00:01:49,00:05:26,1.06,00:12:40,1.43,4,39,0.0,2.87,"21.7382,83.8153,164.5","21.730776,83.825,198.8"
09/08/2026 15:09:58,9927.5,42.55,00:54:18,6.84,00:14:48,00:01:05,00:00:31,00:02:12,0.25,01:12:54,7.09,3,255,0.0,11.62,"21.735073,83.821266,194.2","21.732534,83.8225,188.0"
09/08/2026 16:22:54,9928.73,39.68,00:02:27,0.25,00:00:01,00:01:11,00:00:27,00:02:25,0.25,00:06:31,0.5,2,43,0.0,1.37,"21.735115,83.82127,196.8","21.732487,83.822624,191.2"
09/08/2026 16:29:27,9928.84,39.57,00:02:36,0.25,00:00:02,00:01:04,00:00:33,00:02:45,0.25,00:07:00,0.5,2,37,0.0,1.5,"21.735144,83.82128,193.5","21.732494,83.82235,187.8"
09/08/2026 16:36:28,9928.96,43.54,00:02:45,0.25,00:00:01,00:01:07,00:01:05,00:02:29,0.25,00:07:27,0.5,3,58,0.0,1.75,"21.735142,83.8213,195.7","21.732468,83.8223,187.7"
09/08/2026 16:43:57,9929.08,43.21,00:02:17,0.25,00:00:01,00:01:03,00:00:41,00:02:54,0.25,00:06:56,0.5,2,41,0.0,1.5,"21.73526,83.82123,190.2","21.73239,83.82278,189.4"
09/08/2026 16:50:54,9929.2,45.75,00:02:14,0.25,00:00:00,00:01:04,00:00:36,00:02:35,0.25,00:06:29,0.5,4,48,0.0,1.37,"21.735281,83.82122,192.3","21.732368,83.82272,190.7"
09/08/2026 16:57:25,9929.31,31.42,00:02:41,0.25,00:00:10,00:01:08,00:00:33,00:02:31,0.25,00:07:03,0.5,2,43,0.0,1.5,"21.73543,83.82119,190.1","21.732344,83.82279,185.0"
09/08/2026 17:04:30,9929.43,39.46,00:02:49,0.37,00:00:01,00:01:08,00:00:51,00:02:31,0.25,00:07:20,0.62,2,59,0.0,1.5,"21.735426,83.82121,194.5","21.732409,83.82267,188.8"
09/08/2026 17:11:52,9929.55,45.75,00:02:26,0.37,00:00:03,00:01:06,00:00:35,00:02:35,0.25,00:06:45,0.62,3,44,0.0,1.5,"21.73544,83.82125,190.7","21.732489,83.822624,187.9"
09/08/2026 17:18:39,9929.66,39.35,00:02:33,0.25,00:00:08,00:01:03,00:00:31,00:02:20,0.25,00:06:35,0.5,2,45,0.0,1.5,"21.735228,83.82136,190.1","21.732595,83.82251,186.8"
09/08/2026 17:25:16,9929.77,36.71,00:02:34,0.37,00:00:01,00:01:13,00:00:38,00:02:19,0.25,00:06:45,0.62,3,45,0.0,1.5,"21.735224,83.82135,184.6","21.73257,83.82246,188.1"
09/08/2026 17:32:03,9929.89,39.46,00:04:07,0.5,00:00:39,00:00:37,00:00:31,00:02:00,0.25,00:07:54,0.75,1,51,0.0,1.75,"21.735355,83.821365,190.0","21.732521,83.82254,185.5"
09/08/2026 17:39:58,9930.02,25.9,00:03:07,0.37,00:00:34,00:02:16,00:00:37,00:02:53,0.25,00:09:27,0.62,1,44,0.0,1.62,"21.735336,83.8214,193.0","21.732471,83.82259,180.8"
09/08/2026 17:49:28,9930.18,40.9,00:03:55,0.37,00:00:21,00:01:34,00:00:32,00:02:31,0.25,00:08:53,0.62,3,70,0.0,1.87,"21.73529,83.82156,194.3","21.73248,83.82235,185.9"
09/08/2026 19:31:38,9930.4,34.17,00:00:37,0,00:00:13,00:01:30,00:00:34,00:01:56,0.25,00:04:50,0.25,4,27,0.0,0.75,"21.735178,83.82041,176.9","21.732445,83.82238,182.7"
09/08/2026 19:36:34,9930.52,35.93,00:02:21,0.25,00:00:07,00:01:06,00:00:48,00:03:40,0.25,00:08:02,0.5,3,35,0.0,1.5,"21.7352,83.820335,180.5","21.732447,83.82281,182.5"
10/08/2026 10:56:24,9930.89,48.06,00:04:29,0.37,00:01:54,00:01:23,00:00:34,00:03:52,0.99,00:12:12,1.36,3,51,0.0,2.5,"21.736301,83.81495,155.3","21.732016,83.82427,188.7"
10/08/2026 11:08:42,9931.14,50.04,00:04:02,0.87,00:00:00,00:01:50,00:00:36,00:04:34,0.99,00:11:02,1.86,4,50,0.0,2.75,"21.73641,83.81499,163.5","21.73201,83.8243,192.0"
10/08/2026 11:19:43,9931.32,48.94,00:04:32,0.87,00:00:03,00:01:33,00:00:40,00:06:05,0.99,00:12:53,1.86,4,59,0.0,3,"21.736269,83.81495,166.7","21.731983,83.82435,192.5"
10/08/2026 11:32:38,9931.54,48.83,00:06:00,0.87,00:00:04,00:01:40,00:01:07,00:04:57,0.99,00:13:48,1.86,3,89,0.0,3.12,"21.73629,83.81494,161.1","21.731773,83.82437,192.1"
10/08/2026 11:46:28,9931.77,48.72,00:04:06,0.87,00:00:03,00:01:51,00:00:35,00:03:53,0.99,00:10:28,1.86,4,44,0.0,2.37,"21.736238,83.81487,162.5","21.73195,83.82435,193.3"
10/08/2026 11:56:58,9931.95,51.92,00:04:51,0.87,00:00:03,00:01:11,00:00:35,00:05:21,0.87,00:12:01,1.74,3,53,0.0,2.75,"21.736273,83.814865,160.8","21.731636,83.82442,191.9"
10/08/2026 12:09:01,9932.15,54.12,00:05:00,0.87,00:02:32,00:01:40,00:00:56,00:05:04,0.87,00:15:12,1.74,4,46,0.0,2.75,"21.736277,83.81486,161.3","21.730974,83.824554,196.6"
10/08/2026 15:34:24,9932.49,57.1,00:06:43,0.25,00:19:15,00:02:14,00:01:12,00:09:15,0.87,00:38:39,1.12,3,33,0.0,3.75,"21.736267,83.814896,167.5","21.732609,83.82268,187.1"
10/08/2026 16:13:07,9933.16,55.89,00:09:25,0.87,00:00:34,00:01:57,00:01:03,00:09:37,0.87,00:22:36,1.74,4,37,0.0,4,"21.736273,83.814865,159.6","21.732525,83.82286,190.2"
10/08/2026 16:35:45,9933.54,46.41,00:09:21,0.87,00:00:30,00:02:04,00:00:40,00:10:12,0.87,00:22:47,1.74,4,32,0.0,3.87,"21.736317,83.814896,164.0","21.732546,83.82278,186.4"
10/08/2026 16:58:35,9933.92,54.45,00:09:14,0.87,00:00:10,00:02:03,00:01:16,00:09:22,0.87,00:22:05,1.74,3,44,0.0,4,"21.736301,83.814835,156.0","21.732378,83.82295,184.9"
10/08/2026 17:20:43,9934.29,42.11,00:07:56,0.87,00:00:01,00:02:17,00:00:47,00:09:07,0.87,00:20:08,1.74,3,42,0.0,3.62,"21.736294,83.81488,155.2","21.732359,83.82289,188.0"
10/08/2026 17:40:52,9934.63,46.63,00:09:09,0.87,00:01:10,00:01:54,00:00:36,00:08:22,0.87,00:21:11,1.74,4,44,0.0,3.62,"21.736256,83.8148,156.4","21.732359,83.82284,183.1"
10/08/2026 19:06:57,9935.1,48.72,00:06:24,0.37,00:25:34,00:01:54,00:00:53,00:09:38,0.87,00:44:23,1.24,4,42,0.0,4.12,"21.736292,83.81485,164.5","21.732292,83.82295,187.8"
10/08/2026 19:51:24,9935.82,50.04,00:09:43,0.87,00:00:08,00:01:47,00:00:32,00:09:04,0.87,00:21:14,1.74,3,37,0.0,3.87,"21.73628,83.81482,166.4","21.732386,83.82301,187.8"
10/08/2026 20:12:39,9936.18,47.95,00:08:34,0.87,00:00:00,00:01:29,00:00:34,00:09:33,0.87,00:20:10,1.74,3,49,0.0,3.37,"21.736292,83.8148,162.0","21.732454,83.82265,189.7"
10/08/2026 20:32:50,9936.51,48.94,00:07:46,0.87,00:00:25,00:02:39,00:00:31,00:08:32,0.87,00:19:53,1.74,4,34,0.0,3.37,"21.736277,83.81481,162.0","21.732294,83.82295,185.8"
10/08/2026 20:52:46,9936.85,48.5,00:07:39,0.87,00:02:51,00:01:49,00:00:33,00:05:08,0.87,00:18:00,1.74,3,56,0.0,3.12,"21.736296,83.81483,162.5","21.732426,83.82287,187.7"
10/08/2026 21:10:48,9937.15,48.28,00:05:13,0.87,00:02:30,00:01:34,00:00:31,00:06:05,0.87,00:15:53,1.74,2,45,0.0,2.87,"21.736303,83.81485,146.7","21.732393,83.822754,193.3"
10/08/2026 23:28:29,9937.5,39.68,00:04:46,0.37,00:02:54,00:02:04,00:00:35,00:04:18,0.87,00:14:37,1.24,4,32,0.0,2.25,"21.736265,83.81486,155.2","21.732393,83.822685,184.7"
10/08/2026 23:43:11,9937.82,46.74,00:04:24,0.68,00:00:07,00:01:49,00:00:33,00:04:39,0.87,00:11:32,1.55,3,54,0.0,2.5,"21.736277,83.81482,159.3","21.731012,83.824524,191.5"
10/08/2026 23:54:42,9938.01,44.75,00:04:39,0.87,00:02:18,00:01:24,00:00:29,00:04:45,0.87,00:13:35,1.74,3,64,0.0,2.5,"21.73628,83.81487,165.2","21.732395,83.822495,183.9"
11/08/2026 00:08:19,9938.24,46.74,00:04:05,0.87,00:01:46,00:01:33,00:00:37,00:04:36,0.87,00:12:37,1.74,3,54,0.0,2.62,"21.736292,83.81479,154.2","21.73091,83.82455,191.2"
11/08/2026 00:20:57,9938.45,51.7,00:04:33,0.87,00:09:26,00:01:26,00:00:56,00:04:09,0.87,00:20:30,1.74,3,56,0.0,2.87,"21.736298,83.81484,161.8","21.73094,83.82451,191.1"
11/08/2026 00:41:30,9938.79,46.19,00:04:38,0.87,00:02:56,00:01:27,00:00:31,00:04:01,0.87,00:13:33,1.74,3,52,0.0,2.5,"21.73631,83.81485,161.3","21.732414,83.82303,185.5"
11/08/2026 00:55:05,9939.01,48.83,00:04:26,0.87,00:00:03,00:01:39,00:00:39,00:04:13,0.87,00:11:00,1.74,3,68,0.0,2.62,"21.736263,83.81486,161.6","21.732248,83.82297,182.4"
11/08/2026 01:06:06,9939.2,45.97,00:04:13,0.87,00:00:03,00:01:30,00:00:31,00:04:44,0.87,00:11:01,1.74,3,73,0.0,2.5,"21.736277,83.8149,162.0","21.732393,83.822624,185.2"
11/08/2026 01:17:09,9939.38,53.79,00:06:01,0.75,00:03:18,00:01:59,00:00:29,00:04:27,0.87,00:16:14,1.62,4,64,0.0,3,"21.736326,83.814835,163.1","21.731022,83.824425,187.7"
11/08/2026 14:44:13,9940.25,47.95,00:50:39,4.54,00:08:40,00:01:47,00:00:33,00:11:48,0.87,01:13:27,5.41,4,91,0.0,10.25,"21.736431,83.815506,173.5","21.7323,83.822845,185.6"
11/08/2026 15:57:41,9941.51,46.63,00:09:59,0.87,00:00:02,00:01:38,00:00:37,00:10:56,0.87,00:23:12,1.74,4,16,0.0,4,"21.736511,83.81547,160.2","21.732641,83.82195,182.0"
11/08/2026 16:20:57,9941.89,48.72,00:10:37,0.87,00:00:02,00:01:49,00:00:48,00:10:52,0.87,00:24:08,1.74,4,16,0.0,4.25,"21.736538,83.81544,165.3","21.732567,83.82199,180.6"
11/08/2026 16:45:07,9942.3,54.89,00:10:45,0.87,00:00:30,00:01:32,00:00:35,00:10:59,0.87,00:24:21,1.74,4,32,0.0,4.12,"21.73666,83.81547,160.9","21.732502,83.82189,180.7"
11/08/2026 17:09:31,9942.7,44.42,00:11:05,0.87,00:00:02,00:01:33,00:00:32,00:10:46,0.87,00:23:58,1.74,3,32,0.0,4.25,"21.736683,83.81547,164.5","21.73229,83.82306,186.9"
11/08/2026 17:33:30,9943.1,44.31,00:11:31,0.87,00:00:12,00:01:21,00:00:57,00:11:12,0.99,00:25:13,1.86,3,14,0.0,4.37,"21.73674,83.81555,161.8","21.732302,83.82307,190.3"
11/08/2026 19:04:17,9943.69,42.55,00:05:32,0.37,00:01:21,00:01:19,00:00:29,00:11:23,0.87,00:20:04,1.24,3,14,0.0,3.37,"21.736744,83.81553,164.8","21.73236,83.82306,186.2"
11/08/2026 19:24:25,9944,41.34,00:11:53,0.87,00:00:27,00:01:08,00:00:41,00:09:43,0.99,00:23:52,1.86,3,34,0.0,4.12,"21.736742,83.815575,165.0","21.732302,83.82311,184.8"
11/08/2026 19:48:20,9944.4,40.79,00:08:16,0.87,00:00:02,00:01:13,00:01:37,00:10:49,0.99,00:21:57,1.86,3,54,0.0,4.12,"21.736721,83.81556,163.8","21.732363,83.82315,190.9"
11/08/2026 20:10:19,9944.77,48.83,00:09:34,0.87,00:00:04,00:01:23,00:00:32,00:11:06,0.99,00:22:39,1.86,3,33,0.0,4.37,"21.736692,83.815544,164.5","21.732449,83.823074,187.7"
11/08/2026 20:33:01,9945.14,47.4,00:11:14,0.87,00:01:55,00:01:15,00:00:56,00:11:11,0.99,00:26:31,1.86,3,30,0.0,4.5,"21.736605,83.81547,167.9","21.73231,83.82309,186.2"
11/08/2026 23:32:54,9945.74,41.23,00:05:50,0.5,00:10:39,00:02:01,00:03:10,00:07:03,1.06,00:28:43,1.56,3,82,0.0,4,"21.73827,83.81534,163.9","21.732397,83.82316,186.6"
12/08/2026 00:01:39,9946.26,43.21,00:06:00,0.99,00:00:00,00:02:11,00:01:03,00:06:38,1.06,00:15:52,2.05,4,93,0.0,3.5,"21.738329,83.81524,152.0","21.732386,83.82314,186.2"
12/08/2026 00:17:33,9946.52,48.39,00:06:37,0.99,00:02:09,00:02:42,00:04:18,00:07:20,1.06,00:23:06,2.05,4,94,0.0,4,"21.738317,83.81523,147.5","21.732449,83.82315,186.0"
12/08/2026 00:40:41,9946.91,47.73,00:06:35,0.99,00:04:37,00:02:03,00:03:21,00:06:35,1.06,00:23:11,2.05,4,85,0.0,4,"21.738312,83.8153,156.6","21.732315,83.82317,181.0"
12/08/2026 01:03:54,9947.29,51.48,00:06:24,0.99,00:02:30,00:02:46,00:03:01,00:06:28,1.06,00:21:09,2.05,4,80,0.0,4,"21.73825,83.8152,154.5","21.732426,83.82305,197.6"
12/08/2026 01:25:06,9947.65,48.61,00:06:29,0.99,00:01:03,00:02:38,00:00:32,00:05:44,1.06,00:16:26,2.05,4,90,0.0,3.5,"21.738255,83.815216,155.7","21.731627,83.82442,191.2"
12/08/2026 01:41:33,9947.92,49.93,00:06:53,0.99,00:01:56,00:01:51,00:00:36,00:06:20,1.06,00:17:36,2.05,3,87,0.0,3.62,"21.738222,83.81525,151.3","21.731335,83.8243,187.7"
12/08/2026 01:59:11,9948.22,48.5,00:06:14,0.99,00:00:02,00:02:05,00:02:32,00:05:38,1.06,00:16:31,2.05,4,74,0.0,3.25,"21.738235,83.815155,153.2","21.73129,83.82424,190.3"
12/08/2026 02:15:44,9948.49,47.18,00:06:17,0.99,00:01:08,00:02:01,00:00:27,00:06:13,1.06,00:16:06,2.05,3,86,0.0,3.37,"21.738283,83.815216,139.0","21.73133,83.82437,189.0"
12/08/2026 02:31:50,9948.76,46.41,00:06:56,0.99,00:02:17,00:01:56,00:04:18,00:09:11,1.06,00:24:38,2.05,3,78,0.0,4.12,"21.7383,83.815254,163.1","21.732525,83.82309,184.5"
12/08/2026 15:29:02,9949.72,33.84,00:28:47,4.66,00:14:32,00:01:33,00:00:36,00:05:26,0.99,00:50:54,5.65,2,198,0.0,7.87,"21.736828,83.81548,166.6","21.732075,83.82451,196.4"
12/08/2026 16:20:00,9950.55,48.72,00:06:19,0.99,00:02:26,00:01:46,00:01:46,00:05:21,0.99,00:17:38,1.98,5,82,0.0,3.25,"21.738338,83.8152,155.2","21.731035,83.82368,187.9"
12/08/2026 16:37:40,9950.84,51.59,00:04:36,0.75,00:00:40,00:02:03,00:00:37,00:04:31,0.87,00:12:27,1.62,4,56,0.0,2.5,"21.73666,83.81539,161.0","21.731014,83.82382,190.6"
12/08/2026 16:50:10,9951.05,44.86,00:04:32,0.75,00:00:00,00:01:50,00:00:35,00:05:04,0.87,00:12:01,1.62,4,61,0.0,2.62,"21.736673,83.81541,165.6","21.73122,83.82441,192.7"
12/08/2026 17:02:12,9951.25,38.91,00:04:40,0.87,00:00:00,00:01:30,00:00:35,00:05:15,0.99,00:12:00,1.86,3,59,0.0,2.62,"21.73671,83.81538,161.0","21.731459,83.824455,193.8"
12/08/2026 17:14:14,9951.45,42.11,00:05:23,0.87,00:00:05,00:01:50,00:00:36,00:04:02,0.75,00:11:56,1.62,3,47,0.0,2.25,"21.73672,83.815384,159.7","21.731134,83.82288,181.3"
12/08/2026 17:26:11,9951.65,40.34,00:04:48,0.75,00:01:36,00:01:47,00:00:30,00:04:37,0.87,00:13:18,1.62,3,62,0.0,2.5,"21.736702,83.815384,154.9","21.731005,83.82387,186.7"
12/08/2026 17:39:31,9951.87,40.45,00:04:55,0.75,00:00:49,00:01:41,00:00:36,00:05:37,0.87,00:13:38,1.62,4,57,0.0,2.5,"21.73671,83.81537,159.0","21.731401,83.82268,184.5"
12/08/2026 19:09:30,9952.18,33.07,00:04:28,0.37,00:03:43,00:01:19,00:00:31,00:06:30,0.99,00:16:31,1.36,3,48,0.0,2.62,"21.73671,83.81539,154.4","21.7315,83.82457,192.9"
12/08/2026 19:26:03,9952.51,39.9,00:05:54,0.87,00:00:01,00:01:43,00:00:34,00:06:25,0.99,00:14:37,1.86,3,66,0.0,3,"21.736717,83.81537,161.7","21.73167,83.82454,191.8"
12/08/2026 19:40:43,9952.75,40.79,00:06:22,0.87,00:00:32,00:02:20,00:00:29,00:05:35,0.87,00:15:18,1.74,4,61,0.0,2.87,"21.736738,83.81533,155.8","21.73103,83.824036,191.7"
12/08/2026 19:56:03,9953.01,37.59,00:05:13,0.87,00:00:02,00:01:32,00:01:28,00:05:54,0.87,00:14:09,1.74,3,62,0.0,2.62,"21.73676,83.81542,165.9","21.731144,83.82344,185.6"
12/08/2026 20:10:15,9953.25,36.93,00:05:22,0.75,00:00:04,00:01:38,00:01:45,00:05:39,0.87,00:14:28,1.62,3,64,0.0,2.62,"21.736767,83.81536,158.0","21.731037,83.82333,185.7"
12/08/2026 20:24:46,9953.49,35.49,00:04:17,0.75,00:00:00,00:02:09,00:01:59,00:06:15,0.87,00:14:40,1.62,5,70,0.0,2.62,"21.736765,83.81529,157.3","21.731125,83.82371,193.7"
12/08/2026 23:29:10,9953.84,47.73,00:05:24,0.5,00:07:08,00:01:59,00:01:14,00:05:18,0.99,00:21:03,1.49,4,62,0.0,3.25,"21.73837,83.81523,142.4","21.731047,83.8242,191.7"
12/08/2026 23:50:17,9954.17,7.16,00:05:33,0.99,00:01:44,00:00:25,00:09:52,00:04:05,0.5,00:21:39,1.49,1,90,0.0,2.37,"21.738138,83.815414,155.1","21.735939,83.81955,193.2"
15/08/2026 11:06:23,9954.81,36.49,00:04:14,0.37,00:14:52,00:02:19,00:00:36,00:04:12,0.87,00:26:13,1.24,4,57,0.0,3.25,"21.736322,83.815475,170.4","21.731194,83.82419,196.8"
15/08/2026 11:32:36,9955.23,38.69,00:06:02,0.87,00:02:31,00:01:41,00:00:43,00:05:27,0.99,00:16:24,1.86,3,72,0.0,3.25,"21.736721,83.81519,162.6","21.731174,83.824135,196.8"
15/08/2026 11:49:02,9955.5,42.66,00:05:22,0.87,00:00:19,00:01:34,00:01:07,00:08:42,0.99,00:17:04,1.86,2,74,0.0,3.62,"21.736685,83.81519,170.4","21.73116,83.82417,197.4"
15/08/2026 12:06:06,9955.78,38.8,00:06:45,0.99,00:00:11,00:00:57,00:01:15,00:04:51,0.99,00:13:59,1.98,3,81,0.0,3.25,"21.736763,83.81506,163.0","21.731125,83.82419,196.8"
16/08/2026 11:19:47,9958.33,46.41,00:04:48,0.37,00:03:48,00:01:25,00:00:34,00:04:14,0.87,00:14:49,1.24,3,63,0.0,2.87,"21.73674,83.815125,162.4","21.731125,83.82411,188.1"
16/08/2026 11:34:44,9958.65,42.66,00:05:19,0.87,00:01:13,00:01:21,00:00:43,00:04:54,0.99,00:13:30,1.86,3,72,0.0,3.25,"21.73671,83.81515,162.0","21.731102,83.82411,192.6"
16/08/2026 11:48:13,9958.88,39.46,00:05:22,0.87,00:00:04,00:01:19,00:00:34,00:04:30,0.87,00:11:49,1.74,3,89,0.0,2.87,"21.736715,83.81512,171.2","21.731087,83.824104,193.7"
16/08/2026 12:00:03,9959.07,40.56,00:05:31,0.87,00:00:07,00:01:43,00:01:28,00:04:25,0.87,00:13:14,1.74,4,72,0.0,3,"21.736715,83.81508,164.4","21.731049,83.82405,197.5"
16/08/2026 12:13:18,9959.29,40.45,00:06:31,0.99,00:00:28,00:01:12,00:00:47,00:04:43,0.87,00:13:41,1.86,4,92,0.0,3,"21.736717,83.81506,163.3","21.731092,83.823524,188.0"
16/08/2026 16:48:14,9959.76,39.79,00:03:51,0.25,00:11:47,00:02:21,00:10:12,00:05:49,0.75,00:34:00,1,3,96,0.0,3.75,"21.735027,83.81549,159.1","21.730976,83.82408,191.6"
16/08/2026 17:22:20,9960.31,40.23,00:05:08,0.75,00:01:20,00:02:29,00:01:18,00:04:59,0.68,00:15:14,1.43,4,90,0.0,2.62,"21.734995,83.81558,162.7","21.73096,83.82356,194.7"
16/08/2026 17:37:36,9960.56,45.86,00:05:54,0.75,00:04:36,00:02:00,00:04:07,00:04:36,0.75,00:21:13,1.5,4,132,0.0,3.5,"21.734995,83.8157,169.9","21.731031,83.8239,200.1"
19/08/2026 12:03:45,9961.17,46.08,00:05:52,0.37,00:25:48,00:01:39,00:00:43,00:04:23,0.75,00:38:25,1.12,3,85,0.0,4,"21.736198,83.815796,157.6","21.730938,83.82284,183.9"
19/08/2026 18:43:27,9961.88,46.52,00:08:49,0.56,00:35:25,00:01:49,00:01:28,00:06:55,0.87,00:54:26,1.43,4,72,0.0,5,"21.73675,83.81517,166.2","21.730587,83.82316,187.8"
19/08/2026 19:37:59,9962.82,47.84,00:06:05,0.87,00:00:11,00:01:35,00:00:56,00:07:36,0.99,00:16:23,1.86,3,86,0.0,3.62,"21.737919,83.81525,153.2","21.730587,83.82316,189.7"
19/08/2026 19:54:25,9963.1,39.46,00:07:41,0.87,00:00:03,00:02:04,00:00:50,00:06:01,0.99,00:16:39,1.86,3,76,0.0,3.5,"21.737925,83.81523,158.1","21.730549,83.82308,190.0"
19/08/2026 20:11:05,9963.38,47.73,00:06:04,0.87,00:01:10,00:01:59,00:00:38,00:05:04,0.87,00:14:55,1.74,4,84,0.0,3.25,"21.737925,83.81525,161.0","21.73077,83.82252,184.1"
21/08/2026 11:33:42,9963.72,46.85,00:04:30,0.25,00:04:25,00:01:15,00:00:46,00:05:22,0.75,00:16:18,1,2,74,0.0,3.37,"21.735493,83.819466,162.3","21.735493,83.819466,162.3"
21/08/2026 11:50:01,9963.97,52.58,00:05:06,0.68,00:01:09,00:01:23,00:00:49,00:05:39,0.75,00:14:06,1.43,3,89,0.0,3.12,"21.735493,83.819466,162.3","21.735493,83.819466,162.3"
21/08/2026 12:04:09,9964.21,55.23,00:05:47,0.75,00:00:20,00:01:29,00:00:34,00:05:40,0.75,00:13:50,1.5,4,94,0.0,3.12,"21.735493,83.819466,162.3","21.735493,83.819466,162.3"
21/08/2026 12:18:02,9964.44,42.88,00:05:47,0.68,00:03:38,00:01:12,00:00:48,00:05:05,0.75,00:16:30,1.43,3,85,0.0,3.12,"21.735493,83.819466,162.3","21.735493,83.819466,162.3"
21/08/2026 23:15:28,9966.09,44.09,00:44:28,4.72,00:17:44,00:01:08,00:00:41,00:05:46,0.75,01:09:47,5.47,2,126,0.0,10.5,"21.736506,83.8158,151.8","21.730505,83.82292,179.9"
22/08/2026 00:25:19,9967.24,47.29,00:07:08,0.87,00:00:43,00:01:45,00:05:18,00:07:47,0.99,00:22:41,1.86,4,73,0.0,3.87,"21.73791,83.815254,158.9","21.730402,83.82267,181.7"
22/08/2026 00:48:03,9967.62,40.9,00:07:36,0.87,00:03:08,00:01:18,00:01:05,00:06:57,0.99,00:20:04,1.86,3,54,0.0,3.5,"21.73791,83.81521,155.7","21.73038,83.82268,183.3"
22/08/2026 01:08:10,9967.95,43.87,00:07:47,0.87,00:01:23,00:01:22,00:01:15,00:07:22,0.99,00:19:09,1.86,4,58,0.0,3.5,"21.737892,83.81521,153.5","21.730368,83.822845,186.0"
22/08/2026 01:27:22,9968.27,42.66,00:06:13,0.87,00:00:39,00:01:38,00:02:06,00:06:43,0.99,00:17:19,1.86,2,75,0.0,3.37,"21.737926,83.815186,149.8","21.73036,83.82273,183.6"
22/08/2026 01:44:43,9968.56,39.13,00:06:12,0.87,00:00:44,00:01:41,00:01:15,00:06:28,0.99,00:16:20,1.86,2,66,0.0,3.25,"21.737913,83.815186,166.1","21.7304,83.82269,183.6"
22/08/2026 02:01:05,9968.83,44.31,00:07:35,0.87,00:02:59,00:01:53,00:01:15,00:05:58,0.99,00:19:40,1.86,3,55,0.0,3.5,"21.73789,83.81513,154.9","21.730318,83.82287,185.4"
22/08/2026 02:20:46,9969.16,46.41,00:08:18,0.87,00:06:44,00:01:39,00:00:43,00:08:31,0.99,00:25:55,1.86,4,49,0.0,3.87,"21.737919,83.81519,156.2","21.730383,83.822685,176.5"
22/08/2026 06:59:53,9970.2,36.82,00:35:30,4.66,00:23:52,00:01:12,00:00:41,00:04:18,0.75,01:05:33,5.41,3,176,0.0,8.62,"21.736217,83.81577,153.4","21.730354,83.82277,179.3"
22/08/2026 08:05:27,9971.36,37.7,00:04:23,0.68,00:01:43,00:01:10,00:00:32,00:04:02,0.75,00:11:50,1.43,3,59,0.0,2.5,"21.73628,83.81585,159.3","21.730375,83.82277,180.3"
22/08/2026 08:17:19,9971.56,40.01,00:04:58,0.68,00:00:25,00:01:26,00:00:34,00:04:34,0.75,00:11:57,1.43,3,42,0.0,2.5,"21.73634,83.815834,157.9","21.730341,83.822784,181.3"
22/08/2026 08:29:18,9971.76,49.82,00:04:59,0.68,00:00:27,00:01:38,00:00:37,00:04:46,0.75,00:12:27,1.43,4,66,0.0,2.75,"21.73635,83.815834,151.7","21.730387,83.822815,182.9"
22/08/2026 08:41:47,9971.96,44.97,00:04:39,0.68,00:00:03,00:01:47,00:00:46,00:05:11,0.75,00:12:26,1.43,4,67,0.0,2.75,"21.736315,83.815796,157.9","21.730389,83.82284,181.6"
22/08/2026 08:54:15,9972.17,45.19,00:04:22,0.68,00:00:02,00:01:58,00:01:24,00:05:03,0.75,00:12:49,1.43,4,72,0.0,2.87,"21.736296,83.81583,155.2","21.730371,83.82283,185.7"
22/08/2026 09:07:07,9972.39,44.09,00:04:38,0.68,00:00:08,00:01:59,00:00:50,00:05:02,0.75,00:12:37,1.43,4,60,0.0,2.62,"21.736292,83.815834,153.6","21.730497,83.822754,187.8"
22/08/2026 09:19:45,9972.6,39.13,00:04:51,0.68,00:00:17,00:01:40,00:01:05,00:04:48,0.75,00:12:41,1.43,3,67,0.0,2.62,"21.73637,83.815765,151.1","21.730549,83.822754,187.1"
