,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-26/08/2026 11:59 PM)
,,,,,Report Generated Date :Wed Aug 26 2026 18:25:14 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB01108

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
10/08/2026 09:43:54,10204.51,45.41,00:05:20,0.87,00:02:42,00:01:25,00:00:34,00:03:56,0.87,00:13:57,1.74,4,54,5.0,3,"21.736282,83.81487,153.7","21.73143,83.82428,190.4"
10/08/2026 10:53:55,10204.88,48.28,00:04:52,0.37,00:08:04,00:01:39,00:00:39,00:04:29,0.87,00:19:43,1.24,3,54,5.0,3,"21.736267,83.81493,160.6","21.731394,83.82427,188.0"
10/08/2026 11:13:40,10205.19,48.39,00:04:35,0.75,00:01:14,00:01:28,00:00:56,00:04:06,0.87,00:12:19,1.62,4,48,5.0,2.75,"21.736305,83.814964,169.7","21.731398,83.82423,191.3"
10/08/2026 11:26:01,10205.39,45.52,00:05:18,0.75,00:01:54,00:01:08,00:00:37,00:04:12,0.87,00:13:09,1.62,3,47,5.0,2.75,"21.736246,83.81487,164.1","21.731167,83.824066,192.1"
10/08/2026 11:39:13,10205.61,53.57,00:05:04,0.87,00:01:51,00:01:18,00:00:36,00:04:40,0.99,00:13:29,1.86,4,69,5.0,3,"21.736263,83.81488,169.4","21.732021,83.82435,193.6"
10/08/2026 11:52:44,10205.84,48.61,00:04:39,0.87,00:01:54,00:01:27,00:00:32,00:04:45,0.99,00:13:17,1.86,4,51,5.0,2.87,"21.736258,83.81484,161.0","21.731876,83.82437,192.7"
10/08/2026 12:06:04,10206.06,53.57,00:05:11,0.87,00:02:31,00:01:33,00:00:35,00:05:03,0.99,00:14:53,1.86,4,57,5.0,3,"21.736277,83.81486,159.6","21.731907,83.824394,197.4"
11/08/2026 11:13:33,10206.78,39.79,00:28:04,4.66,00:02:07,00:01:24,00:00:41,00:05:50,0.99,00:38:06,5.65,3,187,5.0,8.75,"21.736626,83.81559,161.0","21.732262,83.82455,195.3"
11/08/2026 11:51:39,10207.4,42.11,00:06:40,0.87,00:01:56,00:02:27,00:00:38,00:06:04,0.99,00:17:45,1.86,3,63,5.0,3.75,"21.735966,83.81473,160.0","21.732195,83.824615,196.0"
11/08/2026 12:09:26,10207.69,46.52,00:06:26,0.87,00:00:05,00:01:18,00:00:42,00:07:04,0.99,00:15:35,1.86,4,44,5.0,3.75,"21.736647,83.815544,158.3","21.73216,83.824585,200.0"
11/08/2026 15:37:23,10208.13,45.97,00:06:17,0.5,00:05:01,00:01:45,00:00:49,00:11:27,1.06,00:25:19,1.56,4,31,5.0,4.25,"21.738274,83.81524,151.9","21.73261,83.822075,186.8"
11/08/2026 16:02:45,10208.53,41.89,00:11:29,0.87,00:00:40,00:01:14,00:01:04,00:10:33,0.87,00:25:00,1.74,3,22,5.0,4.12,"21.736519,83.81547,163.5","21.732656,83.82202,185.5"
11/08/2026 16:27:48,10208.95,56.66,00:12:07,0.99,00:00:05,00:02:19,00:03:16,00:12:12,1.06,00:29:59,2.05,4,28,5.0,5.25,"21.738216,83.81523,158.9","21.732592,83.82208,180.6"
11/08/2026 16:57:49,10209.45,48.94,00:11:08,0.99,00:00:06,00:01:48,00:00:56,00:11:22,1.06,00:25:20,2.05,3,38,5.0,4.87,"21.738235,83.815254,162.0","21.73238,83.82307,187.5"
11/08/2026 17:23:11,10209.87,45.08,00:10:45,0.87,00:00:12,00:01:22,00:02:02,00:10:36,0.87,00:24:57,1.74,4,28,5.0,4.62,"21.736729,83.81552,161.6","21.732397,83.82286,188.6"
11/08/2026 19:05:56,10210.58,42.22,00:07:16,0.5,00:03:45,00:01:34,00:00:56,00:11:41,1.06,00:25:12,1.56,4,34,5.0,4.25,"21.73827,83.81528,155.3","21.732397,83.82292,190.5"
11/08/2026 19:31:10,10210.98,39.46,00:13:08,0.99,00:01:58,00:01:15,00:01:26,00:12:22,1.06,00:30:09,2.05,3,26,5.0,5.12,"21.73825,83.815285,159.2","21.732393,83.82299,188.6"
11/08/2026 20:01:23,10211.48,44.09,00:12:32,0.99,00:01:35,00:01:53,00:00:39,00:11:20,1.06,00:27:59,2.05,4,40,5.0,5,"21.738264,83.81526,160.8","21.73241,83.823135,185.7"
11/08/2026 20:29:24,10211.95,42.88,00:14:12,0.99,00:02:03,00:01:42,00:01:03,00:13:02,1.06,00:32:02,2.05,2,36,5.0,5,"21.738247,83.81526,154.4","21.732298,83.82306,188.4"
12/08/2026 22:58:05,10213.49,43.54,00:32:19,4.54,00:11:12,00:01:50,00:00:40,00:05:03,0.99,00:51:04,5.53,3,151,5.0,8.62,"21.736734,83.81529,162.3","21.731512,83.824554,189.0"
12/08/2026 23:49:09,10214.33,45.97,00:05:27,0.87,00:01:31,00:02:21,00:01:19,00:04:53,0.99,00:15:31,1.86,3,60,5.0,3,"21.736752,83.81524,152.5","21.731451,83.824524,192.3"
13/08/2026 00:04:43,10214.58,53.24,00:06:19,0.87,00:00:01,00:02:13,00:01:48,00:05:07,0.99,00:15:28,1.86,4,63,5.0,3.12,"21.73674,83.81529,157.7","21.731428,83.82453,193.9"
13/08/2026 00:20:14,10214.84,39.9,00:05:27,0.87,00:00:48,00:02:27,00:01:00,00:07:05,0.99,00:16:47,1.86,3,62,5.0,3.25,"21.736689,83.815384,161.6","21.732382,83.823265,190.1"
13/08/2026 00:37:03,10215.12,45.97,00:06:01,0.87,00:00:03,00:02:28,00:00:33,00:04:48,0.87,00:13:53,1.74,3,58,5.0,3,"21.736698,83.81526,163.2","21.731127,83.82403,192.7"
13/08/2026 00:50:59,10215.36,40.9,00:05:51,0.75,00:01:14,00:01:46,00:00:43,00:05:04,0.87,00:14:38,1.62,3,60,5.0,2.62,"21.736702,83.81525,162.0","21.7311,83.82365,190.2"
13/08/2026 01:05:38,10215.6,42.33,00:05:47,0.75,00:01:50,00:01:48,00:00:40,00:04:51,0.87,00:14:56,1.62,3,44,5.0,2.62,"21.736723,83.815216,162.8","21.731068,83.8233,191.4"
13/08/2026 01:20:36,10215.85,51.81,00:04:58,0.75,00:01:38,00:02:44,00:00:39,00:05:52,0.75,00:15:51,1.5,3,68,5.0,3,"21.736706,83.81527,156.9","21.732502,83.82333,180.0"
13/08/2026 01:36:29,10216.11,40.45,00:06:02,0.68,00:01:43,00:01:48,00:00:40,00:06:26,0.75,00:16:39,1.43,2,54,5.0,3,"21.736727,83.81521,159.3","21.732498,83.82331,189.8"
13/08/2026 01:53:10,10216.39,51.04,00:06:56,0.68,00:01:06,00:02:22,00:00:41,00:05:55,0.75,00:17:00,1.43,3,54,5.0,3.12,"21.73669,83.81523,164.0","21.732363,83.82334,187.0"
13/08/2026 02:10:12,10216.68,52.91,00:07:00,0.68,00:01:22,00:02:51,00:00:40,00:06:16,0.75,00:18:09,1.43,4,60,5.0,3.37,"21.736717,83.81518,165.7","21.732336,83.82333,184.0"
13/08/2026 02:28:23,10216.98,53.79,00:06:57,0.68,00:01:01,00:02:27,00:03:36,00:09:10,0.99,00:23:11,1.67,5,62,5.0,3.87,"21.736687,83.815186,165.3","21.732376,83.823364,186.1"
13/08/2026 07:15:07,10217.82,47.62,00:27:11,4.47,00:01:54,00:02:00,00:00:44,00:05:16,0.99,00:37:05,5.46,3,183,5.0,7.62,"21.73698,83.815186,155.2","21.732477,83.823364,187.8"
13/08/2026 07:52:13,10218.41,42.22,00:05:42,0.87,00:00:15,00:02:07,00:00:44,00:05:15,0.99,00:14:03,1.86,3,46,5.0,3.12,"21.736954,83.81523,158.1","21.732475,83.82338,190.3"
13/08/2026 08:06:17,10218.65,42.88,00:05:35,0.68,00:00:07,00:01:52,00:00:46,00:05:06,0.99,00:13:26,1.67,4,43,5.0,3,"21.736977,83.81524,163.2","21.73251,83.823364,186.7"
13/08/2026 08:19:47,10218.87,46.52,00:06:02,0.68,00:01:12,00:02:25,00:01:06,00:05:11,0.99,00:15:56,1.67,5,48,5.0,3.37,"21.736969,83.81521,155.6","21.732426,83.82335,193.7"
13/08/2026 08:35:43,10219.14,46.52,00:06:09,0.68,00:02:26,00:02:05,00:00:49,00:05:30,0.99,00:16:59,1.67,5,58,5.0,3.37,"21.737015,83.81539,161.1","21.732662,83.823235,191.1"
13/08/2026 08:52:44,10219.42,54.12,00:06:22,0.75,00:00:05,00:01:39,00:00:45,00:06:17,1.06,00:15:08,1.81,3,50,5.0,3.75,"21.738594,83.815475,154.8","21.732533,83.82338,195.0"
25/08/2026 19:03:46,10257.07,46.96,00:02:33,0.19,00:03:26,00:01:29,00:00:49,00:04:55,0.87,00:13:12,1.06,3,49,5.0,3,"21.736963,83.815636,151.0","21.732687,83.82353,192.9"
25/08/2026 19:17:04,10257.27,52.14,00:07:26,0.87,00:02:17,00:01:29,00:00:41,00:05:53,0.87,00:17:46,1.74,4,76,5.0,4,"21.73702,83.8157,153.2","21.73262,83.82336,194.7"
25/08/2026 19:34:49,10257.56,54.34,00:06:38,0.87,00:02:01,00:01:30,00:00:43,00:06:44,0.99,00:17:36,1.86,2,72,5.0,4.25,"21.736933,83.81571,167.4","21.73262,83.82389,197.0"
25/08/2026 19:52:27,10257.86,52.25,00:07:34,0.87,00:00:56,00:01:41,00:00:51,00:07:17,0.87,00:18:19,1.74,4,53,5.0,4.25,"21.737015,83.81571,157.6","21.732462,83.82315,187.8"
25/08/2026 23:21:39,10258.29,53.13,00:07:11,0.5,00:05:55,00:02:24,00:00:59,00:09:09,1.06,00:25:38,1.56,4,48,5.0,4.12,"21.73819,83.81518,156.1","21.73275,83.82379,193.3"
25/08/2026 23:47:18,10258.7,49.49,00:08:28,0.99,00:00:36,00:02:23,00:22:55,00:08:33,1.06,00:42:55,2.05,4,64,5.0,5.25,"21.73822,83.81514,155.3","21.732738,83.82374,181.7"
26/08/2026 00:30:18,10259.42,52.03,00:09:07,0.99,00:02:09,00:02:24,00:03:06,00:09:32,1.06,00:26:18,2.05,4,59,5.0,4.62,"21.738188,83.81522,158.4","21.73271,83.823784,194.0"
26/08/2026 00:56:37,10259.86,52.47,00:09:28,1.06,00:02:53,00:02:27,00:03:14,00:09:12,1.06,00:27:14,2.12,4,74,5.0,4.87,"21.738213,83.81517,158.6","21.732752,83.82379,188.7"
26/08/2026 01:23:53,10260.31,50.49,00:09:05,0.99,00:03:57,00:02:23,00:02:02,00:09:17,1.06,00:26:44,2.05,5,81,5.0,4.75,"21.738213,83.815155,146.0","21.732706,83.82379,193.7"
26/08/2026 03:08:23,10260.97,40.45,00:03:34,0.06,00:07:38,00:01:39,00:00:37,00:10:05,1.06,00:23:33,1.12,3,43,5.0,3.5,"21.736649,83.814964,158.7","21.736649,83.814964,158.7"
26/08/2026 03:32:01,10261.34,52.25,00:11:23,1.06,00:00:19,00:01:59,00:00:35,00:10:06,1.06,00:24:22,2.12,4,69,5.0,5,"21.736649,83.814964,158.7","21.736649,83.814964,158.7"
26/08/2026 03:56:25,10261.75,43.98,00:08:33,0.87,00:00:38,00:02:19,00:01:41,00:08:01,0.68,00:21:12,1.55,2,52,5.0,3.62,"21.736649,83.814964,158.7","21.736649,83.814964,158.7"
26/08/2026 07:16:02,10262.71,45.41,00:37:14,4.72,00:06:02,00:02:13,00:17:59,00:07:03,0.99,01:10:31,5.71,4,221,5.0,10.5,"21.73862,83.81538,153.2","21.731306,83.8228,177.5"
26/08/2026 08:26:35,10263.87,50.49,00:07:06,0.87,00:03:28,00:02:27,00:01:06,00:07:08,0.99,00:21:15,1.86,5,77,5.0,4,"21.738611,83.81534,158.2","21.731714,83.82356,195.9"
26/08/2026 08:47:52,10264.22,44.31,00:06:14,0.99,00:00:33,00:01:58,00:06:03,00:07:25,1.06,00:22:13,2.05,4,89,5.0,4.12,"21.738605,83.81533,156.0","21.73274,83.823875,187.2"
26/08/2026 09:10:06,10264.59,51.59,00:06:57,0.87,00:01:12,00:02:26,00:09:36,00:06:02,0.87,00:26:13,1.74,4,83,5.0,4.25,"21.736977,83.8158,157.3","21.731724,83.82356,194.5"
26/08/2026 09:36:21,10265.03,48.5,00:05:31,0.75,00:00:03,00:01:34,00:00:44,00:07:24,0.99,00:15:16,1.74,4,71,5.0,3.75,"21.737005,83.81575,158.2","21.732481,83.82394,193.0"
26/08/2026 11:04:06,10265.5,47.18,00:03:59,0.25,00:03:24,00:01:57,00:00:30,00:05:50,0.99,00:15:40,1.24,4,61,5.0,3.25,"21.737074,83.81568,152.0","21.73272,83.82395,193.6"
26/08/2026 11:19:49,10265.74,51.04,00:06:17,0.87,00:00:25,00:02:07,00:01:39,00:06:43,0.99,00:17:11,1.86,1,96,5.0,3.87,"21.737091,83.81567,140.1","21.732773,83.824005,193.6"
26/08/2026 11:37:01,10266.02,47.29,00:05:33,0.87,00:00:04,00:02:13,00:01:42,00:06:35,0.99,00:16:07,1.86,3,90,5.0,3.87,"21.73705,83.8157,163.7","21.73275,83.82391,192.2"
26/08/2026 11:53:09,10266.29,42.11,00:05:23,0.87,00:00:23,00:01:44,00:02:15,00:06:54,0.99,00:16:39,1.86,3,107,5.0,3.87,"21.737078,83.8157,155.6","21.732796,83.824,191.0"
26/08/2026 12:09:51,10266.57,43.32,00:05:24,0.87,00:01:44,00:01:36,00:04:21,00:07:31,0.99,00:20:36,1.86,3,84,5.0,4,"21.737072,83.81569,157.0","21.73273,83.824,187.6"
26/08/2026 15:39:25,10266.97,38.8,00:04:12,0.25,00:04:03,00:01:51,00:05:05,00:06:10,0.75,00:21:21,1,3,36,5.0,2.87,"21.737062,83.81572,156.5","21.731056,83.8228,181.9"
26/08/2026 16:00:49,10267.3,33.95,00:04:48,0.68,00:00:42,00:01:38,00:01:30,00:04:37,0.87,00:13:15,1.55,2,49,5.0,3,"21.73704,83.81572,158.7","21.7316,83.82342,190.5"
26/08/2026 16:14:06,10267.53,39.24,00:04:46,0.75,00:00:03,00:01:39,00:01:10,00:05:41,0.75,00:13:19,1.5,3,62,5.0,3,"21.737085,83.81571,156.4","21.731495,83.82335,190.6"
26/08/2026 16:27:26,10267.75,39.02,00:05:18,0.75,00:12:32,00:01:27,00:00:54,00:05:06,0.75,00:25:17,1.5,2,61,5.0,3.5,"21.737137,83.815765,151.3","21.731628,83.82353,192.1"
26/08/2026 16:52:46,10268.17,41.23,00:06:16,0.75,00:01:51,00:01:27,00:00:48,00:05:02,0.87,00:15:24,1.62,3,48,5.0,3.12,"21.737131,83.81576,150.8","21.731718,83.82363,191.5"
26/08/2026 17:08:13,10268.43,45.41,00:06:31,0.75,00:01:33,00:02:07,00:00:58,00:05:27,0.87,00:16:36,1.62,3,60,5.0,3.37,"21.737125,83.81577,155.2","21.73166,83.82351,192.0"
26/08/2026 17:24:50,10268.7,42.88,00:05:25,0.75,00:00:29,00:01:38,00:01:38,00:06:08,0.87,00:15:18,1.62,3,73,5.0,3.25,"21.737114,83.81578,152.9","21.73186,83.82375,193.3"
26/08/2026 17:40:11,10268.96,41.67,00:05:30,0.75,00:00:05,00:02:05,00:01:16,00:05:49,0.75,00:14:45,1.5,3,52,5.0,3.12,"21.737104,83.815796,143.8","21.73169,83.823456,195.6"
