,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-03/09/2026 11:59 PM)
,,,,,Report Generated Date :Thu Sep 03 2026 09:36:02 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB00968

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
05/08/2026 01:05:11,10430.67,40.67,00:03:50,1.06,00:00:01,00:01:14,00:00:26,00:04:10,1.18,00:09:41,2.24,3,36,2.0,2.62,"21.73544,83.81167,193.3","21.73247,83.824936,202.2"
05/08/2026 01:14:54,10430.84,43.98,00:03:52,1.06,00:00:02,00:01:18,00:00:29,00:04:19,1.18,00:10:00,2.24,3,40,2.0,2.87,"21.735477,83.81171,193.6","21.732265,83.82499,204.5"
05/08/2026 01:24:56,10431,42.66,00:03:47,1.06,00:00:05,00:01:15,00:00:29,00:04:02,1.18,00:09:38,2.24,2,30,2.0,2.75,"21.735434,83.8116,205.5","21.732393,83.82498,204.3"
05/08/2026 01:34:35,10431.16,34.61,00:03:58,1.06,00:00:01,00:01:09,00:00:30,00:04:04,1.18,00:09:42,2.24,1,31,2.0,2.62,"21.735476,83.81169,195.6","21.732424,83.82494,201.0"
05/08/2026 01:44:20,10431.33,40.01,00:04:13,1.18,00:00:01,00:01:17,00:00:27,00:04:27,1.18,00:10:25,2.36,3,41,2.0,2.62,"21.735476,83.81172,201.7","21.732508,83.82497,202.8"
05/08/2026 01:54:47,10431.5,41.78,00:04:16,1.18,00:00:00,00:01:12,00:00:31,00:04:09,1.18,00:10:08,2.36,3,36,2.0,2.75,"21.735489,83.811775,195.1","21.732494,83.82498,205.1"
05/08/2026 02:04:56,10431.67,42.88,00:04:10,1.18,00:00:01,00:01:26,00:00:32,00:04:12,1.18,00:10:21,2.36,3,29,2.0,2.62,"21.735558,83.81173,180.6","21.732449,83.82498,197.4"
05/08/2026 02:15:19,10431.84,43.98,00:04:13,1.18,00:00:14,00:01:12,00:00:27,00:04:02,1.18,00:10:08,2.36,4,32,2.0,2.75,"21.73554,83.81173,187.5","21.732422,83.82498,197.8"
05/08/2026 02:25:29,10432.01,43.43,00:03:50,1.06,00:00:46,00:01:13,00:00:32,00:04:08,1.18,00:10:29,2.24,3,28,2.0,2.75,"21.73553,83.811745,190.6","21.732517,83.82498,192.0"
05/08/2026 02:36:00,10432.19,38.47,00:04:09,1.18,00:01:27,00:01:05,00:00:46,00:04:51,1.18,00:12:18,2.36,2,31,2.0,2.75,"21.735506,83.81173,194.4","21.732569,83.824905,197.7"
05/08/2026 06:55:57,10432.8,46.3,00:31:22,4.85,00:14:13,00:01:16,00:00:35,00:05:42,1.18,00:53:08,6.03,4,157,2.0,7.75,"21.735538,83.811714,193.1","21.732548,83.82495,204.7"
05/08/2026 07:49:06,10433.74,49.49,00:05:12,1.06,00:02:00,00:01:27,00:00:28,00:04:27,1.06,00:13:34,2.12,3,47,2.0,2.5,"21.735529,83.811745,197.0","21.732384,83.82219,186.6"
05/08/2026 08:02:43,10433.97,49.49,00:04:44,1.06,00:01:28,00:01:37,00:00:31,00:04:13,1.06,00:12:33,2.12,4,38,2.0,2.62,"21.735542,83.81173,193.2","21.732565,83.82169,187.4"
05/08/2026 08:15:18,10434.18,47.51,00:04:07,1.06,00:00:01,00:02:12,00:00:53,00:03:47,0.99,00:11:00,2.05,4,31,2.0,2.5,"21.735582,83.81173,190.6","21.731586,83.82268,195.2"
05/08/2026 08:26:20,10434.36,50.71,00:04:00,0.99,00:01:10,00:01:23,00:00:47,00:04:21,1.06,00:11:41,2.05,3,51,2.0,2.5,"21.735525,83.81173,197.9","21.732594,83.82168,189.3"
05/08/2026 08:38:04,10434.56,50.49,00:04:29,1.06,00:01:11,00:01:27,00:00:28,00:04:19,1.06,00:11:54,2.12,3,51,2.0,2.5,"21.735567,83.81176,192.5","21.732546,83.821655,186.9"
05/08/2026 08:49:59,10434.75,49.71,00:04:44,1.06,00:00:26,00:01:56,00:00:37,00:04:22,1.06,00:12:05,2.12,4,35,2.0,2.37,"21.735594,83.81176,196.4","21.732553,83.82165,187.2"
05/08/2026 09:02:06,10434.96,43.65,00:04:17,1.06,00:00:19,00:01:38,00:01:16,00:04:33,1.06,00:12:03,2.12,2,49,2.0,2.37,"21.73558,83.8118,199.9","21.732576,83.82158,186.5"
05/08/2026 09:14:11,10435.16,48.94,00:03:54,1.06,00:00:01,00:01:39,00:00:39,00:04:35,1.06,00:10:48,2.12,4,41,2.0,2.5,"21.735546,83.81175,199.6","21.732578,83.82161,185.8"
05/08/2026 09:25:01,10435.34,51.15,00:03:54,1.06,00:00:02,00:01:58,00:00:38,00:04:38,1.06,00:11:10,2.12,4,38,2.0,2.5,"21.73557,83.81176,183.5","21.732605,83.82159,186.9"
05/08/2026 09:36:12,10435.52,51.26,00:04:10,1.06,00:00:00,00:01:38,00:00:36,00:04:06,1.06,00:10:30,2.12,5,34,2.0,2.5,"21.735584,83.811775,194.2","21.73263,83.821495,187.0"
05/08/2026 09:46:44,10435.7,52.14,00:04:39,1.06,00:01:11,00:01:42,00:00:51,00:04:19,1.18,00:12:42,2.24,3,44,2.0,2.5,"21.735619,83.8118,184.6","21.732622,83.82145,185.5"
05/08/2026 11:01:49,10436.08,45.41,00:03:42,0.56,00:00:11,00:01:12,00:00:30,00:04:55,1.06,00:10:30,1.62,3,44,2.0,2.12,"21.735575,83.811775,195.2","21.732546,83.82157,186.4"
05/08/2026 11:12:23,10436.33,48.28,00:04:22,1.06,00:00:04,00:01:36,00:01:46,00:04:42,1.06,00:12:30,2.12,3,45,2.0,2.62,"21.735567,83.81178,188.2","21.732582,83.82167,183.3"
05/08/2026 11:24:53,10436.54,48.06,00:04:06,1.06,00:00:00,00:02:24,00:00:37,00:04:17,1.06,00:11:24,2.12,3,42,2.0,2.5,"21.735563,83.811844,182.2","21.732544,83.8216,180.3"
05/08/2026 11:36:19,10436.73,41.01,00:04:48,1.06,00:01:35,00:01:35,00:00:47,00:05:12,1.06,00:13:57,2.12,1,40,2.0,2.37,"21.735506,83.8118,185.7","21.732595,83.821556,181.8"
05/08/2026 11:50:18,10436.96,45.08,00:04:51,1.06,00:00:00,00:01:10,00:01:53,00:05:37,1.06,00:13:31,2.12,2,47,2.0,2.5,"21.735588,83.81181,189.0","21.73262,83.821465,183.8"
05/08/2026 12:03:52,10437.19,42.44,00:04:43,1.06,00:01:09,00:01:33,00:00:58,00:04:43,1.18,00:13:06,2.24,3,39,2.0,2.5,"21.735575,83.81185,193.0","21.732658,83.82145,183.8"
05/08/2026 12:17:01,10437.41,44.31,00:04:28,1.06,00:01:44,00:01:50,00:01:40,00:04:13,1.18,00:13:55,2.24,4,40,2.0,2.75,"21.73557,83.81186,195.2","21.73259,83.821556,180.8"
05/08/2026 15:23:27,10437.69,30.53,00:04:06,0.5,00:05:31,00:01:29,00:00:39,00:04:09,0.99,00:15:54,1.49,3,29,2.0,2.25,"21.73817,83.815506,161.1","21.732168,83.82235,187.7"
05/08/2026 15:39:25,10437.98,41.89,00:05:01,0.99,00:00:07,00:01:52,00:00:45,00:04:14,0.99,00:11:59,1.98,3,37,2.0,2.37,"21.738201,83.81547,162.9","21.731922,83.8225,189.4"
05/08/2026 15:51:26,10438.18,37.15,00:04:55,0.87,00:00:03,00:01:32,00:01:01,00:04:52,0.99,00:12:23,1.86,3,31,2.0,2.37,"21.738188,83.81544,161.8","21.731783,83.822586,188.5"
05/08/2026 16:03:52,10438.39,38.58,00:04:07,0.87,00:01:10,00:01:26,00:00:39,00:04:00,0.99,00:11:22,1.86,3,28,2.0,2.25,"21.738197,83.81543,159.9","21.731924,83.82256,187.9"
05/08/2026 16:15:15,10438.58,36.82,00:03:56,0.87,00:02:27,00:01:30,00:00:43,00:04:35,0.99,00:13:11,1.86,3,43,2.0,2.37,"21.738184,83.81542,159.4","21.732147,83.82241,184.1"
05/08/2026 16:28:29,10438.8,44.42,00:04:39,0.87,00:00:02,00:01:51,00:00:32,00:04:05,0.99,00:11:09,1.86,4,27,2.0,2.25,"21.738184,83.81542,161.2","21.731958,83.82256,188.4"
05/08/2026 16:39:40,10438.99,42.77,00:04:47,0.99,00:01:25,00:02:14,00:00:32,00:03:53,0.99,00:12:51,1.98,4,27,2.0,2.37,"21.738192,83.81541,163.8","21.732098,83.822495,187.4"
05/08/2026 16:52:34,10439.2,36.05,00:04:33,0.99,00:00:17,00:01:53,00:00:39,00:04:09,0.99,00:11:31,1.98,3,33,2.0,2.25,"21.738205,83.81541,162.9","21.732126,83.82246,190.5"
05/08/2026 17:04:05,10439.4,42.55,00:05:04,0.99,00:00:49,00:01:49,00:00:30,00:04:01,0.99,00:12:13,1.98,4,25,2.0,2.37,"21.738045,83.81528,164.6","21.732183,83.82244,188.8"
05/08/2026 17:16:20,10439.6,32.52,00:04:31,0.99,00:00:45,00:01:26,00:00:36,00:03:59,0.99,00:11:17,1.98,3,27,2.0,2.12,"21.738043,83.815254,164.1","21.732042,83.82261,189.3"
05/08/2026 17:27:39,10439.79,49.82,00:09:31,1.49,00:13:08,00:01:35,00:00:36,00:05:07,1.06,00:29:57,2.55,4,58,2.0,3.5,"21.735813,83.81246,193.6","21.732067,83.82259,179.5"
05/08/2026 18:58:49,10440.39,31.53,00:07:16,0.87,00:04:30,00:01:41,00:00:37,00:04:43,0.99,00:18:47,1.86,2,49,2.0,2.87,"21.738148,83.81536,162.1","21.732187,83.82254,191.4"
05/08/2026 19:17:43,10440.73,37.48,00:05:29,0.99,00:01:11,00:01:46,00:00:33,00:04:45,0.99,00:13:44,1.98,3,25,2.0,2.37,"21.738174,83.815346,164.0","21.732073,83.82263,190.2"
05/08/2026 19:31:25,10440.96,34.83,00:05:24,0.99,00:01:41,00:01:23,00:00:34,00:04:52,0.99,00:13:54,1.98,3,26,2.0,2.37,"21.738123,83.81529,164.6","21.732172,83.82257,189.1"
05/08/2026 19:45:22,10441.19,37.48,00:05:08,0.99,00:01:18,00:01:49,00:00:38,00:04:48,0.99,00:13:41,1.98,2,28,2.0,2.5,"21.738148,83.81533,160.6","21.732168,83.82261,189.7"
05/08/2026 19:59:06,10441.42,36.27,00:04:58,0.99,00:00:01,00:02:07,00:01:38,00:04:37,0.99,00:13:21,1.98,3,30,2.0,2.37,"21.738184,83.81526,161.0","21.732332,83.8225,188.6"
05/08/2026 20:12:27,10441.65,43.43,00:04:28,0.99,00:00:00,00:01:48,00:00:31,00:03:47,0.99,00:10:34,1.98,3,24,2.0,2.25,"21.73816,83.815315,164.0","21.732338,83.82252,186.7"
05/08/2026 23:39:23,10441.89,38.69,00:03:19,0.5,00:02:17,00:01:35,00:00:31,00:03:47,0.99,00:11:29,1.49,4,39,2.0,2.37,"21.738068,83.81528,162.4","21.731922,83.82262,189.8"
05/08/2026 23:50:58,10442.06,36.6,00:03:47,0.87,00:00:01,00:01:35,00:00:29,00:03:40,0.99,00:09:32,1.86,4,40,2.0,2.37,"21.738071,83.81525,158.3","21.731865,83.82265,184.9"
06/08/2026 00:00:29,10442.22,35.6,00:03:19,0.87,00:01:05,00:01:37,00:00:24,00:03:32,0.99,00:09:57,1.86,3,28,2.0,2.37,"21.738104,83.815285,158.0","21.732134,83.82267,185.4"
06/08/2026 00:10:26,10442.39,36.6,00:03:47,0.87,00:00:23,00:01:39,00:00:26,00:03:46,0.99,00:10:01,1.86,3,29,2.0,2.37,"21.738083,83.815254,161.0","21.732393,83.82253,184.3"
06/08/2026 00:20:31,10442.55,38.36,00:03:46,0.99,00:00:10,00:01:35,00:00:26,00:03:47,0.99,00:09:44,1.98,3,35,2.0,2.25,"21.738106,83.81526,161.4","21.732002,83.822655,188.2"
06/08/2026 00:30:17,10442.72,34.61,00:03:53,0.87,00:00:35,00:02:03,00:00:28,00:03:52,0.99,00:10:51,1.86,4,32,2.0,2.37,"21.738068,83.81531,164.1","21.73191,83.822685,187.2"
06/08/2026 00:41:11,10442.9,36.05,00:03:46,0.87,00:00:05,00:01:43,00:00:28,00:03:39,0.99,00:09:41,1.86,4,23,2.0,2.25,"21.738098,83.81531,168.0","21.731998,83.82269,184.1"
06/08/2026 00:50:55,10443.06,38.25,00:03:55,0.87,00:01:37,00:01:36,00:00:27,00:03:43,0.99,00:11:18,1.86,3,31,2.0,2.37,"21.738169,83.8153,154.6","21.73223,83.82264,186.1"
06/08/2026 01:02:14,10443.25,38.91,00:03:47,0.99,00:00:15,00:01:42,00:00:28,00:03:42,0.99,00:09:54,1.98,3,30,2.0,2.25,"21.738157,83.815315,160.0","21.732103,83.82271,184.4"
06/08/2026 01:12:11,10443.42,32.63,00:03:27,0.99,00:00:01,00:01:13,00:00:28,00:03:38,0.99,00:08:47,1.98,3,31,2.0,2.25,"21.738163,83.815315,160.0","21.73202,83.82274,183.8"
06/08/2026 01:21:00,10443.56,31.08,00:03:48,0.99,00:01:27,00:01:19,00:00:28,00:03:34,0.99,00:10:36,1.98,3,26,2.0,2.25,"21.738148,83.81534,156.6","21.732023,83.822754,188.3"
06/08/2026 01:31:36,10443.74,38.25,00:03:59,0.99,00:00:00,00:01:42,00:00:30,00:04:17,1.06,00:10:28,2.05,3,40,2.0,2.5,"21.73819,83.81531,157.9","21.732191,83.82272,186.6"
06/08/2026 01:42:04,10443.91,3.75,00:04:34,0.87,00:00:09,00:00:15,00:08:36,00:58:58,10.13,01:12:32,11,1,255,2.0,13.25,"21.735214,83.82094,187.5","21.732409,83.82265,188.6"
06/08/2026 16:12:03,10445.29,47.07,00:04:04,0.99,00:00:01,00:01:12,00:00:29,00:04:32,1.06,00:10:18,2.05,3,45,2.0,2.62,"21.738523,83.81554,162.9","21.732512,83.82254,186.2"
06/08/2026 16:22:23,10445.46,42.11,00:03:32,0.75,00:00:02,00:01:09,00:00:28,00:03:58,1.06,00:09:09,1.81,2,37,2.0,2.37,"21.738565,83.8155,152.8","21.73229,83.8227,186.8"
06/08/2026 16:31:35,10445.61,44.31,00:04:02,0.99,00:00:09,00:01:11,00:00:26,00:03:59,1.06,00:09:47,2.05,3,36,2.0,2.62,"21.738546,83.81553,167.9","21.73246,83.82259,190.3"
06/08/2026 16:41:26,10445.78,35.38,00:04:24,0.99,00:01:27,00:01:15,00:00:29,00:03:54,1.06,00:11:29,2.05,3,34,2.0,2.62,"21.73853,83.81547,160.1","21.73241,83.822655,192.3"
06/08/2026 16:52:56,10445.97,42.99,00:03:00,0.75,00:00:01,00:01:14,00:00:27,00:04:14,1.06,00:08:56,1.81,3,35,2.0,2.25,"21.738522,83.81551,166.2","21.732124,83.82272,191.9"
06/08/2026 17:01:56,10446.12,49.05,00:04:01,0.99,00:00:08,00:01:43,00:00:30,00:04:00,1.06,00:10:22,2.05,3,34,2.0,2.62,"21.73859,83.815475,165.9","21.73252,83.82259,192.1"
06/08/2026 17:12:21,10446.29,37.37,00:03:32,0.87,00:00:00,00:01:41,00:00:30,00:03:54,0.99,00:09:37,1.86,4,37,2.0,2.37,"21.737331,83.81526,167.8","21.732231,83.82275,190.7"
06/08/2026 17:22:00,10446.45,48.61,00:04:38,0.99,00:01:22,00:01:32,00:00:32,00:04:09,1.06,00:12:13,2.05,3,35,2.0,2.62,"21.738579,83.81553,165.6","21.732235,83.82272,188.0"
06/08/2026 17:34:16,10446.66,44.2,00:04:40,0.99,00:01:14,00:01:17,00:00:33,00:04:21,1.06,00:12:05,2.05,3,42,2.0,2.62,"21.738598,83.81549,161.1","21.732553,83.82262,188.8"
06/08/2026 18:53:06,10447.03,40.45,00:02:51,0.37,00:00:14,00:04:51,00:00:28,00:03:51,1.06,00:12:15,1.43,3,27,2.0,2.37,"21.738562,83.81562,167.9","21.732492,83.822716,189.9"
06/08/2026 19:05:26,10447.21,44.42,00:03:59,0.99,00:00:02,00:01:12,00:00:27,00:04:21,1.06,00:10:01,2.05,3,42,2.0,2.62,"21.738586,83.815544,163.9","21.732176,83.822784,194.8"
06/08/2026 19:15:27,10447.38,41.01,00:04:46,0.99,00:00:11,00:01:19,00:00:29,00:04:42,1.06,00:11:27,2.05,2,42,2.0,2.5,"21.738598,83.81555,167.5","21.732536,83.82265,195.4"
06/08/2026 19:26:55,10447.57,44.86,00:05:33,0.99,00:00:49,00:01:13,00:00:30,00:04:50,1.06,00:12:55,2.05,1,47,2.0,2.62,"21.738562,83.81559,162.6","21.732199,83.82284,190.1"
07/08/2026 09:11:24,10448.06,52.47,00:05:50,0.5,00:01:41,00:02:24,00:00:42,00:07:13,1.06,00:17:50,1.56,5,51,2.0,3.62,"21.738272,83.8153,156.4","21.731024,83.82492,203.2"
07/08/2026 09:29:15,10448.43,52.8,00:08:43,0.99,00:00:28,00:02:04,00:00:39,00:06:07,1.06,00:18:01,2.05,3,72,2.0,3.75,"21.738276,83.815346,162.8","21.730915,83.82496,202.7"
07/08/2026 09:47:18,10448.73,45.08,00:07:27,0.99,00:01:01,00:02:33,00:00:35,00:05:32,1.06,00:17:08,2.05,4,67,2.0,3.25,"21.737473,83.815285,160.9","21.730907,83.824974,201.1"
07/08/2026 11:04:42,10449.14,50.71,00:06:37,0.56,00:00:30,00:01:31,00:00:42,00:05:19,1.06,00:14:39,1.62,2,47,2.0,3,"21.738144,83.81532,166.4","21.730728,83.825005,205.1"
07/08/2026 11:19:27,10449.37,53.24,00:06:44,0.99,00:00:44,00:02:01,00:01:28,00:07:24,1.06,00:18:21,2.05,4,79,2.0,3.5,"21.738132,83.8154,149.8","21.731022,83.82491,200.5"
07/08/2026 11:37:47,10449.67,44.86,00:07:05,0.99,00:04:20,00:01:39,00:00:38,00:06:33,1.18,00:20:15,2.17,3,75,2.0,3.62,"21.738195,83.8153,162.3","21.73075,83.824875,199.1"
09/08/2026 16:17:05,10450.59,48.39,00:21:59,4.72,00:03:23,00:01:44,00:00:30,00:04:25,1.06,00:32:01,5.78,3,158,2.0,7.25,"21.738281,83.81532,165.4","21.732363,83.82284,193.3"
09/08/2026 16:49:10,10451.19,40.45,00:04:24,0.99,00:02:24,00:01:42,00:00:35,00:04:24,1.06,00:13:29,2.05,5,42,2.0,3,"21.738249,83.81528,166.6","21.73221,83.822845,187.8"
09/08/2026 17:02:40,10451.41,45.19,00:04:54,0.99,00:04:21,00:02:07,00:00:30,00:04:20,1.06,00:16:12,2.05,3,67,2.0,3.12,"21.738297,83.81533,160.7","21.732304,83.82278,188.5"
09/08/2026 17:18:55,10451.68,38.14,00:04:25,0.99,00:06:00,00:01:36,00:00:38,00:04:10,1.06,00:16:49,2.05,4,51,2.0,3.12,"21.738321,83.81533,162.3","21.732182,83.822784,185.1"
09/08/2026 17:35:45,10451.97,41.89,00:05:31,0.99,00:03:19,00:01:32,00:00:57,00:04:53,1.06,00:16:12,2.05,3,63,2.0,3.12,"21.738157,83.815285,161.3","21.73215,83.82275,186.2"
09/08/2026 19:34:01,10452.45,44.97,00:04:32,0.37,00:05:47,00:01:42,00:00:29,00:06:18,1.06,00:18:48,1.43,4,33,2.0,3.12,"21.738235,83.815254,161.0","21.732555,83.8227,192.8"
09/08/2026 19:52:52,10452.74,41.67,00:06:26,0.99,00:01:28,00:01:37,00:00:29,00:06:05,1.06,00:16:05,2.05,4,34,2.0,3.25,"21.738237,83.81526,155.4","21.73263,83.822655,189.5"
09/08/2026 20:09:00,10453.01,45.41,00:06:56,0.99,00:03:23,00:01:37,00:00:30,00:05:49,1.06,00:18:15,2.05,4,43,2.0,3.37,"21.738258,83.8152,155.9","21.732079,83.82271,189.2"
09/08/2026 23:44:58,10453.41,34.72,00:02:51,0.19,00:06:06,00:01:50,00:01:11,00:02:21,0.19,00:14:19,0.38,3,70,2.0,1.62,"21.735607,83.82015,184.3","21.732647,83.821304,183.2"
09/08/2026 23:59:24,10453.73,37.48,00:03:21,0.19,00:03:46,00:01:48,00:03:23,00:03:54,0.25,00:16:12,0.44,3,36,2.0,1.87,"21.735643,83.820175,188.5","21.732473,83.82278,187.7"
10/08/2026 00:15:35,10454,35.71,00:02:58,0.25,00:02:25,00:01:59,00:00:33,00:02:17,0.25,00:10:12,0.5,2,34,2.0,1.37,"21.735617,83.82003,171.7","21.73251,83.822784,189.1"
10/08/2026 00:25:49,10454.17,35.49,00:02:29,0.25,00:01:03,00:02:22,00:00:33,00:03:42,0.56,00:10:09,0.81,4,53,2.0,1.87,"21.735653,83.820045,181.2","21.730896,83.824875,198.2"
10/08/2026 00:36:00,10454.34,35.93,00:03:44,0.5,00:05:51,00:01:40,00:03:37,00:03:36,0.56,00:18:28,1.06,3,69,2.0,2.62,"21.735714,83.820015,182.9","21.73233,83.824684,194.5"
10/08/2026 00:54:29,10454.64,31.75,00:07:00,0.75,00:05:09,00:02:19,00:00:31,00:02:41,0.25,00:17:40,1,3,144,2.0,2.75,"21.73461,83.821396,194.7","21.732567,83.82271,188.9"
10/08/2026 01:12:12,10454.94,35.27,00:02:51,0.25,00:01:57,00:03:16,00:01:11,00:03:16,0.5,00:12:31,0.75,4,42,2.0,1.75,"21.734594,83.821434,178.7","21.731218,83.82455,195.4"
10/08/2026 01:24:45,10455.15,34.83,00:03:10,0.5,00:00:45,00:01:57,00:00:32,00:03:08,0.37,00:09:32,0.87,2,39,2.0,1.62,"21.734684,83.82134,185.3","21.73089,83.82366,192.9"
10/08/2026 01:34:17,10455.31,39.24,00:03:16,0.37,00:01:09,00:02:27,00:00:38,00:03:48,0.56,00:11:18,0.93,3,46,2.0,1.87,"21.734648,83.82131,191.4","21.731703,83.824585,197.0"
10/08/2026 01:45:37,10455.5,36.71,00:03:35,0.5,00:01:45,00:02:52,00:00:54,00:02:47,0.25,00:11:53,0.75,4,36,2.0,1.62,"21.734652,83.821365,193.4","21.732567,83.82259,186.0"
10/08/2026 01:57:34,10455.7,32.52,00:02:39,0.25,00:03:37,00:02:24,00:00:35,00:02:27,0.25,00:11:42,0.5,3,41,2.0,1.5,"21.734571,83.8214,191.6","21.732536,83.82273,184.5"
10/08/2026 02:09:19,10455.89,31.86,00:02:39,0.25,00:02:43,00:02:40,00:00:34,00:02:43,0.25,00:11:19,0.5,3,30,2.0,1.5,"21.734571,83.82137,194.6","21.732504,83.82281,187.6"
10/08/2026 02:20:39,10456.08,47.18,00:02:36,0.25,00:01:46,00:02:00,00:00:30,00:02:10,0.25,00:09:02,0.5,4,38,2.0,1.37,"21.734766,83.820274,180.8","21.732428,83.82285,179.6"
10/08/2026 02:29:41,10456.23,49.27,00:02:16,0.25,00:00:37,00:02:29,00:00:33,00:02:02,0.25,00:07:57,0.5,3,29,2.0,1.37,"21.734455,83.82105,182.1","21.732574,83.822784,188.6"
10/08/2026 02:37:41,10456.36,39.9,00:02:11,0.25,00:01:13,00:01:42,00:00:32,00:01:59,0.25,00:07:37,0.5,3,29,2.0,1.25,"21.734665,83.82017,182.8","21.732477,83.82276,191.7"
10/08/2026 02:45:19,10456.49,46.85,00:02:27,0.25,00:02:54,00:02:05,00:00:36,00:03:46,0.5,00:11:48,0.75,4,35,2.0,2,"21.734781,83.820175,179.4","21.731575,83.824356,195.7"
10/08/2026 06:59:46,10457.2,29.1,00:29:30,4.23,00:01:47,00:01:19,00:00:33,00:02:08,0.25,00:35:17,4.48,2,88,2.0,6,"21.734865,83.820274,182.4","21.732576,83.8226,191.5"
10/08/2026 07:35:04,10457.89,27.45,00:02:22,0.25,00:00:31,00:01:47,00:00:32,00:02:06,0.25,00:07:18,0.5,2,24,2.0,1.25,"21.73492,83.820145,182.9","21.732431,83.82285,196.4"
10/08/2026 07:42:24,10458.01,33.95,00:02:35,0.25,00:00:02,00:01:07,00:00:34,00:02:00,0.25,00:06:18,0.5,3,25,2.0,1.37,"21.73493,83.820076,180.8","21.732492,83.82285,193.8"
10/08/2026 07:48:43,10458.12,26.68,00:02:17,0.19,00:00:31,00:01:06,00:00:35,00:01:56,0.25,00:06:25,0.44,2,32,2.0,1.25,"21.734938,83.8201,174.6","21.732534,83.82285,192.0"
10/08/2026 07:55:10,10458.23,35.49,00:02:22,0.25,00:00:49,00:01:03,00:00:33,00:01:55,0.25,00:06:42,0.5,2,26,2.0,1.25,"21.734903,83.82005,187.4","21.732538,83.8228,192.9"
10/08/2026 08:01:53,10458.34,46.85,00:02:36,0.25,00:00:09,00:01:48,00:00:33,00:02:27,0.25,00:07:33,0.5,4,29,2.0,1.5,"21.73491,83.82008,186.1","21.732399,83.82285,192.7"
10/08/2026 08:09:31,10458.47,23.59,00:02:33,0.25,00:02:31,00:01:25,00:00:33,00:01:58,0.19,00:09:00,0.44,3,26,2.0,1.25,"21.734406,83.82056,187.3","21.732527,83.822784,192.1"
10/08/2026 08:18:32,10458.62,35.38,00:01:52,0.19,00:00:49,00:01:24,00:00:48,00:02:13,0.19,00:07:06,0.38,2,24,2.0,1.12,"21.734406,83.8205,186.3","21.732584,83.822655,191.6"
10/08/2026 08:25:39,10458.74,38.8,00:01:29,0.19,00:00:28,00:01:20,00:00:33,00:01:36,0.19,00:05:26,0.38,3,26,2.0,1,"21.734404,83.82048,189.8","21.732262,83.822876,193.4"
10/08/2026 08:31:07,10458.83,39.57,00:02:02,0.19,00:00:34,00:01:07,00:00:33,00:01:45,0.25,00:06:01,0.44,3,21,2.0,1.12,"21.734438,83.82044,179.0","21.732285,83.82284,193.4"
10/08/2026 08:37:10,10458.93,39.68,00:01:54,0.19,00:00:42,00:01:04,00:00:32,00:01:50,0.25,00:06:02,0.44,3,23,2.0,1.25,"21.734415,83.820435,185.8","21.732601,83.82285,191.4"
10/08/2026 08:43:13,10459.03,38.03,00:02:00,0.19,00:00:02,00:01:05,00:00:32,00:02:04,0.19,00:05:43,0.38,3,22,2.0,1,"21.734434,83.82043,186.7","21.732016,83.822716,193.0"
10/08/2026 08:48:59,10459.12,35.71,00:01:54,0.19,00:00:06,00:01:19,00:00:34,00:01:53,0.19,00:05:46,0.38,2,18,2.0,1.12,"21.734442,83.820435,189.2","21.73248,83.82282,194.0"
10/08/2026 08:54:47,10459.22,43.65,00:01:48,0.19,00:00:57,00:00:52,00:00:35,00:02:49,0.5,00:07:01,0.69,3,27,2.0,1.5,"21.734438,83.820404,185.9","21.731941,83.824234,196.4"
10/08/2026 09:01:51,10459.34,39.68,00:09:08,1.06,00:00:39,00:01:12,00:00:39,00:05:24,1.06,00:17:02,2.12,3,61,2.0,3.87,"21.737995,83.815254,161.7","21.730915,83.824455,193.6"
10/08/2026 09:18:55,10459.62,46.08,00:03:54,0.87,00:02:09,00:01:28,00:00:33,00:04:33,0.99,00:12:37,1.86,3,50,2.0,2.75,"21.736317,83.81486,164.5","21.73087,83.82454,194.7"
10/08/2026 09:31:35,10459.83,45.97,00:04:25,0.75,00:02:38,00:01:34,00:00:32,00:04:34,0.87,00:13:43,1.62,1,55,2.0,3.12,"21.736345,83.81493,171.9","21.73088,83.82441,192.0"
10/08/2026 09:45:20,10460.06,44.64,00:03:49,0.87,00:00:46,00:01:24,00:00:42,00:04:03,1.06,00:10:44,1.93,4,51,2.0,2.87,"21.736311,83.81486,161.6","21.732084,83.82424,194.5"
10/08/2026 15:33:06,10460.34,55.23,00:05:48,0.37,00:17:59,00:02:33,00:00:50,00:09:46,0.87,00:36:56,1.24,4,27,2.0,4,"21.736263,83.8149,173.4","21.732403,83.82289,191.2"
10/08/2026 16:10:03,10461,58.75,00:09:45,0.87,00:00:01,00:02:18,00:00:27,00:09:24,0.87,00:21:55,1.74,6,15,2.0,3.5,"21.736275,83.81485,163.2","21.732367,83.82281,189.8"
