,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-26/08/2026 11:59 PM)
,,,,,Report Generated Date :Wed Aug 26 2026 08:21:52 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB01173

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
10/08/2026 15:51:01,10309.86,43.54,00:08:36,0.99,00:00:47,00:02:29,00:01:13,00:11:47,0.99,00:24:52,1.98,5,42,0.0,4.25,"21.73842,83.81545,153.6","21.732403,83.82296,185.0"
10/08/2026 16:15:56,10310.28,49.82,00:09:21,0.99,00:00:03,00:01:45,00:01:31,00:10:57,0.99,00:23:37,1.98,4,46,0.0,4.12,"21.738394,83.81544,155.8","21.732586,83.82284,181.1"
10/08/2026 16:39:34,10310.67,50.6,00:09:08,0.99,00:00:23,00:01:47,00:00:35,00:09:23,0.99,00:21:16,1.98,4,46,0.0,4,"21.738453,83.81542,154.6","21.732586,83.82267,180.6"
10/08/2026 17:00:54,10311.03,40.67,00:09:52,0.99,00:00:03,00:02:12,00:01:03,00:11:52,1.06,00:25:02,2.05,4,40,0.0,4.12,"21.73841,83.8154,160.3","21.732414,83.82294,187.0"
10/08/2026 17:25:56,10311.45,45.97,00:09:45,1.06,00:00:01,00:02:20,00:01:13,00:09:15,0.99,00:22:34,2.05,4,54,0.0,3.87,"21.738382,83.81548,166.0","21.732506,83.8226,180.3"
10/08/2026 19:08:33,10312.05,36.16,00:05:50,0.5,00:00:24,00:02:01,00:00:44,00:07:55,0.99,00:16:54,1.49,3,43,0.0,3.12,"21.738419,83.81558,172.1","21.732523,83.8229,181.7"
10/08/2026 19:25:30,10312.4,43.21,00:08:51,0.99,00:00:18,00:02:24,00:00:36,00:09:49,0.99,00:21:58,1.98,4,40,0.0,3.75,"21.738434,83.81545,150.6","21.732418,83.82299,189.0"
10/08/2026 19:47:30,10312.76,48.61,00:09:47,0.99,00:00:44,00:01:57,00:00:41,00:09:14,1.06,00:22:23,2.05,4,38,0.0,4,"21.738434,83.81544,149.2","21.732393,83.82299,184.2"
10/08/2026 20:09:56,10313.14,47.29,00:10:06,0.99,00:02:40,00:01:50,00:00:39,00:08:40,0.99,00:23:55,1.98,4,40,0.0,3.75,"21.738419,83.815445,153.7","21.73247,83.822586,177.8"
10/08/2026 20:33:53,10313.54,39.24,00:10:54,0.99,00:00:03,00:02:19,00:02:25,00:06:51,0.99,00:22:32,1.98,2,66,0.0,3.62,"21.738415,83.81545,156.6","21.732388,83.823006,185.7"
10/08/2026 23:27:51,10314.15,39.13,00:05:42,0.25,00:05:52,00:01:46,00:00:40,00:05:05,0.87,00:19:05,1.12,4,36,0.0,2.62,"21.736248,83.81484,146.7","21.73233,83.82296,182.3"
10/08/2026 23:47:01,10314.5,36.05,00:04:35,0.68,00:00:01,00:01:48,00:02:14,00:06:22,0.99,00:15:00,1.67,3,49,0.0,2.75,"21.736242,83.814865,143.9","21.73238,83.822784,183.1"
11/08/2026 00:02:03,10314.75,52.03,00:05:37,0.75,00:00:55,00:02:01,00:02:52,00:16:59,2.73,00:28:24,3.48,4,121,0.0,5.75,"21.736233,83.81486,162.8","21.731785,83.82444,190.2"
11/08/2026 00:30:29,10315.23,54.01,00:07:04,0.87,00:00:06,00:02:12,00:00:37,00:04:52,0.87,00:14:51,1.74,4,46,0.0,3,"21.736284,83.81476,153.6","21.732428,83.82307,181.6"
11/08/2026 00:45:23,10315.47,48.28,00:05:40,0.87,00:00:25,00:01:34,00:00:37,00:04:35,0.87,00:12:51,1.74,1,58,0.0,2.75,"21.736288,83.81475,151.9","21.73236,83.82302,186.2"
11/08/2026 00:58:16,10315.69,46.74,00:05:17,0.87,00:01:29,00:01:50,00:00:38,00:06:18,0.87,00:15:32,1.74,3,57,0.0,3,"21.736235,83.81482,155.3","21.732489,83.82301,182.7"
11/08/2026 01:13:49,10315.95,47.07,00:06:08,0.87,00:00:39,00:01:37,00:02:50,00:06:27,0.87,00:17:41,1.74,3,53,0.0,3.25,"21.73627,83.81479,151.4","21.732431,83.82305,170.8"
11/08/2026 11:09:11,10316.87,49.82,00:22:42,4.54,00:02:08,00:01:23,00:00:35,00:04:33,0.99,00:31:21,5.53,3,181,0.0,7.37,"21.736523,83.815575,158.6","21.732239,83.824486,193.7"
11/08/2026 11:40:31,10317.38,47.4,00:04:54,0.87,00:03:16,00:02:41,00:00:57,00:04:44,0.99,00:16:32,1.86,6,77,0.0,3.37,"21.7359,83.814644,165.9","21.73221,83.82454,193.0"
11/08/2026 11:57:07,10317.65,42.66,00:04:49,0.87,00:04:44,00:02:10,00:00:48,00:04:22,0.87,00:16:53,1.74,3,60,0.0,3.12,"21.735971,83.814705,165.4","21.731373,83.82428,191.9"
11/08/2026 12:14:01,10317.93,52.14,00:04:12,0.75,00:03:00,00:01:41,00:00:34,00:04:36,0.87,00:14:03,1.62,4,63,0.0,2.87,"21.735975,83.8147,157.2","21.731352,83.82431,191.6"
11/08/2026 15:22:42,10318.25,48.39,00:08:10,0.5,00:07:14,00:01:46,00:00:30,00:13:25,1.06,00:31:05,1.56,4,21,0.0,4.25,"21.738245,83.8153,156.4","21.732525,83.82307,188.7"
11/08/2026 15:53:52,10318.84,60.41,00:09:51,0.99,00:10:13,00:01:35,00:00:43,00:12:32,1.06,00:34:54,2.05,5,32,0.0,4.75,"21.738192,83.81531,156.1","21.732666,83.82202,180.9"
11/08/2026 16:28:48,10319.42,52.8,00:12:29,0.99,00:02:06,00:01:42,00:00:42,00:14:33,1.06,00:31:32,2.05,5,32,0.0,4.75,"21.738228,83.81525,155.7","21.732592,83.82206,182.5"
11/08/2026 17:00:22,10319.95,49.71,00:11:29,0.99,00:00:03,00:01:36,00:00:43,00:11:54,1.06,00:25:45,2.05,4,35,0.0,4.37,"21.738188,83.81526,159.2","21.732466,83.82309,186.4"
11/08/2026 17:26:09,10320.38,53.02,00:12:10,0.99,00:00:45,00:03:24,00:00:45,00:14:20,1.06,00:31:24,2.05,5,16,0.0,4.5,"21.738184,83.815285,148.2","21.73247,83.82314,184.9"
11/08/2026 19:04:14,10321.04,47.95,00:06:55,0.5,00:03:19,00:01:29,00:00:39,00:11:33,1.06,00:23:55,1.56,3,26,0.0,3.5,"21.738165,83.81536,161.3","21.732521,83.82311,184.9"
11/08/2026 19:28:12,10321.42,53.13,00:14:01,0.99,00:01:15,00:01:36,00:00:57,00:12:51,1.06,00:30:40,2.05,3,28,0.0,4.75,"21.738241,83.81523,155.3","21.732512,83.82312,186.4"
11/08/2026 19:58:56,10321.93,46.63,00:11:07,0.99,00:00:29,00:02:10,00:01:24,00:12:32,1.06,00:27:42,2.05,4,32,0.0,4.62,"21.738232,83.815216,154.2","21.732407,83.82314,184.6"
11/08/2026 20:26:41,10322.4,37.81,00:12:20,0.99,00:01:35,00:01:23,00:01:14,00:08:18,1.06,00:24:50,2.05,3,65,0.0,4.12,"21.73818,83.81531,155.7","21.732464,83.823006,178.3"
11/08/2026 23:34:14,10322.95,51.26,00:04:18,0.37,00:03:21,00:01:37,00:01:26,00:07:13,0.99,00:17:55,1.36,4,53,0.0,3.25,"21.736734,83.81556,155.9","21.732399,83.823006,176.6"
11/08/2026 23:52:11,10323.31,46.08,00:05:55,0.87,00:00:46,00:01:14,00:00:44,00:06:09,0.99,00:14:48,1.86,3,79,0.0,3.25,"21.736752,83.81554,160.6","21.732462,83.823044,181.3"
12/08/2026 00:07:02,10323.56,46.85,00:05:49,0.87,00:02:59,00:01:58,00:01:38,00:06:17,0.99,00:18:41,1.86,3,84,0.0,3.5,"21.736761,83.8155,157.7","21.732487,83.82305,180.9"
12/08/2026 00:25:44,10323.87,49.6,00:06:33,0.87,00:00:51,00:01:11,00:02:04,00:06:20,0.99,00:16:59,1.86,3,68,0.0,3.5,"21.736773,83.815544,159.1","21.732359,83.823135,184.1"
12/08/2026 00:42:45,10324.15,51.92,00:07:04,0.87,00:02:38,00:01:49,00:03:26,00:07:29,0.99,00:22:26,1.86,4,68,0.0,3.62,"21.736765,83.81553,157.8","21.73236,83.82316,179.6"
12/08/2026 01:05:11,10324.53,51.15,00:06:42,0.87,00:00:19,00:01:45,00:03:27,00:06:36,0.99,00:18:49,1.86,4,60,0.0,3.5,"21.736786,83.81551,165.1","21.732363,83.82306,184.8"
12/08/2026 01:24:01,10324.84,49.16,00:05:47,0.87,00:00:45,00:02:20,00:00:50,00:06:17,0.99,00:15:59,1.86,4,65,0.0,3.12,"21.73676,83.815506,157.4","21.73162,83.82456,188.5"
12/08/2026 01:40:03,10325.11,45.19,00:06:28,0.87,00:00:57,00:01:21,00:02:27,00:08:39,0.99,00:19:52,1.86,3,68,0.0,3.37,"21.736801,83.815544,155.6","21.730955,83.82447,187.3"
12/08/2026 01:59:57,10325.44,47.73,00:05:28,0.87,00:00:01,00:02:06,00:02:53,00:05:43,0.99,00:16:11,1.86,4,70,0.0,3.12,"21.736752,83.815506,171.0","21.73249,83.82314,179.2"
12/08/2026 02:16:10,10325.71,49.71,00:05:14,0.87,00:00:08,00:01:54,00:01:50,00:06:09,0.99,00:15:15,1.86,4,69,0.0,3.25,"21.736824,83.81551,157.9","21.732471,83.82315,178.8"
12/08/2026 02:31:25,10325.97,50.93,00:07:11,0.87,00:00:33,00:01:33,00:00:45,00:06:36,0.99,00:16:38,1.86,3,61,0.0,3.5,"21.736856,83.81544,144.6","21.732483,83.82319,184.9"
12/08/2026 02:48:05,10326.24,45.64,00:04:18,0.87,00:00:25,00:01:51,00:01:05,00:04:29,0.87,00:12:08,1.74,3,77,0.0,2.75,"21.736864,83.81549,151.0","21.73095,83.82372,188.1"
12/08/2026 10:19:04,10327.01,42.33,00:29:10,4.72,00:10:45,00:02:49,00:00:44,00:05:02,0.99,00:48:30,5.71,5,189,0.0,8.37,"21.737297,83.8152,158.1","21.732033,83.8245,192.6"
12/08/2026 11:07:36,10327.73,51.48,00:05:44,0.99,00:01:34,00:03:04,00:00:41,00:05:10,0.99,00:16:13,1.98,5,98,0.0,3.37,"21.737265,83.81528,146.1","21.73204,83.824455,189.3"
12/08/2026 11:23:52,10328,40.67,00:05:39,0.99,00:02:08,00:02:08,00:00:42,00:04:48,0.99,00:15:25,1.98,3,71,0.0,3,"21.737204,83.81534,168.9","21.731033,83.82427,188.8"
12/08/2026 11:39:18,10328.26,44.31,00:05:21,0.99,00:00:13,00:01:48,00:00:46,00:05:01,1.06,00:13:09,2.05,3,83,0.0,3.25,"21.738329,83.81518,151.6","21.73234,83.82329,183.2"
12/08/2026 11:52:30,10328.48,51.48,00:05:43,0.75,00:00:10,00:01:47,00:00:40,00:04:47,0.99,00:13:07,1.74,2,76,0.0,3.12,"21.73827,83.81518,157.6","21.731495,83.822685,176.4"
12/08/2026 12:05:37,10328.7,46.85,00:05:15,0.75,00:03:30,00:02:26,00:00:56,00:04:54,0.99,00:17:01,1.74,4,94,0.0,3.25,"21.737242,83.81516,144.9","21.732368,83.8233,186.1"
12/08/2026 16:04:55,10329.06,54.34,00:05:37,0.37,00:07:36,00:01:43,00:00:25,00:05:59,1.06,00:21:20,1.43,3,61,0.0,3.5,"21.738289,83.81523,160.7","21.731453,83.82448,194.1"
12/08/2026 16:26:19,10329.46,49.27,00:06:57,0.99,00:00:31,00:05:20,00:01:15,00:06:24,1.06,00:20:27,2.05,3,81,0.0,3.87,"21.73836,83.81519,146.8","21.732014,83.82444,193.6"
12/08/2026 16:46:48,10329.8,51.04,00:05:20,0.99,00:00:06,00:01:30,00:00:42,00:04:58,0.99,00:12:36,1.98,4,65,0.0,3,"21.738312,83.81519,151.9","21.731253,83.824486,194.3"
12/08/2026 16:59:26,10330.01,50.82,00:05:21,0.99,00:01:14,00:01:27,00:00:33,00:06:05,1.06,00:14:40,2.05,3,77,0.0,3.37,"21.738344,83.81507,138.0","21.731867,83.82449,197.5"
12/08/2026 17:14:08,10330.26,50.38,00:06:40,0.99,00:00:32,00:01:29,00:00:56,00:05:24,1.06,00:15:01,2.05,4,66,0.0,3.25,"21.738316,83.815155,152.3","21.731792,83.82452,190.3"
12/08/2026 17:29:11,10330.51,40.9,00:06:17,0.99,00:00:52,00:01:32,00:00:33,00:05:12,0.99,00:14:26,1.98,3,84,0.0,3.25,"21.73829,83.81529,154.6","21.73106,83.8242,189.2"
12/08/2026 17:43:39,10330.75,43.54,00:06:14,0.99,00:01:06,00:01:50,00:00:40,00:05:52,0.99,00:15:42,1.98,5,59,0.0,3.12,"21.738304,83.81523,146.6","21.730984,83.82351,182.8"
12/08/2026 19:09:44,10331.1,48.06,00:05:12,0.37,00:02:00,00:01:27,00:01:06,00:07:23,0.99,00:17:08,1.36,3,39,0.0,3.25,"21.738268,83.8152,158.1","21.731308,83.82451,193.9"
12/08/2026 19:26:55,10331.36,47.07,00:06:55,0.99,00:00:03,00:01:49,00:00:35,00:07:37,1.06,00:16:59,2.05,4,47,0.0,3.37,"21.738209,83.81525,166.9","21.731684,83.8245,192.0"
12/08/2026 19:43:57,10331.65,39.57,00:07:34,0.99,00:00:01,00:01:35,00:00:50,00:07:27,0.99,00:17:27,1.98,4,40,0.0,3.37,"21.738344,83.81516,149.8","21.731125,83.82394,191.2"
12/08/2026 20:01:24,10331.94,44.53,00:08:10,0.99,00:02:25,00:01:30,00:00:49,00:06:37,0.99,00:19:31,1.98,4,59,0.0,3.5,"21.738317,83.815125,158.2","21.731125,83.82339,185.3"
12/08/2026 20:20:59,10332.26,46.08,00:07:24,0.87,00:00:31,00:01:31,00:01:54,00:09:15,0.99,00:20:35,1.86,4,39,0.0,3.75,"21.738285,83.81521,152.8","21.731108,83.82389,189.7"
12/08/2026 23:30:33,10332.72,45.19,00:07:01,0.5,00:12:01,00:02:07,00:01:28,00:06:14,1.06,00:28:51,1.56,3,109,0.0,4,"21.738354,83.81516,146.8","21.73235,83.82333,190.4"
12/08/2026 23:59:28,10333.27,42,00:06:26,0.99,00:00:49,00:01:59,00:00:46,00:05:22,1.06,00:15:22,2.05,4,104,0.0,3.62,"21.738317,83.81524,151.4","21.732353,83.82333,185.1"
13/08/2026 00:14:52,10333.53,40.56,00:06:31,0.99,00:03:45,00:02:10,00:02:21,00:06:52,1.06,00:21:39,2.05,4,132,0.0,3.87,"21.738287,83.8152,159.5","21.732325,83.82331,185.5"
13/08/2026 00:36:33,10333.89,40.79,00:06:15,0.99,00:00:26,00:02:19,00:01:05,00:05:02,0.99,00:15:07,1.98,4,100,0.0,3.62,"21.738407,83.81519,151.6","21.73107,83.82394,186.0"
13/08/2026 00:51:43,10334.14,43.87,00:06:15,0.99,00:01:49,00:02:30,00:00:36,00:05:03,0.99,00:16:13,1.98,5,79,0.0,3.12,"21.738354,83.815216,150.6","21.731068,83.8239,187.3"
13/08/2026 01:07:59,10334.41,49.49,00:06:30,0.87,00:02:24,00:02:33,00:01:10,00:04:41,0.99,00:17:18,1.86,4,78,0.0,3.25,"21.738327,83.81514,151.0","21.731054,83.82383,186.3"
13/08/2026 01:25:19,10334.7,49.49,00:11:15,0.87,00:02:23,00:05:43,00:01:40,00:05:14,0.99,00:26:15,1.86,5,69,0.0,3.75,"21.738317,83.81539,151.9","21.731152,83.82282,183.8"
13/08/2026 01:51:35,10335.14,51.37,00:07:39,0.87,00:00:41,00:02:15,00:01:25,00:06:36,0.87,00:18:36,1.74,4,69,0.0,3.5,"21.738419,83.81523,151.5","21.732243,83.8229,183.7"
13/08/2026 02:10:13,10335.45,50.6,00:08:41,0.75,00:00:55,00:02:04,00:00:48,00:06:51,0.87,00:19:19,1.62,4,78,0.0,3.62,"21.73844,83.81527,159.5","21.732304,83.823326,183.0"
13/08/2026 02:29:34,10335.77,46.96,00:08:49,0.75,00:00:34,00:02:40,00:02:18,00:10:14,0.99,00:24:35,1.74,3,72,0.0,4.12,"21.738396,83.81524,153.3","21.731073,83.824135,186.6"
13/08/2026 07:02:46,10336.71,35.93,00:29:10,4.54,00:05:25,00:01:41,00:00:31,00:04:39,0.99,00:41:26,5.53,3,182,0.0,7.5,"21.76926,83.847755,205.4","21.76926,83.847755,205.4"
13/08/2026 07:44:14,10337.43,48.17,00:04:55,0.87,00:00:04,00:02:09,00:00:32,00:04:59,0.99,00:12:39,1.86,4,64,0.0,3,"21.76926,83.847755,205.4","21.76926,83.847755,205.4"
13/08/2026 07:56:54,10337.64,38.8,00:05:41,0.68,00:01:56,00:01:27,00:00:30,00:03:52,0.75,00:13:26,1.43,4,52,0.0,2.62,"21.76926,83.847755,205.4","21.76926,83.847755,205.4"
13/08/2026 08:10:23,10337.86,55.12,00:05:16,0.75,00:00:04,00:02:10,00:00:31,00:05:59,1.06,00:14:00,1.81,4,61,0.0,3.12,"21.76926,83.847755,205.4","21.76926,83.847755,205.4"
13/08/2026 08:24:25,10338.1,48.5,00:04:44,0.87,00:00:10,00:01:21,00:00:29,00:05:47,1.06,00:12:31,1.93,3,55,0.0,3.12,"21.76926,83.847755,205.4","21.76926,83.847755,205.4"
13/08/2026 08:36:57,10338.31,62.39,00:05:25,0.75,00:00:03,00:01:49,00:00:30,00:04:51,0.87,00:12:38,1.62,4,64,0.0,3.12,"21.76926,83.847755,205.4","21.76926,83.847755,205.4"
13/08/2026 08:49:37,10338.52,58.09,00:05:48,0.75,00:00:08,00:01:50,00:00:38,00:04:38,1.06,00:13:02,1.81,3,55,0.0,3.12,"21.76926,83.847755,205.4","21.76926,83.847755,205.4"
13/08/2026 09:02:40,10338.74,55.23,00:04:54,0.99,00:00:06,00:01:47,00:00:41,00:05:17,1.06,00:12:45,2.05,4,59,0.0,3.37,"21.76926,83.847755,205.4","21.76926,83.847755,205.4"
13/08/2026 09:15:27,10338.95,45.19,00:04:52,0.75,00:00:04,00:01:15,00:00:32,00:04:54,0.87,00:11:37,1.62,3,57,0.0,3,"21.76926,83.847755,205.4","21.76926,83.847755,205.4"
13/08/2026 09:27:06,10339.14,59.41,00:05:47,0.87,00:00:12,00:01:30,00:00:34,00:05:03,0.87,00:13:06,1.74,4,71,0.0,3.37,"21.76926,83.847755,205.4","21.76926,83.847755,205.4"
13/08/2026 09:40:12,10339.36,52.25,00:05:17,0.87,00:00:01,00:01:38,00:00:32,00:05:18,0.99,00:12:46,1.86,4,69,0.0,3.37,"21.76926,83.847755,205.4","21.76926,83.847755,205.4"
13/08/2026 09:53:01,10339.58,50.26,00:06:16,0.87,00:03:11,00:01:30,00:00:33,00:04:48,1.06,00:16:18,1.93,4,66,0.0,3.37,"21.76926,83.847755,205.4","21.76926,83.847755,205.4"
13/08/2026 10:09:20,10339.85,52.25,00:06:09,0.99,00:00:11,00:01:29,00:00:30,00:06:38,1.06,00:14:57,2.05,3,118,0.0,3.75,"21.76926,83.847755,205.4","21.76926,83.847755,205.4"
13/08/2026 10:24:19,10340.1,59.97,00:06:07,0.87,00:00:41,00:01:54,00:00:30,00:05:51,0.99,00:15:03,1.86,4,108,0.0,3.87,"21.76926,83.847755,205.4","21.76926,83.847755,205.4"
15/08/2026 11:19:02,10340.44,37.04,00:04:08,0.37,00:05:35,00:02:39,00:00:49,00:06:40,0.87,00:19:51,1.24,4,60,0.0,3.25,"21.73637,83.815445,165.4","21.731161,83.82414,197.4"
15/08/2026 11:38:52,10340.75,36.16,00:06:59,0.87,00:02:23,00:01:52,00:00:49,00:06:27,0.99,00:18:30,1.86,4,74,0.0,3.62,"21.73669,83.81511,158.4","21.731148,83.82419,192.1"
15/08/2026 11:57:25,10341.06,42.55,00:07:08,0.87,00:01:11,00:01:42,00:00:49,00:06:31,0.99,00:17:21,1.86,4,65,0.0,3.62,"21.736675,83.815094,167.5","21.731129,83.824165,195.6"
15/08/2026 12:14:49,10341.35,40.67,00:05:36,0.87,00:00:10,00:01:29,00:00:37,00:04:08,0.87,00:12:00,1.74,2,73,0.0,2.87,"21.736692,83.81504,172.4","21.73109,83.82386,195.8"
16/08/2026 15:07:37,10342.53,36.93,00:52:22,5.03,00:29:58,00:02:16,00:01:15,00:03:58,0.68,01:29:49,5.71,3,255,0.0,12.12,"21.734972,83.81736,155.8","21.731054,83.824036,193.0"
16/08/2026 16:37:27,10344.13,39.46,00:04:02,0.68,00:03:40,00:03:03,00:04:37,00:01:49,0.19,00:17:11,0.87,6,89,0.0,2.25,"21.734928,83.81723,158.7","21.735113,83.8173,159.8"
16/08/2026 16:54:39,10344.42,8.27,00:00:01,0,00:01:26,00:00:15,00:04:33,00:05:44,0.87,00:11:59,0.87,1,68,0.0,2.75,"21.735098,83.817314,135.7","21.730938,83.82421,195.5"
16/08/2026 17:06:39,10344.62,38.91,00:04:21,0.68,00:03:33,00:01:31,00:06:59,00:03:25,0.56,00:19:49,1.24,3,75,0.0,2.62,"21.734993,83.81723,157.5","21.731035,83.82335,183.4"
16/08/2026 17:26:30,10344.95,28.66,00:04:08,0.56,00:04:02,00:02:58,00:01:26,00:03:55,0.68,00:16:29,1.24,2,73,0.0,2.62,"21.73507,83.817184,181.3","21.73103,83.8239,193.7"
16/08/2026 17:43:01,10345.23,29.1,00:06:13,0.75,00:01:04,00:01:06,00:00:48,00:00:24,0,00:09:35,0.75,1,44,0.0,1.25,"21.735893,83.81574,152.2","21.735926,83.815704,166.1"
16/08/2026 17:52:37,10345.39,31.31,00:00:14,0,00:00:08,00:01:06,00:00:33,00:00:17,0,00:02:18,0,2,9,0.0,0.12,"21.735905,83.81569,158.1","21.735876,83.815704,162.3"
21/08/2026 19:03:38,10349.52,53.24,00:08:53,0.56,00:11:58,00:01:24,00:00:58,00:07:00,0.99,00:30:13,1.55,3,98,0.0,4.25,"21.738106,83.81525,158.4","21.73152,83.823235,196.8"
21/08/2026 19:33:53,10350.05,42.11,00:06:38,0.87,00:02:03,00:01:23,00:02:47,00:06:11,0.99,00:19:02,1.86,3,106,0.0,3.62,"21.7381,83.81523,157.2","21.730421,83.822716,184.3"
21/08/2026 19:52:57,10350.37,47.29,00:06:24,0.87,00:02:33,00:01:27,00:01:33,00:06:09,0.99,00:18:06,1.86,3,111,0.0,3.62,"21.738056,83.81523,168.5","21.730421,83.8227,182.5"
21/08/2026 20:11:07,10350.67,56.66,00:06:46,0.87,00:01:34,00:01:42,00:05:23,00:05:54,0.68,00:21:19,1.55,4,112,0.0,3.5,"21.738045,83.81524,160.6","21.73188,83.81869,173.8"
21/08/2026 23:44:11,10351.06,44.64,00:12:35,1.37,00:08:29,00:01:27,00:00:50,00:06:12,0.75,00:29:33,2.12,3,85,0.0,4.62,"21.736471,83.81586,159.4","21.73038,83.82285,178.9"
22/08/2026 00:13:47,10351.54,37.92,00:07:55,0.87,00:04:25,00:01:12,00:06:27,00:08:18,0.99,00:28:17,1.86,3,72,0.0,4,"21.73796,83.81519,153.9","21.730377,83.82291,183.0"
22/08/2026 00:42:06,10352.01,42.77,00:07:40,0.87,00:02:05,00:02:31,00:00:50,00:06:35,0.99,00:19:41,1.86,4,58,0.0,3.5,"21.737906,83.81531,156.9","21.73035,83.82278,180.3"
22/08/2026 01:01:50,10352.34,47.62,00:07:20,0.87,00:00:27,00:01:57,00:01:00,00:07:07,0.99,00:17:51,1.86,4,64,0.0,3.75,"21.737907,83.81528,154.5","21.73032,83.82284,168.3"
22/08/2026 01:19:42,10352.64,46.41,00:07:47,0.87,00:02:12,00:01:34,00:00:57,00:07:43,0.87,00:20:13,1.74,4,61,0.0,3.87,"21.737907,83.81528,156.0","21.73034,83.82278,174.8"
22/08/2026 01:39:58,10352.97,39.35,00:07:38,0.87,00:01:09,00:01:33,00:00:43,00:08:12,0.99,00:19:15,1.86,3,64,0.0,3.75,"21.737865,83.815216,153.2","21.730318,83.822845,183.7"
22/08/2026 01:59:14,10353.29,45.86,00:08:33,0.87,00:00:00,00:03:18,00:00:52,00:07:49,0.99,00:20:32,1.86,5,53,0.0,3.75,"21.737854,83.81518,153.5","21.730371,83.82276,182.1"
22/08/2026 02:19:47,10353.64,40.56,00:07:51,0.87,00:06:01,00:01:35,00:00:54,00:09:07,0.99,00:25:28,1.86,3,63,0.0,4.12,"21.737879,83.81521,167.5","21.730352,83.82271,181.5"
23/08/2026 15:02:08,10355.24,45.41,00:30:07,4.54,00:01:02,00:01:21,00:00:32,00:05:25,0.87,00:38:27,5.41,2,157,0.0,8.5,"21.7367,83.815735,158.3","21.732641,83.82366,190.2"
23/08/2026 15:40:38,10355.86,43.87,00:06:20,0.87,00:00:03,00:01:21,00:00:42,00:05:49,0.87,00:14:15,1.74,3,59,0.0,3.5,"21.736717,83.81569,153.4","21.732683,83.82371,186.4"
23/08/2026 15:54:56,10356.1,47.62,00:05:35,0.87,00:00:27,00:01:24,00:00:39,00:05:18,0.87,00:13:23,1.74,3,63,0.0,3.25,"21.736725,83.81569,145.3","21.732746,83.823685,187.6"
23/08/2026 16:08:20,10356.32,46.63,00:06:16,0.87,00:00:31,00:01:19,00:00:38,00:05:30,0.87,00:14:14,1.74,2,75,0.0,3.25,"21.736738,83.81567,154.5","21.73256,83.82375,187.5"
23/08/2026 16:22:36,10356.56,53.79,00:06:12,0.87,00:00:27,00:01:42,00:00:36,00:05:24,0.87,00:14:21,1.74,3,70,0.0,3.37,"21.736713,83.81567,166.0","21.73272,83.82375,186.5"
23/08/2026 16:36:59,10356.8,46.41,00:05:55,0.87,00:00:04,00:01:29,00:00:38,00:04:45,0.87,00:12:51,1.74,3,66,0.0,3.12,"21.73676,83.815674,155.4","21.732836,83.8236,185.5"
23/08/2026 16:49:53,10357.02,55.23,00:05:59,0.87,00:00:19,00:01:47,00:00:32,00:04:59,0.87,00:13:36,1.74,4,60,0.0,3.25,"21.73677,83.81571,153.3","21.7328,83.82366,191.1"
23/08/2026 17:03:31,10357.24,52.36,00:05:53,0.87,00:00:09,00:01:52,00:00:55,00:05:23,0.87,00:14:12,1.74,4,61,0.0,3.37,"21.736773,83.81566,146.9","21.732653,83.82376,192.4"
23/08/2026 17:17:45,10357.48,56.22,00:05:23,0.87,00:00:04,00:01:43,00:00:54,00:05:13,0.87,00:13:17,1.74,3,74,0.0,3.37,"21.736832,83.815636,154.6","21.732723,83.82376,188.4"
23/08/2026 17:31:03,10357.7,52.69,00:05:26,0.87,00:00:02,00:01:40,00:00:34,00:04:39,0.87,00:12:21,1.74,2,64,0.0,3.25,"21.736748,83.81566,154.4","21.732607,83.82378,187.6"
23/08/2026 17:43:26,10357.91,52.36,00:05:12,0.87,00:00:13,00:01:47,00:00:43,00:04:35,0.87,00:12:30,1.74,4,53,0.0,3.12,"21.736814,83.81569,155.0","21.732666,83.823746,199.9"
23/08/2026 18:56:59,10358.23,56.44,00:02:34,0.19,00:04:40,00:01:45,00:00:32,00:05:16,0.87,00:14:47,1.06,4,52,0.0,2.87,"21.736803,83.8157,162.1","21.732649,83.82382,189.1"
23/08/2026 19:11:52,10358.55,51.26,00:06:14,0.87,00:00:02,00:01:35,00:00:33,00:05:41,0.99,00:14:05,1.86,2,68,0.0,3.25,"21.736797,83.81565,160.5","21.732716,83.82376,193.1"
23/08/2026 19:25:54,10358.78,54.56,00:06:06,0.87,00:00:02,00:01:44,00:00:39,00:06:12,0.87,00:14:43,1.74,3,52,0.0,3.5,"21.73681,83.815674,159.6","21.732763,83.823784,188.1"
23/08/2026 19:40:41,10359.03,53.57,00:06:52,0.87,00:00:03,00:01:38,00:00:35,00:06:08,0.87,00:15:16,1.74,2,60,0.0,3.5,"21.736872,83.81571,157.8","21.732561,83.823845,194.9"
