,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-26/08/2026 11:59 PM)
,,,,,Report Generated Date :Wed Aug 26 2026 18:15:37 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB01167

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
09/08/2026 23:51:48,9402.2,43.76,00:06:20,0.99,00:01:16,00:02:49,00:01:11,00:05:52,1.06,00:17:28,2.05,3,75,4.0,3.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
10/08/2026 00:09:19,9402.49,43.21,00:05:51,0.99,00:00:32,00:02:12,00:00:51,00:05:21,1.06,00:14:47,2.05,3,91,4.0,3.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
10/08/2026 00:24:08,9402.74,34.83,00:06:53,1.06,00:02:59,00:01:40,00:01:29,00:05:40,1.06,00:18:41,2.12,3,96,4.0,3.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
10/08/2026 00:42:51,9403.05,45.41,00:06:04,0.99,00:02:21,00:02:38,00:01:40,00:05:22,1.06,00:18:05,2.05,4,75,4.0,3.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
10/08/2026 01:00:56,9403.35,42.66,00:06:10,0.99,00:05:44,00:02:38,00:00:41,00:05:54,1.06,00:21:07,2.05,4,88,4.0,3.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
10/08/2026 01:22:06,9403.71,35.71,00:06:18,0.99,00:03:54,00:02:23,00:00:35,00:06:00,1.06,00:19:10,2.05,3,75,4.0,3.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
10/08/2026 01:41:16,9404.03,50.15,00:05:44,0.99,00:02:12,00:01:48,00:00:38,00:05:14,1.06,00:15:36,2.05,3,76,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
10/08/2026 01:56:56,9404.29,53.46,00:06:04,0.99,00:04:04,00:01:55,00:00:36,00:05:17,1.06,00:17:56,2.05,4,88,4.0,3.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
10/08/2026 02:14:54,9404.59,45.08,00:06:04,0.99,00:02:24,00:02:18,00:00:59,00:06:05,1.06,00:17:50,2.05,3,100,4.0,3.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
10/08/2026 02:32:46,9404.88,41.56,00:06:54,0.99,00:03:43,00:00:56,00:01:42,00:05:41,1.06,00:18:56,2.05,2,106,4.0,3.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
11/08/2026 11:16:55,9405.7,41.23,00:24:37,4.66,00:02:29,00:01:07,00:00:39,00:05:55,0.99,00:34:47,5.65,3,170,4.0,7.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
11/08/2026 11:51:45,9406.33,42.44,00:05:35,0.87,00:00:01,00:01:05,00:00:54,00:06:57,0.99,00:14:32,1.86,3,63,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
11/08/2026 12:06:18,9406.57,46.19,00:06:59,0.87,00:02:16,00:01:48,00:00:45,00:06:36,0.99,00:18:24,1.86,4,67,4.0,3.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
11/08/2026 23:29:13,9406.97,53.24,00:04:30,0.37,00:01:30,00:01:32,00:00:36,00:05:53,0.99,00:14:01,1.36,3,50,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
11/08/2026 23:43:17,9407.18,47.4,00:07:11,0.87,00:01:08,00:01:34,00:01:03,00:07:27,0.99,00:18:23,1.86,4,99,4.0,3.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 00:01:43,9407.49,51.48,00:06:43,0.87,00:00:03,00:02:10,00:00:48,00:07:26,0.99,00:17:10,1.86,4,97,4.0,3.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 00:18:54,9407.78,44.86,00:06:33,0.87,00:00:06,00:02:23,00:01:38,00:07:07,0.99,00:17:47,1.86,2,80,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 00:36:43,9408.07,47.95,00:07:07,0.87,00:01:41,00:01:40,00:03:03,00:06:54,0.99,00:20:25,1.86,3,69,4.0,3.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 00:57:10,9408.41,46.08,00:06:56,0.87,00:00:03,00:01:37,00:00:38,00:07:22,0.99,00:16:36,1.86,3,81,4.0,3.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 01:13:49,9408.69,48.5,00:07:46,0.87,00:00:08,00:02:34,00:02:31,00:07:04,0.99,00:20:03,1.86,4,80,4.0,3.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 01:33:53,9409.03,44.64,00:06:52,0.87,00:00:03,00:01:33,00:00:33,00:05:08,0.99,00:14:09,1.86,3,67,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 01:48:05,9409.26,49.93,00:06:16,0.87,00:02:47,00:02:10,00:00:37,00:06:24,0.99,00:18:14,1.86,3,72,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 02:06:19,9409.57,51.15,00:05:38,0.87,00:00:03,00:01:35,00:00:29,00:05:44,0.99,00:13:29,1.86,3,77,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 02:19:51,9409.79,44.64,00:07:01,0.99,00:00:54,00:01:38,00:00:49,00:05:36,0.99,00:15:58,1.98,3,85,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 02:35:50,9410.06,47.84,00:05:35,0.99,00:00:03,00:01:40,00:03:30,00:08:52,0.99,00:19:40,1.98,3,94,4.0,3.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 06:55:27,9410.83,42.77,00:36:25,4.72,00:03:04,00:02:15,00:00:36,00:05:58,1.06,00:48:18,5.78,3,157,4.0,8.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 07:43:47,9411.76,43.98,00:07:21,0.99,00:00:03,00:02:04,00:00:39,00:05:25,1.06,00:15:32,2.05,2,53,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 07:59:21,9412.02,48.83,00:07:11,0.99,00:00:00,00:02:09,00:00:37,00:05:20,1.06,00:15:17,2.05,3,65,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 08:14:40,9412.28,45.41,00:05:27,0.87,00:00:01,00:01:28,00:00:30,00:04:40,0.99,00:12:06,1.86,2,56,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 08:26:48,9412.48,38.03,00:06:32,1.06,00:00:06,00:01:49,00:00:35,00:04:58,1.06,00:14:00,2.12,3,78,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 08:40:49,9412.71,49.82,00:05:44,0.99,00:00:02,00:01:59,00:00:36,00:05:09,1.06,00:13:30,2.05,4,72,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 08:54:21,9412.94,47.51,00:06:30,0.99,00:00:09,00:02:06,00:00:32,00:05:14,1.06,00:14:31,2.05,2,66,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 09:08:54,9413.18,45.64,00:06:26,1.06,00:00:00,00:01:57,00:00:32,00:05:23,1.06,00:14:18,2.12,3,61,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 09:23:14,9413.42,42.66,00:06:15,0.99,00:00:14,00:01:49,00:00:40,00:04:35,0.99,00:13:33,1.98,3,70,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 09:36:50,9413.65,41.45,00:05:37,0.99,00:00:03,00:01:29,00:00:30,00:04:27,0.99,00:12:06,1.98,3,78,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 09:48:58,9413.85,36.82,00:09:52,1.24,00:51:59,00:01:31,00:00:33,00:04:34,0.99,01:08:29,2.23,2,80,4.0,5.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 10:57:29,9414.99,38.69,00:05:40,0.87,00:00:01,00:01:51,00:00:35,00:05:15,0.99,00:13:22,1.86,3,65,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 11:10:53,9415.22,40.34,00:06:45,0.99,00:00:08,00:01:37,00:00:33,00:04:38,0.99,00:13:41,1.98,3,66,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 11:24:35,9415.45,39.35,00:05:28,0.87,00:00:01,00:01:42,00:00:32,00:04:50,1.06,00:12:33,1.93,3,63,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 11:37:10,9415.66,42.22,00:06:03,0.87,00:00:50,00:01:55,00:00:41,00:06:21,0.99,00:15:50,1.86,3,63,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 11:53:03,9415.92,42.44,00:07:22,0.99,00:02:16,00:01:35,00:00:31,00:06:40,1.06,00:18:24,2.05,3,55,4.0,3.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 15:59:29,9416.3,39.68,00:04:57,0.25,00:06:19,00:01:24,00:00:32,00:05:56,0.99,00:19:08,1.24,3,51,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 16:18:39,9416.6,46.96,00:05:46,0.87,00:01:34,00:01:22,00:00:26,00:05:18,0.99,00:14:26,1.86,3,42,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 16:33:07,9416.84,42.33,00:05:27,0.87,00:02:47,00:01:48,00:00:29,00:05:08,0.99,00:15:39,1.86,2,38,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 16:48:48,9417.1,37.81,00:04:48,0.87,00:00:00,00:01:22,00:00:31,00:04:55,0.87,00:11:36,1.74,3,44,4.0,2.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 17:00:26,9417.29,44.2,00:04:52,0.87,00:00:01,00:01:34,00:00:28,00:04:46,0.75,00:11:41,1.62,4,42,4.0,2.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 17:12:08,9417.49,41.12,00:05:17,0.75,00:00:28,00:01:34,00:00:30,00:05:21,0.87,00:13:10,1.62,3,46,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 17:25:21,9417.71,41.89,00:05:21,0.87,00:00:01,00:01:51,00:00:32,00:05:06,0.87,00:12:51,1.74,3,37,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 17:38:13,9417.92,38.47,00:05:05,0.87,00:00:00,00:01:59,00:00:34,00:04:57,0.87,00:12:35,1.74,3,42,4.0,2.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 19:04:54,9418.26,37.37,00:02:42,0.19,00:02:38,00:02:12,00:00:40,00:03:57,0.75,00:12:09,0.94,2,36,4.0,2,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 19:17:06,9418.53,36.93,00:04:48,0.75,00:00:06,00:01:37,00:00:27,00:05:26,0.87,00:12:24,1.62,3,65,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 19:29:34,9418.74,40.23,00:05:21,0.87,00:00:00,00:01:28,00:00:32,00:05:44,0.87,00:13:05,1.74,3,38,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 19:42:39,9418.95,40.01,00:05:44,0.75,00:00:15,00:01:46,00:00:32,00:05:24,0.75,00:13:41,1.5,4,35,4.0,2.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 19:56:21,9419.18,38.8,00:05:02,0.75,00:00:12,00:01:44,00:00:34,00:05:04,0.87,00:12:36,1.62,2,48,4.0,2.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 20:08:58,9419.39,39.02,00:05:53,0.75,00:00:57,00:01:33,00:00:43,00:06:29,0.87,00:15:35,1.62,3,48,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 20:24:36,9419.65,39.02,00:05:39,0.75,00:00:02,00:02:04,00:01:32,00:07:56,0.99,00:17:13,1.74,3,39,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 23:26:07,9420.07,39.68,00:06:46,0.5,00:07:08,00:01:44,00:00:30,00:05:40,1.06,00:21:48,1.56,4,61,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
12/08/2026 23:47:59,9420.42,35.05,00:07:11,1.06,00:00:21,00:01:48,00:00:34,00:05:58,1.06,00:15:52,2.12,2,83,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
13/08/2026 00:03:53,9420.68,45.08,00:07:25,0.99,00:00:24,00:02:07,00:00:32,00:05:49,1.06,00:16:17,2.05,4,108,4.0,3.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
13/08/2026 00:20:10,9420.95,50.49,00:06:54,1.06,00:01:04,00:01:46,00:04:53,00:04:53,0.99,00:19:30,2.05,4,90,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
13/08/2026 00:39:42,9421.28,46.63,00:06:40,1.06,00:00:06,00:02:18,00:00:45,00:05:23,1.06,00:15:12,2.12,4,91,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
13/08/2026 00:54:55,9421.53,50.38,00:06:40,0.99,00:00:03,00:02:57,00:01:19,00:05:38,0.99,00:16:37,1.98,5,82,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
13/08/2026 01:11:34,9421.81,47.18,00:05:55,0.87,00:00:04,00:02:28,00:00:48,00:06:22,0.87,00:15:37,1.74,5,82,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
13/08/2026 01:27:13,9422.07,45.41,00:07:51,0.75,00:05:59,00:02:01,00:00:38,00:06:01,0.87,00:22:30,1.62,4,89,4.0,3.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
13/08/2026 01:49:45,9422.45,40.9,00:07:21,0.75,00:01:22,00:01:59,00:00:33,00:06:34,0.87,00:17:49,1.62,3,89,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
13/08/2026 02:07:36,9422.75,56.99,00:08:11,0.87,00:02:49,00:02:09,00:00:35,00:05:59,0.87,00:19:43,1.74,4,98,4.0,3.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
13/08/2026 02:27:21,9423.08,49.27,00:08:39,0.87,00:02:08,00:01:55,00:00:55,00:09:12,0.99,00:22:49,1.86,4,66,4.0,3.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
13/08/2026 07:02:31,9423.89,37.59,00:32:06,4.66,00:02:21,00:01:28,00:00:38,00:05:00,0.87,00:41:33,5.53,2,168,4.0,7.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
13/08/2026 07:44:08,9424.71,42.55,00:05:34,0.75,00:00:01,00:01:32,00:00:33,00:04:50,0.87,00:12:30,1.62,3,40,4.0,2.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
13/08/2026 07:56:39,9424.92,39.46,00:05:26,0.75,00:00:08,00:01:27,00:00:39,00:05:16,0.87,00:12:56,1.62,3,34,4.0,2.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
13/08/2026 08:09:37,9425.14,43.87,00:05:44,0.75,00:00:00,00:01:37,00:00:44,00:05:39,0.87,00:13:44,1.62,3,38,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
13/08/2026 08:23:22,9425.36,44.64,00:06:26,0.75,00:00:10,00:02:07,00:00:36,00:05:20,0.87,00:14:39,1.62,4,34,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
13/08/2026 08:38:04,9425.61,47.18,00:06:26,0.75,00:01:25,00:02:15,00:00:37,00:05:14,0.87,00:15:57,1.62,5,45,4.0,2.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
13/08/2026 08:54:04,9425.88,44.64,00:07:06,0.75,00:00:43,00:01:46,00:00:38,00:04:23,0.87,00:14:36,1.62,4,46,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
13/08/2026 09:08:39,9426.12,47.73,00:05:42,0.75,00:00:09,00:01:43,00:00:34,00:04:59,0.99,00:13:07,1.74,3,39,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
13/08/2026 09:21:49,9426.34,47.29,00:07:10,0.99,00:01:59,00:01:18,00:00:29,00:05:51,1.06,00:16:47,2.05,3,68,4.0,3.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
13/08/2026 10:07:34,9426.69,50.49,00:01:34,0.19,00:00:12,00:01:23,00:00:32,00:06:13,1.18,00:09:54,1.37,3,43,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
13/08/2026 10:17:29,9426.89,53.9,00:06:44,0.87,00:00:02,00:01:35,00:00:27,00:06:20,1.18,00:15:08,2.05,3,56,4.0,3.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
16/08/2026 11:15:34,9427.73,42.99,00:03:18,0.37,00:00:11,00:01:20,00:00:43,00:04:59,0.99,00:10:31,1.36,3,65,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
16/08/2026 11:26:10,9427.88,47.95,00:04:39,0.87,00:00:01,00:01:30,00:00:34,00:04:24,0.87,00:11:08,1.74,3,63,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
16/08/2026 11:37:20,9428.07,46.52,00:04:19,0.87,00:00:06,00:01:52,00:00:38,00:04:34,0.99,00:11:29,1.86,2,83,4.0,2.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
16/08/2026 11:48:51,9428.26,44.64,00:05:59,0.87,00:00:21,00:01:17,00:01:20,00:05:13,0.87,00:14:10,1.74,3,98,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
16/08/2026 12:03:03,9428.5,35.6,00:05:04,0.87,00:00:00,00:01:30,00:00:33,00:04:50,0.99,00:11:57,1.86,3,85,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
16/08/2026 16:02:40,9428.85,35.16,00:04:20,0.25,00:55:21,00:02:23,00:09:48,00:06:15,0.75,01:18:07,1,3,71,4.0,5.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
16/08/2026 17:20:50,9430.22,34.06,00:05:11,0.75,00:01:49,00:02:48,00:01:32,00:04:24,0.68,00:15:44,1.43,3,64,4.0,2.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
16/08/2026 17:36:35,9430.48,43.1,00:06:31,0.75,00:03:51,00:01:45,00:00:58,00:01:13,0,00:14:18,0.75,3,41,4.0,1.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
16/08/2026 17:50:55,9430.72,46.41,00:00:57,0,00:00:39,00:01:47,00:00:48,00:04:16,0.68,00:08:27,0.68,3,34,4.0,1.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
16/08/2026 19:16:29,9430.95,42.44,00:05:00,0.37,00:00:33,00:03:45,00:01:14,00:06:18,1.06,00:16:50,1.43,5,51,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
16/08/2026 19:33:22,9431.22,46.3,00:06:11,0.99,00:00:14,00:01:43,00:00:53,00:05:55,0.99,00:14:56,1.98,3,83,4.0,3.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
16/08/2026 19:48:18,9431.46,47.29,00:06:14,0.99,00:00:31,00:01:46,00:01:05,00:07:59,1.06,00:17:35,2.05,4,91,4.0,4,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
16/08/2026 20:05:55,9431.76,46.52,00:06:09,0.99,00:00:08,00:01:51,00:01:56,00:06:43,0.99,00:16:47,1.98,3,89,4.0,3.87,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
17/08/2026 09:41:41,9432.55,40.34,00:01:39,0.06,00:02:48,00:01:22,00:00:38,00:04:11,0.75,00:10:38,0.81,3,47,4.0,2.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
17/08/2026 11:03:32,9432.87,43.43,00:05:22,0.25,00:05:51,00:01:20,00:00:47,00:04:49,0.87,00:18:09,1.12,3,73,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
17/08/2026 11:21:44,9433.21,50.71,00:05:16,0.87,00:03:46,00:01:44,00:00:57,00:05:44,0.87,00:17:27,1.74,1,96,4.0,3.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
17/08/2026 11:39:11,9433.5,51.15,00:04:52,0.75,00:00:27,00:01:46,00:01:16,00:05:33,0.87,00:13:54,1.62,3,85,4.0,3.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
17/08/2026 11:53:08,9433.73,54.78,00:04:26,0.75,00:01:18,00:02:22,00:01:25,00:05:30,0.87,00:15:01,1.62,2,93,4.0,3.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
17/08/2026 12:08:11,9433.98,55.45,00:04:30,0.87,00:01:16,00:01:56,00:01:08,00:05:08,0.87,00:13:58,1.74,4,83,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
19/08/2026 18:40:10,9434.39,43.21,00:06:01,0.37,00:04:12,00:02:34,00:06:35,00:05:41,0.87,00:25:03,1.24,4,61,4.0,3.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
19/08/2026 19:05:15,9434.78,51.81,00:06:22,0.87,00:01:45,00:02:04,00:04:03,00:05:54,0.87,00:20:08,1.74,4,107,4.0,3.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
19/08/2026 19:25:25,9435.12,51.37,00:05:20,0.87,00:04:29,00:02:46,00:01:32,00:05:09,0.87,00:19:16,1.74,7,96,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
19/08/2026 19:44:43,9435.44,46.41,00:05:43,0.87,00:03:47,00:02:18,00:01:51,00:05:24,0.87,00:19:03,1.74,5,97,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
19/08/2026 20:03:47,9435.76,45.64,00:05:45,0.87,00:00:51,00:02:14,00:01:41,00:05:29,0.87,00:16:00,1.74,4,94,4.0,3.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
21/08/2026 23:05:43,9436.53,37.04,00:50:42,4.97,00:22:57,00:01:08,00:08:06,00:11:45,1.06,01:34:38,6.03,3,231,4.0,13.37,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
22/08/2026 00:40:24,9438.4,42.11,00:08:34,0.87,00:02:52,00:01:32,00:00:48,00:07:56,0.99,00:21:42,1.86,3,82,4.0,4,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
22/08/2026 01:02:08,9438.76,40.01,00:08:16,0.87,00:00:05,00:01:33,00:00:55,00:07:15,0.99,00:18:04,1.86,3,78,4.0,3.75,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
22/08/2026 02:05:40,9439.14,47.51,00:06:28,0.56,00:13:17,00:01:31,00:01:09,00:09:00,0.99,00:31:25,1.55,4,72,4.0,4,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
22/08/2026 14:59:08,9440.48,53.57,00:30:10,4.54,00:13:14,00:01:38,00:02:08,00:06:00,0.87,00:53:10,5.41,3,170,4.0,9.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
22/08/2026 15:52:22,9441.44,51.26,00:05:04,0.87,00:00:19,00:01:47,00:00:49,00:04:48,0.87,00:12:47,1.74,4,65,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
22/08/2026 16:05:11,9441.66,54.23,00:05:37,0.75,00:00:12,00:02:30,00:02:20,00:04:56,0.75,00:15:35,1.5,4,74,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
22/08/2026 16:20:49,9441.92,50.04,00:04:55,0.68,00:01:39,00:01:40,00:00:51,00:01:16,0.06,00:10:21,0.74,4,53,4.0,1.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
22/08/2026 16:31:12,9442.09,51.15,00:01:37,0.06,00:00:26,00:02:06,00:02:15,00:05:06,0.87,00:11:30,0.93,3,49,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
22/08/2026 16:42:44,9442.28,50.93,00:06:08,0.87,00:00:03,00:01:40,00:01:50,00:06:45,0.87,00:16:26,1.74,3,80,4.0,3.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
22/08/2026 16:59:12,9442.56,52.58,00:05:58,0.87,00:00:36,00:01:51,00:00:39,00:01:04,0.06,00:10:08,0.93,4,50,4.0,1.5,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
22/08/2026 17:09:22,9442.73,49.16,00:01:48,0.06,00:01:38,00:01:36,00:02:11,00:05:07,0.75,00:12:20,0.81,3,55,4.0,2.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
22/08/2026 17:21:43,9442.93,52.03,00:05:24,0.68,00:04:58,00:01:41,00:00:39,00:04:14,0.75,00:16:56,1.43,4,56,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
22/08/2026 17:38:42,9443.22,50.38,00:04:22,0.68,00:00:10,00:01:49,00:00:33,00:01:03,0.06,00:07:57,0.74,3,42,4.0,1.12,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
22/08/2026 19:01:28,9443.45,45.41,00:05:24,0.25,00:02:43,00:01:27,00:00:33,00:05:02,0.87,00:15:09,1.12,4,31,4.0,2.62,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
22/08/2026 19:16:41,9443.68,43.65,00:05:45,0.75,00:00:12,00:02:09,00:01:04,00:06:02,0.87,00:15:12,1.62,3,63,4.0,3,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
22/08/2026 19:31:54,9443.93,52.69,00:05:38,0.75,00:00:20,00:02:14,00:00:39,00:06:58,0.87,00:15:49,1.62,4,71,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
22/08/2026 19:47:46,9444.2,41.78,00:05:56,0.75,00:00:03,00:01:39,00:01:03,00:05:52,0.87,00:14:33,1.62,4,67,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
22/08/2026 20:02:21,9444.44,36.16,00:06:13,0.75,00:00:02,00:01:26,00:03:03,00:06:14,0.87,00:16:58,1.62,1,77,4.0,3.25,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
22/08/2026 23:23:20,9444.84,45.64,00:08:20,0.5,00:14:28,00:01:43,00:00:45,00:07:45,1.06,00:33:01,1.56,3,53,4.0,4,"21.738909,83.815254,176.9","21.738909,83.815254,176.9"
