,,,,,MineStar Health Technician Toolbox
,,,,,Truck Payload Detail Data(Date Range :20/07/2026 00:00 AM-24/08/2026 11:59 PM)
,,,,,Report Generated Date :Mon Aug 24 2026 08:23:59 GMT+0530 (India Standard Time)
,,,,,Equipment :PRB00937

,,,,, 
Date and Time,SMH Delta,Payload Weight (ton),Empty Travel Time  (hh:mm:ss),Empty Travel Distance (mile),Empty Stop Time (hh:mm:ss),Load Time (hh:mm:ss),Load Stop Time (hh:mm:ss),Load Travel Time (hh:mm:ss),Load Travel Distance (mile),Total Cycle Time (hh:mm:ss),Total Distance Travelled (mile),Loader Pass Count,Shift Count,Operator ID,Fuel Burned (gal),Load Location,Dump Location
11/08/2026 23:32:20,12729.59,49.82,00:06:01,0.5,00:04:14,00:02:01,00:01:15,00:07:50,1.06,00:21:21,1.56,4,50,0.0,3.37,"21.738209,83.81522,159.5","21.732447,83.823044,188.7"
11/08/2026 23:53:44,12730,49.93,00:07:20,0.99,00:00:09,00:02:03,00:01:04,00:08:32,1.06,00:19:08,2.05,4,65,0.0,3.75,"21.738258,83.81532,161.2","21.73247,83.82312,188.8"
12/08/2026 00:12:55,12730.32,50.6,00:07:52,0.99,00:02:02,00:02:45,00:03:52,00:08:30,1.06,00:25:01,2.05,4,66,0.0,4,"21.73828,83.81526,156.9","21.732405,83.82315,185.4"
12/08/2026 00:37:59,12730.73,53.79,00:07:46,0.99,00:03:02,00:02:20,00:03:41,00:08:07,1.06,00:24:56,2.05,4,75,0.0,3.87,"21.73827,83.81531,158.0","21.732391,83.82277,188.7"
12/08/2026 01:02:58,12731.15,45.41,00:07:18,0.99,00:00:01,00:01:48,00:02:00,00:08:05,1.06,00:19:12,2.05,3,50,0.0,3.62,"21.738195,83.81523,161.7","21.732332,83.823074,186.4"
12/08/2026 01:22:14,12731.47,54.01,00:07:08,0.99,00:00:28,00:01:59,00:02:25,00:09:12,1.06,00:21:12,2.05,4,88,0.0,3.87,"21.738209,83.81524,158.1","21.73169,83.824486,192.4"
12/08/2026 01:43:27,12731.83,58.31,00:07:43,0.99,00:02:02,00:02:07,00:00:51,00:09:09,1.06,00:21:52,2.05,4,72,0.0,3.87,"21.73823,83.815216,154.0","21.732552,83.82309,190.9"
12/08/2026 02:05:21,12732.19,65.26,00:08:14,0.99,00:04:28,00:02:45,00:01:30,00:08:06,1.06,00:25:03,2.05,4,68,0.0,4.12,"21.738245,83.81516,138.4","21.732513,83.823166,189.6"
12/08/2026 02:30:26,12732.61,59.19,00:09:20,0.99,00:04:40,00:02:09,00:00:46,00:10:52,1.06,00:27:47,2.05,4,57,0.0,4.25,"21.738255,83.81519,154.2","21.73248,83.82305,192.4"
12/08/2026 07:01:28,12733.6,37.48,00:33:36,4.54,00:05:07,00:01:14,00:00:36,00:04:06,0.87,00:44:39,5.41,2,177,0.0,7.62,"21.736647,83.81553,169.6","21.730955,83.82413,195.7"
12/08/2026 07:46:08,12734.32,53.02,00:04:25,0.75,00:00:19,00:01:36,00:00:35,00:03:54,0.87,00:10:49,1.62,3,53,0.0,2.37,"21.736694,83.815506,167.2","21.731318,83.82432,198.7"
12/08/2026 07:56:59,12734.5,50.71,00:04:52,0.87,00:00:12,00:01:41,00:00:38,00:04:24,0.87,00:11:47,1.74,3,66,0.0,2.62,"21.736698,83.81548,171.0","21.731337,83.82434,198.6"
12/08/2026 08:08:48,12734.7,58.2,00:05:20,0.87,00:02:32,00:01:53,00:00:32,00:04:33,0.99,00:14:50,1.86,4,65,0.0,2.87,"21.736748,83.815445,170.2","21.73154,83.82447,197.6"
12/08/2026 08:23:41,12734.95,55.78,00:04:33,0.87,00:00:01,00:01:43,00:00:40,00:04:20,0.99,00:11:17,1.86,3,47,0.0,2.62,"21.736765,83.81545,167.4","21.731493,83.82448,199.2"
12/08/2026 08:35:01,12735.14,48.06,00:05:52,0.87,00:03:50,00:01:44,00:00:35,00:04:28,0.75,00:16:29,1.62,3,72,0.0,2.87,"21.736795,83.81537,166.4","21.732597,83.82317,191.2"
12/08/2026 08:51:32,12735.41,43.1,00:06:12,0.68,00:01:50,00:01:17,00:00:45,00:05:08,0.75,00:15:12,1.43,3,63,0.0,2.87,"21.736786,83.815384,164.0","21.73245,83.82326,195.4"
12/08/2026 09:06:45,12735.66,53.02,00:06:16,0.68,00:00:56,00:01:42,00:00:38,00:04:02,0.87,00:13:34,1.55,3,68,0.0,2.87,"21.73679,83.81536,164.5","21.731373,83.82442,198.5"
12/08/2026 09:20:20,12735.89,40.23,00:05:14,0.87,00:00:02,00:02:01,00:00:37,00:03:50,0.87,00:11:44,1.74,2,65,0.0,2.62,"21.73727,83.81522,159.1","21.730967,83.824,198.0"
12/08/2026 09:32:06,12736.09,52.14,00:04:07,0.75,00:02:27,00:01:44,00:00:31,00:03:47,0.87,00:12:36,1.62,4,66,0.0,2.5,"21.73687,83.81532,164.3","21.73136,83.822754,191.9"
12/08/2026 09:44:43,12736.3,49.27,00:03:40,0.75,00:01:20,00:01:38,00:00:35,00:03:34,0.87,00:10:47,1.62,3,61,0.0,2.37,"21.736828,83.81536,167.8","21.73128,83.82279,191.4"
12/08/2026 10:52:26,12736.59,43.87,00:04:58,0.37,00:09:00,00:02:26,00:00:32,00:04:36,0.99,00:21:32,1.36,3,70,0.0,3,"21.737274,83.81518,164.6","21.73157,83.82449,197.1"
12/08/2026 11:14:02,12737.01,42.99,00:04:47,0.87,00:00:11,00:01:21,00:00:42,00:03:55,0.87,00:10:56,1.74,3,69,0.0,2.25,"21.736841,83.81537,166.1","21.731121,83.82275,185.7"
12/08/2026 11:25:01,12737.19,41.34,00:04:24,0.75,00:01:16,00:01:28,00:00:32,00:03:43,0.87,00:11:23,1.62,3,50,0.0,2.37,"21.736845,83.81536,159.9","21.730944,83.82356,189.5"
12/08/2026 11:36:26,12737.38,50.93,00:03:40,0.75,00:00:03,00:01:35,00:00:31,00:03:29,0.87,00:09:18,1.62,2,51,0.0,2.25,"21.736895,83.815346,161.5","21.73098,83.82348,190.5"
12/08/2026 11:45:47,12737.54,44.75,00:03:29,0.87,00:00:01,00:01:58,00:00:32,00:04:34,0.75,00:10:34,1.62,3,65,0.0,2.5,"21.737217,83.815186,159.4","21.73258,83.82327,188.4"
12/08/2026 11:56:23,12737.71,50.82,00:04:01,0.68,00:01:11,00:01:38,00:00:42,00:03:46,0.87,00:11:18,1.55,3,57,0.0,2.37,"21.736729,83.815445,161.6","21.731508,83.82261,183.3"
12/08/2026 12:07:44,12737.9,54.23,00:03:57,0.68,00:01:56,00:02:13,00:01:44,00:04:21,0.87,00:14:11,1.55,3,57,0.0,2.37,"21.736753,83.815414,160.3","21.731615,83.82261,179.8"
12/08/2026 16:02:45,12738.26,43.43,00:06:54,0.5,00:06:38,00:01:27,00:00:53,00:05:37,1.06,00:21:29,1.56,2,46,0.0,3.12,"21.738306,83.81523,163.6","21.73203,83.82454,198.5"
12/08/2026 16:24:19,12738.59,48.72,00:06:13,0.99,00:00:25,00:01:43,00:00:54,00:05:45,1.06,00:15:00,2.05,3,69,0.0,3.25,"21.738298,83.815216,165.0","21.732018,83.824486,201.7"
12/08/2026 16:39:22,12738.85,49.82,00:06:13,0.99,00:00:18,00:01:54,00:01:15,00:05:34,1.06,00:15:14,2.05,4,69,0.0,3.12,"21.738327,83.815186,158.5","21.731936,83.824486,200.7"
12/08/2026 16:54:37,12739.1,52.14,00:06:03,0.99,00:03:02,00:01:42,00:01:30,00:05:33,1.06,00:17:50,2.05,5,61,0.0,3.12,"21.738312,83.81518,155.3","21.73184,83.82445,197.8"
12/08/2026 17:12:29,12739.4,44.42,00:06:04,0.99,00:00:49,00:01:25,00:00:44,00:04:20,0.99,00:13:22,1.98,3,62,0.0,2.75,"21.738316,83.81517,153.1","21.73128,83.82447,191.4"
12/08/2026 17:25:55,12739.62,45.97,00:05:46,0.99,00:01:45,00:02:10,00:00:33,00:05:12,1.06,00:15:26,2.05,4,84,0.0,3,"21.738268,83.815285,166.9","21.731724,83.824486,194.4"
12/08/2026 17:41:22,12739.88,52.58,00:05:43,0.99,00:00:50,00:02:20,00:00:36,00:04:51,0.99,00:14:20,1.98,5,61,0.0,3,"21.738329,83.81525,154.2","21.731077,83.8242,193.8"
12/08/2026 19:11:02,12740.23,53.46,00:04:40,0.37,00:03:25,00:01:25,00:01:10,00:05:56,1.06,00:16:36,1.43,4,65,0.0,3,"21.738338,83.81518,157.4","21.73173,83.82455,196.5"
12/08/2026 19:27:41,12740.57,49.49,00:06:29,0.99,00:02:21,00:01:24,00:02:10,00:06:56,1.06,00:19:20,2.05,4,74,0.0,3.37,"21.738312,83.81517,158.9","21.731642,83.824554,197.1"
12/08/2026 19:47:04,12740.9,40.23,00:06:53,0.99,00:00:11,00:01:37,00:00:57,00:04:59,0.87,00:14:37,1.86,3,65,0.0,2.62,"21.738293,83.81518,164.1","21.730665,83.82236,184.0"
12/08/2026 20:01:42,12741.14,51.37,00:04:51,0.87,00:00:15,00:01:26,00:01:34,00:04:57,0.99,00:13:03,1.86,4,73,0.0,2.75,"21.738335,83.815186,162.1","21.731094,83.82351,193.5"
12/08/2026 20:14:47,12741.36,45.41,00:05:49,0.87,00:00:33,00:01:09,00:00:42,00:06:31,0.99,00:14:44,1.86,4,74,0.0,3,"21.738354,83.81515,158.4","21.731113,83.82375,194.0"
12/08/2026 20:29:34,12741.61,49.82,00:05:55,0.87,00:00:04,00:01:47,00:01:05,00:06:55,0.99,00:15:46,1.86,4,62,0.0,3,"21.73824,83.81521,163.0","21.731087,83.823975,195.9"
12/08/2026 23:31:26,12742,38.69,00:05:16,0.37,00:07:32,00:01:53,00:01:47,00:06:08,0.99,00:22:36,1.36,3,49,0.0,2.75,"21.736696,83.81531,165.4","21.73146,83.82446,194.9"
12/08/2026 23:54:06,12742.36,48.5,00:05:55,0.87,00:00:14,00:02:06,00:00:45,00:06:43,0.99,00:15:43,1.86,4,60,0.0,2.87,"21.736712,83.815315,165.8","21.731434,83.82448,195.6"
13/08/2026 00:09:51,12742.62,45.75,00:06:10,0.87,00:00:12,00:02:57,00:03:05,00:06:28,0.75,00:18:52,1.62,4,65,0.0,3,"21.736698,83.81531,164.2","21.73256,83.82322,188.7"
13/08/2026 00:28:45,12742.94,37.04,00:05:57,0.87,00:00:18,00:01:41,00:02:13,00:06:33,0.99,00:16:42,1.86,2,61,0.0,2.87,"21.73667,83.81528,164.9","21.731415,83.824455,194.0"
13/08/2026 00:45:30,12743.22,38.25,00:05:40,0.87,00:00:24,00:02:14,00:01:46,00:05:50,0.99,00:15:54,1.86,2,60,0.0,2.62,"21.736654,83.81527,160.7","21.731426,83.82451,194.4"
13/08/2026 01:01:26,12743.48,46.85,00:05:21,0.87,00:00:28,00:02:13,00:00:55,00:04:40,0.87,00:13:37,1.74,3,48,0.0,2.37,"21.736702,83.8152,156.7","21.731155,83.822845,184.6"
13/08/2026 01:15:04,12743.71,38.69,00:05:03,0.75,00:00:22,00:02:08,00:01:16,00:06:17,0.75,00:15:06,1.5,2,66,0.0,2.62,"21.736689,83.81523,162.2","21.732376,83.82332,191.1"
13/08/2026 01:30:12,12743.96,43.65,00:05:54,0.68,00:01:43,00:02:01,00:00:54,00:05:34,0.75,00:16:06,1.43,3,69,0.0,2.75,"21.736702,83.81521,161.7","21.732586,83.82322,186.6"
13/08/2026 01:46:19,12744.23,49.93,00:05:29,0.87,00:03:00,00:02:01,00:00:48,00:05:48,0.75,00:17:06,1.62,4,61,0.0,3,"21.736673,83.81518,159.5","21.732567,83.823204,187.9"
13/08/2026 02:03:27,12744.51,49.93,00:05:17,0.87,00:00:02,00:03:01,00:01:12,00:06:15,0.75,00:15:47,1.62,3,60,0.0,2.87,"21.73668,83.815155,162.7","21.732452,83.82333,188.7"
13/08/2026 02:19:16,12744.78,45.64,00:06:05,0.87,00:00:06,00:02:58,00:01:45,00:06:56,0.75,00:17:50,1.62,4,48,0.0,3,"21.736723,83.81514,156.8","21.732466,83.823326,189.9"
13/08/2026 02:37:07,12745.08,40.01,00:06:49,0.87,00:02:45,00:01:43,00:01:23,00:06:59,0.87,00:19:39,1.74,3,54,0.0,3.12,"21.7367,83.81517,154.3","21.731127,83.8241,190.4"
16/08/2026 17:41:12,12748.05,56.33,00:06:08,0.37,00:07:30,00:02:32,00:01:58,00:07:13,0.87,00:25:21,1.24,6,82,0.0,3.62,"21.736752,83.81509,171.2","21.730516,83.8229,190.8"
16/08/2026 19:20:18,12748.55,51.59,00:05:40,0.37,00:06:07,00:01:39,00:20:04,00:09:42,0.99,00:43:12,1.36,3,83,0.0,4.62,"21.736626,83.81514,163.1","21.730799,83.82426,198.2"
16/08/2026 20:03:34,12749.35,43.76,00:07:57,0.75,00:01:45,00:01:38,00:01:10,00:08:23,0.87,00:20:53,1.62,3,60,0.0,4,"21.736082,83.815735,167.2","21.73261,83.82338,195.2"
17/08/2026 01:48:19,12749.83,39.46,00:05:23,0.25,00:05:25,00:01:13,00:00:47,00:07:41,0.68,00:20:29,0.93,2,28,0.0,3,"21.735611,83.8157,159.5","21.730848,83.82291,185.4"
17/08/2026 02:08:52,12750.15,40.9,00:05:37,0.68,00:00:04,00:01:31,00:00:46,00:06:04,0.68,00:14:02,1.36,3,33,0.0,2.62,"21.735723,83.81567,157.3","21.73082,83.82292,189.5"
17/08/2026 02:22:56,12750.38,44.42,00:06:46,0.68,00:00:51,00:01:28,00:00:40,00:07:54,0.68,00:17:39,1.36,3,37,0.0,2.87,"21.736115,83.81571,159.2","21.730833,83.82294,184.9"
17/08/2026 02:40:37,12750.68,11.57,00:03:55,0.5,00:00:00,00:00:09,00:02:24,00:08:24,0.99,00:14:52,1.49,1,41,0.0,2.87,"21.734976,83.81769,159.3","21.730816,83.82295,186.8"
17/08/2026 02:55:30,12750.92,44.2,00:05:16,0.68,00:00:10,00:01:24,00:00:37,00:06:17,0.75,00:13:44,1.43,3,47,0.0,2.62,"21.736155,83.81571,156.8","21.73087,83.82296,192.9"
17/08/2026 09:43:50,12752.86,35.82,00:02:13,0.06,00:00:20,00:00:55,00:00:44,00:05:45,0.68,00:09:57,0.74,2,33,0.0,2,"21.736128,83.815735,166.4","21.730976,83.82296,196.5"
17/08/2026 11:08:50,12753.11,43.65,00:03:23,0.19,00:00:25,00:01:10,00:00:36,00:06:32,0.87,00:12:06,1.06,2,46,0.0,2.62,"21.73618,83.81574,163.2","21.732584,83.823456,191.0"
17/08/2026 11:21:01,12753.39,53.68,00:05:46,0.75,00:00:04,00:02:10,00:00:34,00:05:23,0.87,00:13:57,1.62,4,70,0.0,3.12,"21.736156,83.81573,164.5","21.732466,83.82357,189.6"
17/08/2026 11:34:55,12753.62,57.21,00:05:43,0.75,00:00:06,00:01:24,00:00:34,00:05:20,0.87,00:13:07,1.62,3,85,0.0,3.37,"21.736156,83.81575,157.8","21.73247,83.82351,189.9"
17/08/2026 11:48:05,12753.84,52.69,00:05:21,0.75,00:00:03,00:01:45,00:01:05,00:06:33,0.87,00:14:47,1.62,3,101,0.0,3.37,"21.73614,83.81578,163.0","21.732445,83.82344,192.1"
17/08/2026 12:02:54,12754.09,53.46,00:05:17,0.75,00:00:27,00:02:19,00:00:36,00:05:25,0.87,00:14:04,1.62,3,78,0.0,3.25,"21.73613,83.81577,160.9","21.732527,83.823494,190.8"
17/08/2026 12:16:59,12754.32,56.66,00:05:57,0.75,00:00:03,00:02:04,00:00:43,00:04:59,0.87,00:13:46,1.62,4,78,0.0,3.25,"21.736166,83.81572,165.1","21.732439,83.823524,195.5"
19/08/2026 12:03:12,12754.65,59.63,00:04:41,0.25,00:21:04,00:01:35,00:00:36,00:04:21,0.75,00:32:17,1,3,51,0.0,3.75,"21.736198,83.81574,160.4","21.731005,83.82344,192.4"
19/08/2026 18:46:11,12755.41,16.2,00:00:00,0,00:00:00,00:00:12,00:21:18,00:14:10,1.37,00:35:40,1.37,1,78,0.0,4,"21.735722,83.81984,188.1","21.735722,83.81984,188.1"
19/08/2026 19:21:54,12755.99,50.04,00:09:03,0.87,00:02:46,00:02:06,00:00:54,00:07:35,0.87,00:22:24,1.74,5,63,0.0,3.37,"21.735722,83.81984,188.1","21.735722,83.81984,188.1"
19/08/2026 19:44:19,12756.36,47.4,00:07:48,0.87,00:01:14,00:01:25,00:00:49,00:08:01,0.99,00:19:17,1.86,3,84,0.0,3.62,"21.735722,83.81984,188.1","21.735722,83.81984,188.1"
19/08/2026 20:03:38,12756.68,49.71,00:06:20,0.75,00:00:34,00:01:44,00:01:21,00:07:47,0.75,00:17:46,1.5,2,59,0.0,3.12,"21.735722,83.81984,188.1","21.735722,83.81984,188.1"
20/08/2026 00:06:56,12757.08,42.44,00:03:39,0.25,00:36:38,00:02:10,00:00:58,00:06:44,0.87,00:50:09,1.12,3,52,0.0,4.25,"21.736849,83.815094,151.2","21.731009,83.8236,191.6"
20/08/2026 00:57:10,12757.99,40.56,00:05:52,0.87,00:02:19,00:03:23,00:05:34,00:07:58,0.87,00:25:06,1.74,3,63,0.0,3.5,"21.73685,83.81501,158.2","21.731026,83.82355,193.0"
20/08/2026 01:22:20,12758.4,40.23,00:06:14,0.75,00:00:15,00:03:35,00:01:50,00:06:20,0.87,00:18:14,1.62,3,59,0.0,3.12,"21.736689,83.81506,181.2","21.731054,83.8235,190.3"
20/08/2026 01:40:36,12758.71,37.92,00:05:53,0.75,00:00:03,00:03:22,00:00:43,00:06:15,0.87,00:16:16,1.62,3,57,0.0,3.12,"21.736792,83.81501,170.5","21.731094,83.823105,193.6"
20/08/2026 01:56:52,12758.98,44.09,00:07:59,0.87,00:05:51,00:01:12,00:03:11,00:08:03,0.99,00:26:16,1.86,3,87,0.0,4,"21.737946,83.815186,149.1","21.73031,83.82297,183.9"
20/08/2026 02:23:12,12759.42,40.67,00:06:19,0.75,00:00:22,00:03:42,00:00:50,00:08:02,0.87,00:19:15,1.62,4,59,0.0,3.37,"21.736881,83.81504,150.3","21.73109,83.822845,187.1"
21/08/2026 11:01:25,12760.73,47.95,00:33:34,4.54,00:01:24,00:01:31,00:00:35,00:05:44,0.68,00:42:48,5.22,3,192,0.0,8.37,"21.735044,83.81623,169.1","21.730385,83.822914,186.2"
21/08/2026 11:44:14,12761.48,53.68,00:04:35,0.56,00:01:59,00:02:01,00:03:05,00:04:53,0.68,00:16:33,1.24,5,75,0.0,2.62,"21.735004,83.81604,166.9","21.730453,83.82292,187.4"
21/08/2026 12:00:50,12761.75,55.45,00:05:20,0.56,00:01:05,00:02:41,00:02:24,00:04:31,0.68,00:16:01,1.24,4,66,0.0,2.5,"21.735023,83.81586,170.9","21.73052,83.8229,185.4"
21/08/2026 12:16:53,12762.02,47.29,00:04:51,0.68,00:03:03,00:01:31,00:01:40,00:05:04,0.75,00:16:09,1.43,3,91,0.0,3,"21.736277,83.815796,161.4","21.730562,83.82284,186.1"
21/08/2026 19:07:34,12762.38,55.56,00:04:49,0.37,00:01:22,00:01:47,00:00:39,00:04:51,0.75,00:13:28,1.12,3,54,0.0,2.87,"21.736359,83.81584,164.4","21.730455,83.82277,188.8"
21/08/2026 19:21:08,12762.58,47.51,00:05:00,0.68,00:01:04,00:01:30,00:01:02,00:05:19,0.75,00:13:55,1.43,3,76,0.0,2.87,"21.736427,83.81584,163.7","21.730484,83.82295,188.2"
21/08/2026 19:35:02,12762.81,47.18,00:04:48,0.68,00:04:23,00:01:47,00:03:49,00:04:39,0.75,00:19:26,1.43,2,67,0.0,2.87,"21.736456,83.81585,165.2","21.730373,83.82278,191.0"
21/08/2026 19:54:30,12763.14,50.04,00:04:17,0.68,00:01:30,00:01:29,00:01:59,00:04:36,0.75,00:13:51,1.43,2,70,0.0,2.62,"21.736483,83.81585,166.1","21.730406,83.82274,188.9"
21/08/2026 20:08:22,12763.37,51.37,00:04:46,0.68,00:02:09,00:01:32,00:01:30,00:05:40,0.75,00:15:37,1.43,3,72,0.0,2.87,"21.736467,83.81585,171.2","21.730375,83.82279,185.5"
21/08/2026 23:44:19,12763.72,52.8,00:06:35,0.37,00:11:01,00:03:06,00:01:05,00:06:49,0.87,00:28:36,1.24,6,36,0.0,3.25,"21.736786,83.81501,155.2","21.73037,83.82281,185.5"
22/08/2026 00:12:58,12764.28,43.87,00:08:07,0.87,00:01:18,00:01:29,00:09:06,00:06:57,0.87,00:26:57,1.74,2,49,0.0,3.62,"21.73686,83.81508,168.7","21.730318,83.82287,186.8"
22/08/2026 00:39:57,12764.73,41.56,00:07:16,0.87,00:00:03,00:01:27,00:00:35,00:07:13,0.87,00:16:34,1.74,3,58,0.0,3.37,"21.737888,83.81524,158.0","21.730358,83.82276,185.7"
22/08/2026 00:56:34,12765.01,42.33,00:07:26,0.87,00:00:01,00:01:28,00:00:40,00:07:21,0.87,00:16:56,1.74,3,58,0.0,3.25,"21.737902,83.81521,154.8","21.730331,83.8228,186.5"
22/08/2026 01:13:32,12765.29,46.19,00:07:11,0.87,00:00:03,00:01:33,00:00:39,00:08:08,0.99,00:17:34,1.86,3,50,0.0,3.37,"21.737885,83.81528,158.3","21.730347,83.82279,182.9"
22/08/2026 01:31:08,12765.58,42.55,00:08:20,0.87,00:00:10,00:01:33,00:00:35,00:07:24,0.99,00:18:02,1.86,3,54,0.0,3.37,"21.7379,83.81517,148.4","21.73035,83.82278,188.1"
22/08/2026 01:49:12,12765.89,41.12,00:07:46,0.87,00:00:10,00:01:34,00:00:33,00:07:46,0.87,00:17:49,1.74,2,50,0.0,3.37,"21.737911,83.81503,117.1","21.730324,83.82285,186.8"
22/08/2026 02:07:03,12766.18,48.06,00:07:33,0.87,00:00:10,00:01:35,00:00:38,00:08:30,0.99,00:18:26,1.86,3,43,0.0,3.5,"21.737831,83.81519,167.5","21.73033,83.8229,186.7"
22/08/2026 02:25:31,12766.49,46.19,00:09:15,0.87,00:03:18,00:01:32,00:01:49,00:08:12,1.06,00:24:06,1.93,3,59,0.0,3.75,"21.7379,83.815155,158.0","21.730328,83.822876,181.6"
22/08/2026 08:08:42,12768.4,45.97,00:00:27,0,00:00:13,00:01:06,00:00:32,00:04:41,0.75,00:06:59,0.75,3,30,0.0,1.75,"21.736237,83.81587,176.5","21.730492,83.82288,192.3"
22/08/2026 08:15:46,12768.5,41.01,00:04:34,0.68,00:00:12,00:01:07,00:00:29,00:04:52,0.75,00:11:14,1.43,3,61,0.0,2.5,"21.73631,83.815796,158.6","21.73053,83.822914,191.1"
22/08/2026 08:26:59,12768.69,48.17,00:04:53,0.68,00:00:07,00:01:28,00:00:31,00:04:47,0.75,00:11:46,1.43,3,48,0.0,2.5,"21.736307,83.81579,159.7","21.730581,83.82291,185.9"
22/08/2026 08:38:47,12768.89,51.37,00:04:40,0.68,00:00:01,00:01:42,00:00:36,00:04:47,0.75,00:11:46,1.43,4,63,0.0,2.62,"21.736322,83.815796,154.6","21.730541,83.82291,187.0"
22/08/2026 08:50:36,12769.08,53.57,00:04:45,0.68,00:00:37,00:01:48,00:00:37,00:04:46,0.75,00:12:33,1.43,4,65,0.0,2.62,"21.736301,83.815834,154.3","21.730488,83.82288,182.5"
22/08/2026 09:03:10,12769.29,52.03,00:05:01,0.68,00:01:02,00:01:34,00:00:29,00:04:31,0.75,00:12:37,1.43,4,70,0.0,2.62,"21.736305,83.81579,171.0","21.730453,83.82274,190.2"
22/08/2026 09:15:48,12769.5,49.82,00:04:26,0.68,00:00:01,00:02:38,00:00:32,00:04:37,0.75,00:12:14,1.43,4,60,0.0,2.5,"21.736292,83.81577,172.8","21.730494,83.82287,194.2"
22/08/2026 09:28:04,12769.71,46.3,00:04:39,0.68,00:00:08,00:01:43,00:00:38,00:04:16,0.75,00:11:24,1.43,3,62,0.0,2.5,"21.736347,83.81577,167.6","21.730564,83.822784,185.6"
22/08/2026 09:39:28,12769.9,45.86,00:05:00,0.68,00:00:01,00:01:37,00:00:45,00:01:59,0.19,00:09:22,0.87,3,46,0.0,1.37,"21.736383,83.81572,155.7","21.734997,83.817474,162.7"
22/08/2026 09:48:52,12770.05,40.45,00:01:53,0.06,00:00:11,00:01:27,00:00:35,00:01:39,0.19,00:05:45,0.25,3,29,0.0,0.87,"21.736341,83.8158,163.1","21.735004,83.81742,161.6"
22/08/2026 09:54:40,12770.15,39.13,00:01:31,0.06,00:00:35,00:01:27,00:00:33,00:01:32,0.19,00:05:38,0.25,3,37,0.0,0.87,"21.736362,83.815765,164.4","21.73502,83.81777,165.8"
22/08/2026 11:11:32,12770.3,48.17,00:03:27,0.25,00:00:12,00:01:26,00:00:38,00:01:53,0.19,00:07:36,0.44,3,27,0.0,1,"21.736347,83.81573,150.9","21.734915,83.81777,159.8"
22/08/2026 11:19:16,12770.51,45.3,00:01:57,0.19,00:00:04,00:01:21,00:00:38,00:01:35,0.19,00:05:35,0.38,3,29,0.0,0.87,"21.73635,83.81577,154.1","21.735004,83.81759,160.8"
22/08/2026 11:24:51,12770.6,50.38,00:01:51,0.06,00:00:06,00:01:29,00:00:32,00:02:35,0.25,00:06:33,0.31,4,26,0.0,1.12,"21.736353,83.81575,154.8","21.734007,83.81849,166.6"
22/08/2026 11:31:23,12770.71,49.49,00:02:40,0.19,00:00:03,00:01:27,00:00:40,00:03:02,0.19,00:07:52,0.38,3,29,0.0,1.25,"21.736334,83.815765,161.5","21.734444,83.818344,162.4"
22/08/2026 11:39:17,12770.84,38.91,00:02:26,0.19,00:00:13,00:01:29,00:00:53,00:03:22,0.25,00:08:23,0.44,3,45,0.0,1.37,"21.736385,83.81574,154.1","21.733738,83.81847,161.2"
22/08/2026 11:47:41,12770.98,50.71,00:04:08,0.37,00:00:18,00:01:33,00:00:51,00:02:33,0.25,00:09:23,0.62,3,53,0.0,1.5,"21.736382,83.81576,165.4","21.734222,83.81839,166.8"
22/08/2026 11:57:07,12771.14,43.1,00:02:16,0.19,00:00:01,00:01:24,00:02:29,00:03:14,0.25,00:09:24,0.44,3,38,0.0,1.37,"21.736425,83.81572,160.5","21.733915,83.81843,162.3"
22/08/2026 12:06:33,12771.3,50.82,00:02:33,0.19,00:00:17,00:01:27,00:00:56,00:02:56,0.25,00:08:09,0.44,4,47,0.0,1.25,"21.736406,83.81572,161.9","21.734066,83.818405,163.9"
22/08/2026 12:14:43,12771.43,50.49,00:02:24,0.19,00:00:11,00:01:42,00:01:05,00:02:29,0.25,00:07:51,0.44,4,42,0.0,1.25,"21.736292,83.81573,163.8","21.73398,83.81838,162.6"
22/08/2026 12:22:36,12771.57,52.25,00:02:34,0.19,00:01:27,00:01:30,00:00:46,00:01:54,0.19,00:08:11,0.38,3,54,0.0,1.25,"21.736284,83.81576,159.2","21.734442,83.81829,163.7"
22/08/2026 15:39:55,12771.76,52.8,00:05:22,0.25,00:06:43,00:01:46,00:00:47,00:07:13,0.87,00:21:51,1.12,4,61,0.0,3.25,"21.736498,83.815765,163.5","21.732584,83.82348,195.5"
22/08/2026 16:01:49,12772.1,53.9,00:06:21,0.75,00:01:07,00:02:19,00:00:51,00:06:04,0.87,00:16:42,1.62,3,63,0.0,3.37,"21.73647,83.81576,158.2","21.7327,83.82334,193.7"
22/08/2026 16:18:32,12772.38,56.11,00:06:40,0.87,00:00:03,00:01:39,00:01:08,00:06:15,0.87,00:15:45,1.74,4,73,0.0,3.5,"21.736462,83.81576,160.1","21.732687,83.82343,192.5"
22/08/2026 16:34:18,12772.64,51.7,00:07:49,0.87,00:06:14,00:02:45,00:00:48,00:06:04,0.99,00:23:40,1.86,3,86,0.0,3.62,"21.736883,83.81505,163.5","21.732718,83.82331,191.5"
22/08/2026 16:58:00,12773.04,52.69,00:06:14,0.75,00:01:03,00:01:53,00:01:04,00:06:05,0.87,00:16:19,1.62,3,67,0.0,3.25,"21.736483,83.815796,156.0","21.732685,83.823456,186.7"
