TRUCK NO,T_Date,Time,PayLoad,Loading Time,Hauling Time,Stop Dump Time,Return Time,Return Stop Time,Total Time,Haul Travel Distance,Return Travel Distance,Total Distance,MaxHaul Speed,AvgHaul Speed,MaxReturn Speed,AvgReturn Speed,Uploaded By
60906,09/08/2026,04:51:33,50.50,1:40,2:42,002:13,4:16,000:00,010:51,0.51,0.57,1.08,16.74,12.40,17.17,10.57,
60906,09/08/2026,05:02:24,48.50,1:12,2:47,000:23,3:45,001:42,009:49,0.51,0.57,1.08,21.22,11.88,18.71,11.09,
60906,09/08/2026,05:12:13,45.50,2:42,2:34,000:15,5:33,008:20,019:24,0.53,0.67,1.20,18.38,13.13,20.57,9.37,
60906,09/08/2026,05:31:37,59.00,2:22,2:59,000:14,3:56,005:49,015:20,0.56,0.58,1.14,22.76,12.22,21.28,10.44,
60906,09/08/2026,05:46:57,53.00,2:54,2:29,000:14,10:10,012:55,028:42,0.49,1.25,1.74,18.87,13.02,23.31,8.79,
60906,09/08/2026,07:45:49,40.00,1:44,2:58,000:17,4:16,004:05,013:20,0.44,0.52,0.96,18.21,9.61,14.66,8.96,
60906,09/08/2026,07:59:09,48.50,1:29,4:05,000:16,4:19,002:07,012:16,0.45,0.50,0.95,14.06,8.39,11.92,7.73,
60906,09/08/2026,08:11:25,52.00,1:20,4:56,000:20,9:43,000:44,017:03,0.44,1.41,1.85,13.24,8.54,20.51,9.60,
60906,09/08/2026,11:46:46,51.50,2:01,8:14,000:23,7:35,000:00,018:13,1.81,1.66,3.47,28.12,13.91,25.00,14.35,
60906,09/08/2026,12:04:59,55.00,2:39,8:40,000:28,9:28,004:12,025:27,1.81,1.62,3.43,27.79,14.30,24.73,12.10,
60906,09/08/2026,12:30:26,65.00,2:12,7:36,000:29,7:35,004:49,022:41,1.74,1.64,3.38,26.53,15.22,23.41,13.41,
60906,09/08/2026,12:53:07,56.00,1:54,8:06,000:30,10:29,006:24,027:23,1.73,1.77,3.50,23.74,13.52,25.77,11.46,
60906,09/08/2026,13:20:30,58.00,1:41,6:57,000:27,8:10,002:17,019:32,1.71,1.62,3.33,28.39,15.63,27.57,13.28,
60906,09/08/2026,13:40:02,60.50,1:53,8:55,000:23,8:14,000:25,019:50,1.72,1.64,3.36,24.18,13.24,26.75,12.64,
60906,09/08/2026,13:59:52,55.50,1:32,8:16,000:28,8:03,000:01,018:20,1.73,1.64,3.37,19.36,12.98,24.51,12.42,
60906,09/08/2026,14:18:12,47.50,1:21,8:16,000:33,12:42,023:28,10:20,1.74,15.50,17.24,23.25,12.97,36.11,12.65,
60906,10/08/2026,03:31:15,56.00,1:54,2:41,000:22,4:13,001:43,010:53,0.44,0.42,0.86,16.90,11.04,12.47,7.43,
60906,10/08/2026,03:42:08,41.50,2:26,4:16,000:31,3:59,001:54,013:06,0.52,0.45,0.97,15.42,8.41,16.30,9.34,
60906,10/08/2026,03:55:14,47.00,1:53,3:07,000:23,3:26,002:24,011:13,0.45,0.44,0.89,16.95,10.49,13.73,9.02,
60906,10/08/2026,04:06:27,35.50,2:30,3:02,000:24,3:58,009:35,019:29,0.45,0.53,0.98,15.10,10.30,15.59,9.06,
60906,10/08/2026,04:25:56,39.50,3:50,3:10,000:19,9:33,000:00,016:52,0.44,1.64,2.08,17.94,10.34,24.45,11.50,
60906,10/08/2026,04:42:48,54.50,2:14,9:29,000:22,14:03,002:19,028:27,1.67,1.62,3.29,16.85,10.86,12.58,7.76,
60906,10/08/2026,05:11:15,41.00,2:17,14:44,000:19,12:02,000:00,029:22,1.67,1.63,3.30,10.99,7.51,18.49,9.06,
60906,10/08/2026,05:40:37,51.00,2:00,10:22,001:09,14:00,007:10,034:41,1.60,2.02,3.62,14.33,9.89,16.63,9.13,
60906,10/08/2026,07:19:25,56.50,1:54,10:28,000:17,10:20,002:29,025:28,1.65,1.61,3.26,13.46,9.80,13.84,9.68,
60906,10/08/2026,07:44:53,46.00,1:30,14:22,000:57,12:13,000:18,029:20,1.70,1.63,3.33,14.55,8.06,18.05,8.35,
60906,10/08/2026,08:14:13,52.00,1:54,12:17,000:39,11:41,000:00,026:31,1.69,1.62,3.31,12.80,8.60,14.71,8.93,
60906,10/08/2026,08:40:44,55.50,1:32,10:44,000:18,14:52,004:46,032:12,1.68,2.18,3.86,16.85,9.92,20.62,9.78,
60906,10/08/2026,11:40:28,56.50,1:55,8:24,000:15,9:00,000:00,019:34,1.77,1.72,3.49,29.38,13.39,33.64,16.96,
60906,10/08/2026,12:00:02,53.00,1:47,7:25,000:16,6:41,000:00,016:09,1.83,1.77,3.60,26.64,16.27,25.33,16.30,
60906,10/08/2026,12:16:11,57.50,2:10,6:26,000:27,7:21,002:18,018:42,1.77,1.71,3.48,27.96,17.32,27.30,17.26,
60906,10/08/2026,12:34:53,58.00,2:20,9:04,001:21,7:06,000:00,019:51,1.77,1.69,3.46,29.43,14.69,26.75,15.84,
60906,10/08/2026,12:54:44,59.50,1:49,6:50,000:15,7:36,000:00,016:30,1.78,1.76,3.54,27.57,17.05,28.83,15.70,
60906,10/08/2026,13:11:14,55.50,2:36,7:31,000:25,10:32,000:16,081:20,1.79,16.81,18.60,28.61,15.04,31.57,14.85,
60906,10/08/2026,23:34:49,58.00,1:00,5:59,000:16,5:51,000:00,013:06,1.66,1.60,3.26,27.79,17.35,30.36,16.83,
60906,10/08/2026,23:47:55,49.50,1:12,6:08,000:17,7:06,001:34,016:17,1.67,1.58,3.25,25.98,17.16,24.34,14.23,
60906,11/08/2026,00:04:12,53.00,1:12,5:30,000:16,4:58,001:55,013:51,1.58,1.50,3.08,31.18,17.70,35.56,19.52,
60906,11/08/2026,00:18:03,40.50,0:01,6:05,001:30,11:28,015:52,034:56,1.67,2.16,3.83,32.55,18.61,41.20,12.23,
60906,11/08/2026,03:47:29,51.50,1:38,13:28,000:22,12:24,000:00,027:52,1.69,1.62,3.31,12.80,7.73,13.40,8.02,
60906,11/08/2026,04:15:21,56.50,1:34,14:44,000:22,15:00,000:00,031:40,1.68,1.67,3.35,11.76,7.04,11.98,6.82,
60906,11/08/2026,04:47:01,54.50,1:59,13:04,000:26,12:49,000:00,028:18,1.68,1.66,3.34,13.02,8.24,13.29,7.92,
60906,11/08/2026,05:15:19,56.00,2:03,12:01,000:28,13:38,002:18,030:28,1.69,1.68,3.37,12.30,8.82,14.16,7.68,
60906,11/08/2026,05:45:47,54.00,1:30,11:58,000:20,14:44,001:53,030:25,1.72,2.14,3.86,16.74,9.01,18.87,9.23,
60906,11/08/2026,07:10:25,55.00,2:01,12:19,000:21,12:34,009:09,036:24,1.72,1.63,3.35,12.85,8.83,13.18,7.97,
60906,11/08/2026,07:46:49,44.50,1:51,12:39,000:15,12:29,000:32,027:46,1.72,1.66,3.38,13.78,8.45,12.42,8.16,
60906,11/08/2026,08:14:35,53.50,0:55,13:22,000:23,13:32,001:22,029:34,1.72,1.65,3.37,12.85,8.01,18.98,7.50,
60906,11/08/2026,08:44:09,52.00,1:17,12:42,000:18,14:44,000:27,029:28,1.73,2.29,4.02,13.84,9.27,24.07,10.29,
60906,11/08/2026,11:34:55,35.50,1:29,7:43,000:27,8:06,000:00,017:45,1.81,1.73,3.54,30.53,16.82,23.47,13.47,
60906,11/08/2026,11:52:40,52.00,2:16,9:03,000:26,7:59,000:00,019:44,1.82,1.73,3.55,24.45,13.76,29.98,13.74,
60906,11/08/2026,12:12:24,59.50,2:06,10:58,004:29,7:44,002:45,028:02,1.84,1.75,3.59,26.86,13.12,28.17,14.66,
60906,11/08/2026,12:40:26,57.00,2:07,9:33,000:15,6:39,000:00,018:34,1.83,1.74,3.57,25.38,15.03,27.79,16.33,
60906,11/08/2026,12:59:00,55.50,1:47,8:04,000:24,7:36,000:00,017:51,1.83,1.73,3.56,28.06,15.01,34.96,14.31,
60906,11/08/2026,13:16:51,58.00,2:20,8:47,000:15,9:00,000:00,020:22,1.82,1.74,3.56,27.24,15.46,26.75,14.11,
60906,11/08/2026,13:37:13,53.00,2:01,7:32,000:19,8:22,002:30,020:44,1.82,1.78,3.60,26.70,15.49,27.52,14.18,
60906,11/08/2026,13:57:57,61.50,2:04,9:15,001:25,9:28,001:49,024:01,1.96,1.85,3.81,27.74,14.57,27.79,14.84,
60906,11/08/2026,14:21:58,57.00,1:27,7:36,000:30,6:13,006:03,021:49,1.75,1.71,3.46,28.34,16.06,42.89,18.68,
60906,11/08/2026,14:43:47,44.50,1:57,6:34,004:18,3:50,005:53,082:32,1.74,15.23,16.97,32.33,19.50,36.00,14.68,
60906,11/08/2026,19:37:44,51.50,1:16,5:01,000:15,4:33,000:00,011:05,1.55,1.48,3.03,28.89,19.10,35.07,20.11,
60906,11/08/2026,19:48:49,42.50,1:41,4:49,000:19,4:51,001:52,013:32,1.56,1.51,3.07,32.06,20.10,34.68,19.76,
60906,11/08/2026,20:02:21,57.50,1:46,6:54,000:22,5:36,000:57,015:35,1.56,1.53,3.09,30.47,18.04,32.39,17.94,
60906,11/08/2026,20:17:56,57.00,1:15,5:21,000:54,5:32,001:04,014:06,1.56,1.53,3.09,32.50,18.80,31.35,17.86,
60906,11/08/2026,20:32:02,50.50,1:17,4:44,000:15,4:44,000:00,011:00,1.56,1.54,3.10,32.99,20.34,37.26,20.12,
60906,11/08/2026,20:43:02,42.00,1:30,5:45,000:15,5:09,001:16,013:55,1.32,1.30,2.62,29.76,15.07,27.24,15.78,
60906,11/08/2026,20:56:57,54.50,1:18,4:53,000:16,4:55,003:21,014:43,1.33,1.31,2.64,30.53,16.82,31.73,16.59,
60906,11/08/2026,21:11:40,56.00,1:26,4:59,000:15,4:44,000:59,012:23,1.32,1.30,2.62,28.50,16.49,26.37,17.11,
60906,11/08/2026,21:24:03,57.00,1:30,4:41,000:14,4:57,003:01,014:23,1.57,1.52,3.09,33.70,20.73,38.02,19.43,
60906,11/08/2026,21:38:26,37.50,1:03,4:35,000:18,12:40,005:24,024:00,1.46,1.99,3.45,31.35,19.83,25.55,11.09,
60906,11/08/2026,22:57:35,40.00,1:38,4:41,000:14,5:02,001:14,012:49,1.60,1.41,3.01,33.70,21.11,33.10,17.82,
60906,11/08/2026,23:10:24,45.50,1:13,4:45,000:14,4:56,000:00,011:08,1.44,1.41,2.85,28.12,18.71,33.10,18.73,
60906,11/08/2026,23:21:32,54.50,1:06,4:44,000:15,4:41,000:44,011:30,1.56,1.53,3.09,33.43,21.27,33.70,20.36,
60906,11/08/2026,23:33:02,52.00,1:18,5:30,000:16,6:07,001:29,014:40,1.63,1.34,2.97,35.23,18.44,28.06,14.73,
60906,11/08/2026,23:47:42,55.50,1:30,4:28,001:45,4:48,001:11,013:42,1.53,1.50,3.03,35.83,21.34,36.22,19.94,
60906,12/08/2026,00:01:24,57.00,1:47,5:28,000:15,6:58,002:15,016:43,1.50,1.36,2.86,29.60,17.58,31.07,14.43,
60906,12/08/2026,00:18:07,57.00,1:15,4:15,000:14,9:24,004:28,019:36,1.61,1.45,3.06,37.91,23.58,29.93,10.62,
60906,12/08/2026,04:11:42,47.00,1:44,4:58,009:50,14:40,011:28,042:40,0.00,1.60,1.60,0.00,0.00,25.22,8.58,
60906,16/08/2026,14:24:07,58.00,2:45,9:09,000:38,7:58,000:00,020:30,1.44,1.46,2.90,17.94,9.87,25.27,11.45,
60906,16/08/2026,14:44:37,56.00,3:33,8:23,000:18,7:41,000:00,019:55,1.47,1.43,2.90,24.07,11.14,24.56,12.36,
60906,16/08/2026,15:04:32,49.00,2:04,5:55,001:24,10:30,007:19,087:12,1.44,17.12,18.56,27.79,15.38,39.72,15.09,
60906,16/08/2026,21:48:14,59.00,2:15,7:22,000:22,14:47,004:04,028:50,1.44,1.98,3.42,19.96,12.75,25.82,9.50,
60906,16/08/2026,23:14:59,48.00,1:41,8:30,000:17,7:14,001:46,019:28,1.67,1.61,3.28,18.27,12.08,25.98,14.25,
60906,16/08/2026,23:34:27,57.50,2:33,6:42,000:14,7:26,000:00,016:55,1.68,1.62,3.30,27.74,15.80,25.44,14.13,
60906,16/08/2026,23:51:22,57.50,2:24,7:38,000:27,7:25,002:35,020:29,1.68,1.61,3.29,23.85,14.25,26.04,14.60,
60906,17/08/2026,00:11:51,44.00,5:40,7:54,000:24,14:24,009:00,037:22,1.68,2.17,3.85,26.15,13.69,40.65,7.05,
60906,19/08/2026,06:56:55,50.50,1:44,8:30,005:37,5:32,001:42,023:05,1.54,1.50,3.04,28.01,13.40,38.95,17.15,
60906,19/08/2026,07:20:00,47.50,1:42,7:43,000:17,5:44,000:00,015:26,1.47,1.38,2.85,27.30,13.72,40.43,19.58,
60906,19/08/2026,07:35:26,53.00,8:13,6:31,000:31,7:07,000:24,022:46,1.49,1.49,2.98,29.76,16.06,29.76,13.57,
60906,19/08/2026,07:58:12,47.00,1:30,5:24,000:16,5:18,002:03,014:31,1.46,1.40,2.86,31.46,16.86,43.82,17.73,
60906,19/08/2026,08:12:43,30.50,1:13,6:25,001:57,9:52,003:08,022:35,1.53,1.76,3.29,33.81,16.99,47.00,6.91,
60906,20/08/2026,23:38:22,53.50,1:44,5:43,000:15,6:07,000:22,014:11,1.17,1.14,2.31,21.94,13.17,19.58,12.34,
60906,20/08/2026,23:52:33,51.50,1:32,6:11,000:19,7:54,007:01,022:57,1.16,1.17,2.33,17.72,11.63,18.32,9.86,
60906,21/08/2026,00:15:30,58.50,1:26,6:50,000:16,10:28,001:13,020:13,1.16,2.00,3.16,15.64,10.60,18.98,11.50,
60906,21/08/2026,20:51:37,47.00,1:30,6:37,000:14,6:24,000:00,014:45,1.58,1.51,3.09,23.47,14.92,25.93,14.59,
60906,21/08/2026,21:06:22,48.50,2:10,9:11,000:18,6:31,000:00,018:10,1.61,1.50,3.11,24.18,13.20,24.78,14.51,
60906,21/08/2026,21:24:32,56.50,1:31,5:33,000:15,6:00,000:00,013:19,1.55,1.49,3.04,31.35,17.11,32.82,15.33,
60906,21/08/2026,21:37:51,56.50,1:45,7:27,000:53,10:40,007:15,028:00,1.55,1.87,3.42,21.28,13.43,29.32,8.37,
60906,21/08/2026,23:21:30,55.00,1:42,8:52,000:15,9:57,001:06,021:52,1.83,1.73,3.56,22.21,12.62,18.05,12.39,
60906,21/08/2026,23:43:22,59.50,1:20,9:54,006:54,10:36,000:00,028:44,1.80,1.73,3.53,17.67,11.75,15.97,10.05,
60906,22/08/2026,00:12:06,50.50,1:16,8:54,000:16,12:56,004:45,028:07,1.80,2.05,3.85,24.07,13.87,35.01,7.10,
60906,22/08/2026,03:43:06,54.50,2:47,8:34,000:30,14:20,003:27,029:38,1.69,2.12,3.81,22.97,12.26,26.20,10.51,
60906,22/08/2026,04:12:44,54.50,2:16,6:59,000:51,7:26,000:56,018:28,1.53,1.50,3.03,23.63,13.68,26.37,12.95,
60906,22/08/2026,04:31:12,57.50,2:04,7:54,000:26,8:17,005:56,024:37,1.52,1.46,2.98,22.70,12.31,23.31,12.76,
60906,22/08/2026,04:55:49,42.00,1:44,8:21,000:47,9:16,000:14,020:22,1.68,1.66,3.34,20.30,12.53,22.92,12.11,
60906,22/08/2026,05:16:11,46.50,3:02,9:02,000:37,10:06,000:01,022:48,1.68,1.60,3.28,17.72,11.81,17.67,10.29,
60906,22/08/2026,05:38:59,46.50,2:01,9:48,000:20,12:25,002:52,027:26,1.69,2.13,3.82,17.29,10.68,24.01,10.80,
60906,22/08/2026,07:16:44,53.50,2:08,8:07,000:19,8:13,000:33,019:20,1.64,1.59,3.23,21.17,12.38,21.33,12.29,
60906,22/08/2026,07:36:04,55.00,3:14,7:38,000:27,7:33,000:39,019:31,1.65,1.59,3.24,19.91,13.43,23.69,13.64,
60906,22/08/2026,07:55:35,40.50,3:20,8:36,000:20,19:55,008:14,040:25,1.67,2.23,3.90,18.98,12.20,16.79,7.55,
60906,22/08/2026,20:00:01,56.50,2:36,8:42,000:26,10:18,009:21,031:23,1.73,1.73,3.46,24.45,13.08,23.36,10.80,
60906,22/08/2026,20:31:24,53.50,1:45,7:59,000:22,9:38,006:42,026:26,1.79,1.67,3.46,26.04,14.14,23.58,11.27,
60906,22/08/2026,20:57:50,50.50,2:44,6:13,10:25,0:47,019:05,3:14,1.29,16.32,17.61,18.71,12.73,37.31,14.53,
60906,26/08/2026,11:18:40,48.50,3:14,6:22,012:16,10:23,003:40,035:55,0.08,1.02,1.10,8.64,3.85,25.00,8.74,
60906,26/08/2026,23:07:34,59.00,1:44,1:59,000:41,20:20,001:40,026:24,0.20,3.79,3.99,17.67,8.88,30.69,14.43,
60906,26/08/2026,23:33:58,50.50,1:52,5:49,000:16,6:07,001:37,015:41,1.74,1.73,3.47,29.32,18.48,27.14,17.50,
60906,26/08/2026,23:49:39,56.00,1:17,6:35,001:03,7:50,000:03,016:48,1.75,1.71,3.46,30.63,16.84,24.78,14.13,
60906,27/08/2026,00:06:27,59.00,1:11,8:25,000:42,15:57,002:07,028:22,1.71,2.21,3.92,20.46,12.68,43.66,12.59,
60906,27/08/2026,03:37:41,44.00,1:05,6:09,000:18,5:25,000:00,012:57,1.75,1.60,3.35,30.53,18.79,44.37,18.73,
60906,27/08/2026,03:50:38,44.00,1:53,5:22,000:15,6:15,000:00,013:45,1.69,1.64,3.33,31.57,19.98,38.90,19.96,
60906,27/08/2026,04:04:23,44.50,1:49,5:41,000:17,4:56,000:47,013:30,1.68,1.65,3.33,37.47,20.15,40.10,21.35,
60906,27/08/2026,04:17:53,57.50,1:19,5:29,000:17,4:42,000:00,011:47,1.75,1.63,3.38,35.51,20.20,45.03,21.24,
60906,27/08/2026,04:29:40,49.50,1:31,5:23,000:14,5:06,000:00,012:14,1.68,1.62,3.30,32.17,19.42,37.15,19.89,
60906,27/08/2026,04:41:54,50.00,1:57,4:28,000:17,6:07,005:00,017:49,1.68,1.64,3.32,42.45,23.23,41.91,20.24,
60906,27/08/2026,04:59:43,51.00,1:42,4:45,000:13,4:32,000:00,011:12,1.66,1.58,3.24,39.34,22.39,44.26,24.05,
60906,27/08/2026,05:10:55,36.50,1:26,4:54,000:18,4:43,002:24,013:45,1.61,1.58,3.19,43.61,21.43,46.67,21.90,
60906,27/08/2026,05:24:40,47.50,1:30,5:28,000:35,5:37,002:05,015:15,1.62,1.56,3.18,30.97,20.39,29.43,17.36,
60906,27/08/2026,05:39:55,59.50,1:36,5:55,000:32,9:08,000:01,017:12,1.63,2.10,3.73,35.78,18.92,26.37,13.39,
60906,27/08/2026,06:58:24,52.50,1:20,9:35,004:24,5:57,002:56,024:12,1.74,1.60,3.34,30.80,15.65,36.11,18.40,
60906,27/08/2026,07:22:36,48.50,1:58,5:44,000:17,5:06,000:00,013:05,1.69,1.68,3.37,31.35,18.36,36.93,20.54,
60906,27/08/2026,07:35:41,40.50,0:46,5:30,000:14,4:30,000:02,011:02,1.70,1.60,3.30,32.06,20.29,42.62,22.17,
60906,27/08/2026,07:46:43,51.50,1:21,6:49,000:22,4:34,000:00,013:06,1.64,1.63,3.27,32.61,19.30,38.46,22.00,
60906,27/08/2026,07:59:49,50.00,1:00,5:08,000:24,3:42,000:00,010:14,1.67,1.59,3.26,33.81,20.53,42.18,26.28,
60906,27/08/2026,08:10:03,57.00,2:08,5:26,000:25,10:46,015:59,034:44,1.72,1.93,3.65,38.35,20.24,53.51,8.00,
60906,28/08/2026,19:47:04,52.50,2:18,6:53,002:50,6:13,000:00,018:14,1.64,1.62,3.26,27.57,14.89,25.00,15.85,
60906,28/08/2026,20:05:18,59.50,2:24,6:38,061:43,3:37,032:11,22:33,1.66,17.32,18.98,26.80,15.87,42.07,11.27,
60906,31/08/2026,20:12:52,58.50,1:25,7:38,018:31,8:20,003:56,039:50,1.53,1.48,3.01,24.13,13.15,26.31,11.45,
60906,31/08/2026,20:52:42,58.00,1:28,7:06,001:17,6:48,007:30,024:09,1.53,1.48,3.01,26.80,13.76,32.22,14.41,
60906,31/08/2026,21:16:51,52.50,2:57,6:15,001:24,5:55,002:55,019:26,1.48,1.43,2.91,27.46,14.77,39.88,15.09,
60906,31/08/2026,21:36:17,36.50,1:32,5:20,000:14,18:44,014:22,040:12,1.31,2.52,3.83,24.29,15.14,23.69,7.04,
60906,31/08/2026,23:16:34,38.50,1:36,0:46,000:09,3:57,007:07,013:35,0.05,0.34,0.39,9.68,6.13,14.66,6.81,
60906,31/08/2026,23:30:09,58.50,1:35,16:58,005:18,3:10,004:27,079:28,1.38,7.96,9.34,21.22,2.35,32.88,10.54,
60907,20/07/2026,07:12:38,60.50,2:22,7:07,000:21,6:47,000:00,016:37,1.85,1.85,3.70,26.92,16.14,32.44,17.44,
60907,20/07/2026,07:29:37,67.00,2:25,7:27,000:21,6:58,000:00,017:11,1.84,1.86,3.70,26.37,15.37,27.30,16.67,
60907,20/07/2026,07:46:48,64.00,2:36,7:19,000:23,6:56,000:00,017:14,1.84,1.88,3.72,27.14,15.86,28.39,17.08,
60907,20/07/2026,08:04:02,56.00,3:11,7:23,000:22,7:05,000:52,018:53,1.85,1.86,3.71,24.89,15.65,30.15,16.79,
60907,20/07/2026,08:22:55,67.00,3:07,7:16,000:19,6:51,000:00,017:33,1.86,1.91,3.77,27.57,15.97,33.26,17.37,
60907,20/07/2026,08:40:28,63.50,3:29,9:40,001:19,7:16,000:00,021:44,2.15,1.79,3.94,26.92,14.77,30.69,16.35,
60907,20/07/2026,09:02:12,66.00,5:31,8:39,005:55,13:14,000:11,033:30,1.84,2.11,3.95,24.13,13.55,22.32,10.93,
60907,20/07/2026,10:36:50,61.00,2:06,0:39,021:04,21:11,014:37,083:37,4.01,1.30,5.31,24.67,11.32,17.89,6.75,
60907,24/07/2026,06:24:44,55.00,1:52,6:59,000:17,7:29,000:00,016:37,1.64,1.63,3.27,22.65,14.74,30.36,15.84,
60907,24/07/2026,06:41:39,41.50,2:04,1:16,000:39,2:27,002:22,008:48,0.00,0.07,0.07,0.00,0.00,8.04,4.05,
60907,24/07/2026,06:50:27,45.50,1:53,5:54,000:18,6:37,000:01,014:43,1.72,1.69,3.41,30.63,18.09,34.96,17.91,
60907,24/07/2026,07:05:27,46.50,1:56,6:28,000:17,6:32,000:00,015:13,1.69,1.67,3.36,24.89,16.46,25.66,15.84,
60907,24/07/2026,07:20:40,53.00,2:27,6:11,000:18,6:20,000:01,015:17,1.73,1.71,3.44,28.28,17.63,26.64,16.77,
60907,24/07/2026,07:35:57,57.00,2:25,6:01,000:14,5:55,000:00,014:35,1.66,1.62,3.28,27.68,17.27,26.31,17.26,
60907,24/07/2026,07:50:32,61.50,2:03,5:55,000:16,6:36,001:37,016:27,1.71,1.68,3.39,27.74,18.06,27.19,16.20,
60907,24/07/2026,08:06:59,58.00,1:42,6:14,000:16,6:19,000:01,014:32,1.71,1.70,3.41,26.53,17.28,27.35,16.83,
60907,24/07/2026,08:21:31,49.50,1:55,6:01,000:17,6:08,000:01,014:22,1.71,1.71,3.42,27.41,17.63,27.57,17.32,
60907,24/07/2026,08:35:53,60.50,1:55,6:46,000:15,9:05,025:00,043:01,1.75,1.71,3.46,28.06,15.97,27.30,12.20,
60907,24/07/2026,09:18:54,55.50,2:02,7:10,000:16,7:18,000:01,016:47,1.72,1.70,3.42,23.58,14.88,28.01,14.98,
60907,24/07/2026,09:35:41,54.00,2:26,6:26,000:16,5:42,000:00,014:50,1.64,1.62,3.26,24.23,16.56,31.40,17.73,
60907,24/07/2026,09:50:31,65.50,2:58,6:35,001:56,4:16,002:17,078:02,1.65,15.65,17.30,24.40,15.59,39.66,15.93,
60907,25/07/2026,08:56:21,54.00,1:33,7:37,000:21,6:40,000:01,016:12,1.83,1.81,3.64,24.18,15.41,27.14,16.76,
60907,25/07/2026,09:12:33,62.50,1:59,8:07,000:19,13:26,001:07,024:58,1.81,2.63,4.44,25.16,13.89,26.15,12.36,
60907,25/07/2026,10:32:28,65.00,1:47,7:27,000:20,6:45,000:00,016:19,1.82,1.81,3.63,25.33,15.28,25.27,16.50,
60907,25/07/2026,10:48:47,65.50,2:03,6:39,000:17,10:15,005:58,025:12,1.80,2.08,3.88,25.27,17.01,29.16,13.78,
60907,25/07/2026,11:13:59,66.50,1:59,10:45,000:18,17:11,016:32,046:45,1.60,2.16,3.76,13.78,9.15,23.14,9.33,
60907,25/07/2026,12:00:44,67.00,1:54,5:41,000:15,10:14,003:05,069:09,1.63,15.67,17.30,28.78,18.14,47.93,12.89,
60907,26/07/2026,08:45:08,48.50,1:30,5:51,000:35,6:16,000:00,014:12,1.79,1.75,3.54,27.19,19.02,26.97,17.21,
60907,26/07/2026,08:59:20,54.50,1:33,6:00,000:21,6:26,001:59,016:19,1.73,1.68,3.41,25.93,18.03,27.02,16.22,
60907,26/07/2026,09:15:39,63.50,1:49,6:22,000:16,6:59,002:18,017:44,1.73,1.67,3.40,27.74,16.73,27.41,16.38,
60907,26/07/2026,09:33:23,52.50,1:48,3:11,000:19,11:06,004:23,020:47,0.66,1.53,2.19,24.62,14.74,24.78,9.38,
60907,26/07/2026,10:45:38,63.50,1:53,6:09,000:15,7:12,000:58,016:27,1.79,1.78,3.57,30.47,18.48,34.58,16.69,
60907,26/07/2026,11:02:05,64.00,2:02,5:51,000:19,6:42,001:19,016:13,1.80,1.76,3.56,27.74,19.30,31.18,17.85,
60907,26/07/2026,11:18:41,59.50,2:05,5:40,000:19,6:45,002:23,017:12,1.83,1.81,3.64,28.23,19.90,32.17,17.46,
60907,26/07/2026,11:36:15,50.50,1:53,5:47,000:13,7:28,000:00,015:21,1.84,1.82,3.66,29.60,19.44,28.39,16.98,
60907,26/07/2026,11:51:36,40.50,1:30,5:26,000:12,4:29,000:00,011:37,1.78,1.53,3.31,30.42,20.03,42.29,21.50,
60907,26/07/2026,12:03:13,55.50,1:00,7:21,000:32,6:24,000:34,015:51,1.83,1.82,3.65,24.34,15.82,27.19,17.53,
60907,26/07/2026,15:51:17,64.50,2:16,6:40,000:30,6:21,000:00,015:47,1.87,1.81,3.68,26.04,18.23,29.32,18.13,
60907,26/07/2026,16:07:04,63.50,2:49,6:22,000:17,5:42,000:05,015:15,1.83,1.49,3.32,26.64,18.23,28.01,17.32,
60907,26/07/2026,16:22:19,55.00,1:36,6:18,000:30,9:40,003:14,021:18,1.53,2.23,3.76,27.68,15.99,25.22,14.93,
60907,26/07/2026,16:43:37,56.00,1:53,6:33,000:25,6:20,002:53,018:04,1.82,1.83,3.65,27.84,17.38,28.61,17.89,
60907,26/07/2026,17:01:41,59.00,2:45,6:07,000:57,6:56,000:00,016:45,1.84,1.81,3.65,26.26,19.07,27.90,16.68,
60907,26/07/2026,17:18:26,69.00,2:46,6:18,000:38,14:06,008:26,032:14,1.84,2.83,4.67,26.15,18.12,27.14,12.97,
60907,26/07/2026,18:50:12,58.50,1:15,7:36,001:36,6:21,000:00,016:48,1.75,1.79,3.54,21.99,14.46,26.04,17.29,
60907,26/07/2026,19:07:00,48.00,2:30,6:51,000:23,6:40,001:41,018:05,1.83,1.81,3.64,25.66,16.60,27.08,16.77,
60907,26/07/2026,19:25:05,63.00,1:24,6:59,000:17,0:35,034:40,7:55,1.85,16.65,18.50,34.14,19.20,32.44,13.58,
60907,30/07/2026,10:48:07,31.00,1:11,4:16,000:19,4:35,000:00,010:21,1.25,1.26,2.51,26.64,18.28,26.10,17.12,
60907,30/07/2026,10:58:28,35.50,0:38,4:08,000:16,5:14,000:29,010:45,1.24,1.23,2.47,26.80,18.83,31.73,15.88,
60907,30/07/2026,11:09:13,35.50,0:56,3:50,000:19,5:05,000:11,010:21,1.24,1.21,2.45,28.56,20.29,27.02,17.00,
60907,30/07/2026,11:19:34,39.00,0:59,3:44,000:23,4:13,000:49,010:08,1.17,1.14,2.31,26.59,19.59,27.90,17.34,
